Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849557,False,False,True,High
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849558,False,False,True,Severe
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849559,True,True,False,High
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849560,False,True,True,Low
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849562,False,True,True,High
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849563,True,False,False,Severe
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849565,False,False,True,Low
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849567,False,True,True,Low
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849568,False,True,False,Medium
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849569,False,True,False,Severe
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849570,True,True,False,High
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849571,True,True,False,Low
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849572,False,True,False,Severe
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849573,True,False,False,High
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849575,False,False,True,Low
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849576,False,True,True,High
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849577,True,True,False,Severe
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849578,False,True,False,High
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849579,True,True,False,High
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849580,True,False,False,Low
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849582,True,False,False,Medium
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849583,True,False,False,Low
DEU,Large,Technology,Software,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849584,True,False,False,Severe
DEU,Large,Technology,Hardware,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849585,False,True,True,High
DEU,Large,Technology,Hardware,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849586,False,True,True,Low
DEU,Large,Technology,Hardware,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849587,False,True,True,Severe
DEU,Large,Technology,Hardware,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849589,False,True,False,Severe
DEU,Large,Technology,Hardware,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849590,True,True,False,High
DEU,Large,Technology,Hardware,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849592,True,False,False,Severe
DEU,Large,Technology,Hardware,"Oder-Spree, Brandenburg, Brandenburg, DEU",DE40C,,,Name2849593,False,True,False,Medium
