Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71766,True,True,False,Ba1,Low
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71768,False,False,True,B3,Medium
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71769,True,True,False,Ba1,Medium
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71770,True,True,False,A2,Severe
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71771,True,False,False,Ba1,Severe
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71773,True,True,False,B3,Low
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71775,True,False,False,Baa2,Severe
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71776,True,False,False,Aa2,High
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71777,False,True,True,B3,Severe
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71778,True,True,False,Caa/C,Severe
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71779,True,False,False,B3,Low
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71780,False,True,False,Aa1,High
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71781,True,False,False,B2,Low
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71782,False,True,True,A2,Severe
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71783,True,False,False,A2,High
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71784,True,False,False,Caa/C,Medium
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71785,True,False,False,Baa2,High
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71786,True,True,False,Aa2,Low
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71787,False,False,True,A3,Low
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71788,False,False,True,Aa2,Medium
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71789,False,False,True,Baa2,Severe
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71790,True,True,False,A3,High
ALB,Large,HiTech,"Korcë, Jug, Shqipëria, ALB",AL034,,,Name71791,True,False,False,Aa1,Medium
