Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845897,False,True,False,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845898,True,True,False,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845899,True,True,False,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845900,False,True,False,Medium
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845902,True,True,False,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845903,True,True,False,Medium
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845904,True,False,False,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845905,True,False,False,High
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845906,False,False,True,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845909,False,True,False,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845910,False,True,True,Low
USA,Large,Technology,Software,"Honolulu, HI, USA",,15003.0,HI,Name7845911,True,False,False,Medium
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845912,True,False,False,Low
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845913,True,False,False,Low
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845914,True,False,False,High
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845915,True,True,False,Severe
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845916,True,False,False,Severe
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845917,False,True,True,Severe
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845918,False,True,True,Low
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845919,True,True,False,Medium
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845920,True,False,False,Low
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845921,False,False,True,High
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845922,True,True,False,High
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845923,True,True,False,Severe
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845924,False,False,True,Low
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845925,True,True,False,Low
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845926,False,False,True,Medium
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845927,False,False,True,High
USA,Large,Technology,Hardware,"Honolulu, HI, USA",,15003.0,HI,Name7845928,True,True,False,Low
