Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537853,False,True,False,Severe
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537854,True,True,False,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537856,True,False,False,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537857,True,False,False,Medium
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537859,True,False,False,Medium
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537861,True,False,False,Low
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537862,True,False,False,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537863,False,False,True,Severe
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537865,True,True,False,Low
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537866,True,False,False,Medium
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537867,True,True,False,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537868,True,False,False,Severe
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537869,True,True,False,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537870,True,True,False,Severe
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537871,True,False,False,Severe
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537872,True,True,False,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537873,False,False,True,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537874,False,True,True,Medium
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537875,False,True,False,Medium
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537876,False,True,False,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537877,True,True,False,Low
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537878,False,True,False,Severe
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537879,True,True,False,Low
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537880,False,True,True,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537881,True,True,False,Severe
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537882,True,True,False,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537883,True,False,False,Low
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537884,True,False,False,Severe
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537885,True,False,False,Low
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537886,True,False,False,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537887,True,True,False,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537888,True,True,False,High
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537889,False,False,True,Low
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537890,False,False,True,Low
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537891,True,True,False,Low
USA,Large,Technology,Software,"Washington, IN, USA",,18175.0,IN,Name8537892,True,True,False,Medium
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537893,True,True,False,High
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537894,True,True,False,Low
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537895,True,False,False,High
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537896,False,True,False,Low
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537897,True,False,False,Low
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537899,True,False,False,Severe
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537900,True,True,False,Low
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537901,True,True,False,Low
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537902,False,True,False,Medium
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537903,True,True,False,Low
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537904,True,True,False,High
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537906,False,True,True,Medium
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537907,False,True,True,High
USA,Large,Technology,Hardware,"Washington, IN, USA",,18175.0,IN,Name8537908,False,False,True,Low
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537909,False,True,False,Low
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537910,True,True,False,Severe
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537911,True,False,False,Severe
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537912,False,False,True,High
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537913,False,True,True,Severe
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537914,False,True,False,Severe
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537916,False,False,True,Medium
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537917,True,False,False,High
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537918,True,True,False,Severe
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537919,False,True,True,Low
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537920,True,True,False,High
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537921,False,True,False,High
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537922,False,True,True,Medium
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537923,True,True,False,Medium
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537925,True,True,False,High
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537926,False,False,True,Severe
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537927,False,True,True,Severe
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537928,True,True,False,High
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537930,True,False,False,Severe
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537932,False,True,False,Low
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537934,False,True,False,Medium
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537935,True,False,False,Medium
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537936,True,True,False,Severe
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537937,True,True,False,High
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537938,False,True,True,Low
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537939,True,True,False,High
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537940,False,False,True,Low
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537941,False,False,True,Severe
USA,Large,Technology,IT Services,"Washington, IN, USA",,18175.0,IN,Name8537942,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537943,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537944,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537945,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537947,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537949,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537950,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537951,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537952,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537953,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537954,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537955,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537957,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537958,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537959,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537961,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537962,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537963,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537964,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537965,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537966,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537967,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537970,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537971,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537972,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537973,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Washington, IN, USA",,18175.0,IN,Name8537974,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537976,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537977,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537978,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537979,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537981,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537982,False,False,True,High
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537983,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537984,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537985,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537986,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537987,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537988,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537991,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537992,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537994,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537995,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537996,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537997,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537998,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8537999,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8538000,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8538001,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8538002,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"Washington, IN, USA",,18175.0,IN,Name8538003,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Washington, IN, USA",,18175.0,IN,Name8538004,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Washington, IN, USA",,18175.0,IN,Name8538005,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"Washington, IN, USA",,18175.0,IN,Name8538006,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"Washington, IN, USA",,18175.0,IN,Name8538007,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"Washington, IN, USA",,18175.0,IN,Name8538008,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"Washington, IN, USA",,18175.0,IN,Name8538009,True,False,False,Medium
