Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.8480621657358162
ALB,AL012,Durrës,AL0,AL01,0.4663758123182816
ALB,AL013,Kukës,AL0,AL01,0.3409085680158561
ALB,AL014,Lezhë,AL0,AL01,0.7881182202073476
ALB,AL015,Shkodër,AL0,AL01,0.2728897342934128
ALB,AL021,Elbasan,AL0,AL02,0.5109688058214998
ALB,AL022,Tiranë,AL0,AL02,0.7926262352290069
ALB,AL031,Berat,AL0,AL03,0.3647930151734585
ALB,AL032,Fier,AL0,AL03,0.6312629407665065
ALB,AL033,Gjirokastër,AL0,AL03,0.6708416062758508
ALB,AL034,Korcë,AL0,AL03,0.5531927079982757
ALB,AL035,Vlorë,AL0,AL03,0.08136947510460524
AUT,AT112,Nordburgenland,AT1,AT11,0.9319840487442379
AUT,AT113,Südburgenland,AT1,AT11,0.16272866702780142
AUT,AT111,Mittelburgenland,AT1,AT11,0.42197565644295065
AUT,AT125,Weinviertel,AT1,AT12,0.414101161400093
AUT,AT222,Liezen,AT2,AT22,0.8568687650079302
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.7990145734813603
AUT,AT224,Oststeiermark,AT2,AT22,0.7040381160160961
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.10203763658142562
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.07476575017232967
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.47105399316836205
AUT,AT130,Wien,AT1,AT13,0.5086042771435052
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.18688762054163466
AUT,AT212,Oberkärnten,AT2,AT21,0.6399757291378364
AUT,AT213,Unterkärnten,AT2,AT21,0.9625541032068338
AUT,AT221,Graz,AT2,AT22,0.452265740354192
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.3858645855845815
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.7171197116727156
AUT,AT123,Sankt Pölten,AT1,AT12,0.6751603759774727
AUT,AT124,Waldviertel,AT1,AT12,0.21077631807681685
AUT,AT334,Tiroler Oberland,AT3,AT33,0.052044559135765334
AUT,AT335,Tiroler Unterland,AT3,AT33,0.8087035143734714
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.3858577297434719
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.7296878799903719
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.44247666772922856
AUT,AT311,Innviertel,AT3,AT31,0.9050789082427906
AUT,AT312,Linz-Wels,AT3,AT31,0.9148786584318942
AUT,AT313,Mühlviertel,AT3,AT31,0.9393327408780587
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.43672010884281454
AUT,AT315,Traunviertel,AT3,AT31,0.8014585776301266
AUT,AT321,Lungau,AT3,AT32,0.22436542186007036
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.06519326682578175
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.9880358953824974
AUT,AT331,Außerfern,AT3,AT33,0.7916966483710095
AUT,AT332,Innsbruck,AT3,AT33,0.38234476429176034
AUT,AT333,Osttirol,AT3,AT33,0.7981562947297767
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.3082111484192067
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.09858121331359482
BEL,BE234,Arr. Gent,BE2,BE23,0.6610629060113584
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.6122156980926494
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.06504732094336685
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.3056769626210979
BEL,BE32D,Arr. Thuin,BE3,BE32,0.9711774263664978
BEL,BE331,Arr. Huy,BE3,BE33,0.08518117448158391
BEL,BE332,Arr. Liège,BE3,BE33,0.9511928161149745
BEL,BE334,Arr. Waremme,BE3,BE33,0.10187092075410309
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.2335177854015158
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.24585555216833355
BEL,BE341,Arr. Arlon,BE3,BE34,0.9574432746178019
BEL,BE242,Arr. Leuven,BE2,BE24,0.6160259172460262
BEL,BE251,Arr. Brugge,BE2,BE25,0.03474157894308194
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.3001604211311968
BEL,BE253,Arr. Ieper,BE2,BE25,0.4581631900098331
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.7252365583311121
BEL,BE255,Arr. Oostende,BE2,BE25,0.3244833955279547
BEL,BE256,Arr. Roeselare,BE2,BE25,0.7998722365605702
BEL,BE257,Arr. Tielt,BE2,BE25,0.40329503965485014
BEL,BE258,Arr. Veurne,BE2,BE25,0.5163413168981797
BEL,BE310,Arr. Nivelles,BE3,BE31,0.7969218285008394
BEL,BE323,Arr. Mons,BE3,BE32,0.3844145318451828
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.6663720264425219
BEL,BE329,Arr. La Louvière,BE3,BE32,0.47882299496737146
BEL,BE32A,Arr. Ath,BE3,BE32,0.5599523761376256
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.7687369755200222
BEL,BE32C,Arr. Soignies,BE3,BE32,0.15953679933348575
BEL,BE212,Arr. Mechelen,BE2,BE21,0.6544948194851149
BEL,BE213,Arr. Turnhout,BE2,BE21,0.3443206202750754
BEL,BE223,Arr. Tongeren,BE2,BE22,0.23791271431789196
BEL,BE224,Arr. Hasselt,BE2,BE22,0.26486580277072613
BEL,BE225,Arr. Maaseik,BE2,BE22,0.058855162842928355
BEL,BE231,Arr. Aalst,BE2,BE23,0.12292519812491498
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.48209629235144824
BEL,BE233,Arr. Eeklo,BE2,BE23,0.5332061577700838
BEL,BE342,Arr. Bastogne,BE3,BE34,0.3336536086251246
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.9060019587853064
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.2900844678079739
BEL,BE345,Arr. Virton,BE3,BE34,0.3267332825014371
BEL,BE351,Arr. Dinant,BE3,BE35,0.4984957937129202
BEL,BE352,Arr. Namur,BE3,BE35,0.7633930407838483
BEL,BE353,Arr. Philippeville,BE3,BE35,0.5107377508942158
BGR,BG322,Gabrovo,BG3,BG32,0.02959263846254867
BGR,BG323,Ruse,BG3,BG32,0.8963810539736772
BGR,BG324,Razgrad,BG3,BG32,0.9388558795763523
BGR,BG311,Vidin,BG3,BG31,0.7199338010703049
BGR,BG312,Montana,BG3,BG31,0.11827683205999251
BGR,BG313,Vratsa,BG3,BG31,0.6818884818873707
BGR,BG314,Pleven,BG3,BG31,0.6326450932536917
BGR,BG315,Lovech,BG3,BG31,0.43259756239022473
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.9192276205280231
BGR,BG333,Shumen,BG3,BG33,0.12594844905147984
BGR,BG334,Targovishte,BG3,BG33,0.7378442203954265
BGR,BG412,Sofia,BG4,BG41,0.08543795852431857
BGR,BG413,Blagoevgrad,BG4,BG41,0.9704974834544738
BGR,BG414,Pernik,BG4,BG41,0.3125703237500499
BGR,BG341,Burgas,BG3,BG34,0.3347706177119901
BGR,BG342,Sliven,BG3,BG34,0.568796720538702
BGR,BG343,Yambol,BG3,BG34,0.9089958953767053
BGR,BG344,Stara Zagora,BG3,BG34,0.8121256025613602
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.8305220711638868
BGR,BG325,Silistra,BG3,BG32,0.7956075054367531
BGR,BG331,Varna,BG3,BG33,0.22850986167450282
BGR,BG332,Dobrich,BG3,BG33,0.7357468867961805
BGR,BG415,Kyustendil,BG4,BG41,0.9518863646576751
BGR,BG421,Plovdiv,BG4,BG42,0.8398669616031954
BGR,BG422,Haskovo,BG4,BG42,0.06793625810475878
BGR,BG423,Pazardzhik,BG4,BG42,0.10258158003958229
BGR,BG424,Smolyan,BG4,BG42,0.2445666840642544
BGR,BG425,Kardzhali,BG4,BG42,0.3631481466056774
CHE,CH012,Valais / Wallis,CH0,CH01,0.610724911644459
CHE,CH013,Genève,CH0,CH01,0.8214417443544382
CHE,CH021,Bern / Berne,CH0,CH02,0.800821493501557
CHE,CH011,Vaud,CH0,CH01,0.497557130805403
CHE,CH025,Jura,CH0,CH02,0.19647062071218724
CHE,CH031,Basel-Stadt,CH0,CH03,0.46277181800779565
CHE,CH032,Basel-Landschaft,CH0,CH03,0.4384437679352895
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.2244108582003661
CHE,CH057,Thurgau,CH0,CH05,0.7504908188551125
CHE,CH061,Luzern,CH0,CH06,0.8962013510557562
CHE,CH062,Uri,CH0,CH06,0.6115063392657671
CHE,CH033,Aargau,CH0,CH03,0.6544128950718011
CHE,CH040,Zürich,CH0,CH04,0.4643884300993273
CHE,CH051,Glarus,CH0,CH05,0.21161532387629844
CHE,CH052,Schaffhausen,CH0,CH05,0.5023956817266544
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.20830673016269696
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.8733996749191286
CHE,CH055,St. Gallen,CH0,CH05,0.7478656340694957
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.4819785575115417
CHE,CH023,Solothurn,CH0,CH02,0.927054642808455
CHE,CH024,Neuchâtel,CH0,CH02,0.12095555356135923
CHE,CH063,Schwyz,CH0,CH06,0.3069962226366758
CHE,CH064,Obwalden,CH0,CH06,0.47992024826443747
CHE,CH065,Nidwalden,CH0,CH06,0.5082070134953779
CHE,CH066,Zug,CH0,CH06,0.8908241673126254
CHE,CH070,Ticino,CH0,CH07,0.33665722541782683
CYP,CY000,Kýpros,CY0,CY00,0.3868285999185467
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.4194473868438017
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.11366764846829647
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.573473337037075
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.3802817846598847
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.5009071995120051
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.677378507366598
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.8817056834385179
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.8809227726497608
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.21266392671896583
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.23495874052821208
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.5256690092114582
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.7189262286428146
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.45095539199269796
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.5694673388189042
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.9362678314184746
DEU,DE11C,Heidenheim,DE1,DE11,0.512468492196515
DEU,DE11D,Ostalbkreis,DE1,DE11,0.8625193855515991
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.41850691951583885
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.6343479397829899
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.3028901605208799
DEU,DE112,Böblingen,DE1,DE11,0.5062832619706837
DEU,DE113,Esslingen,DE1,DE11,0.5264497586242344
DEU,DE114,Göppingen,DE1,DE11,0.6542812174473565
DEU,DE115,Ludwigsburg,DE1,DE11,0.6994633765248583
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.4122765673660107
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.07664514372282272
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.48989101651839617
DEU,DE119,Hohenlohekreis,DE1,DE11,0.06300718295476848
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.32743097563390444
DEU,DE12A,Calw,DE1,DE12,0.19779385690301643
DEU,DE12B,Enzkreis,DE1,DE12,0.45077583166132196
DEU,DE12C,Freudenstadt,DE1,DE12,0.9348776009376523
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.45259230619253066
DEU,DE13A,Waldshut,DE1,DE13,0.3646551812381821
DEU,DE141,Reutlingen,DE1,DE14,0.23496499825902817
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.5529461822766367
DEU,DE143,Zollernalbkreis,DE1,DE14,0.20544226272455735
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.06953253336188747
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.5627907564681469
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.5473189445287647
DEU,DE133,Emmendingen,DE1,DE13,0.2891869737033528
DEU,DE134,Ortenaukreis,DE1,DE13,0.15292018646872685
DEU,DE135,Rottweil,DE1,DE13,0.5090995772440834
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.5083551778076864
DEU,DE137,Tuttlingen,DE1,DE13,0.3806613016196142
DEU,DE138,Konstanz,DE1,DE13,0.8049499217586384
DEU,DE139,Lörrach,DE1,DE13,0.6537452506154908
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.5955150464379432
DEU,DE124,Rastatt,DE1,DE12,0.4595474162613735
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.10530551842597613
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.2972761316754742
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.7571588555450786
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.6611540729568715
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.8698129481815953
DEU,DE21H,"München, Landkreis",DE2,DE21,0.6810712399977784
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.5959932393146627
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.708514590620298
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.3353888475286807
DEU,DE21L,Starnberg,DE2,DE21,0.4249447285601323
DEU,DE21M,Traunstein,DE2,DE21,0.0013576666745125365
DEU,DE146,Biberach,DE1,DE14,0.5873688378426458
DEU,DE147,Bodenseekreis,DE1,DE14,0.051222507938575856
DEU,DE148,Ravensburg,DE1,DE14,0.983498649448217
DEU,DE149,Sigmaringen,DE1,DE14,0.2634588764784058
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.39708605751206316
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.9572164616321205
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.8218485667471132
DEU,DE214,Altötting,DE2,DE21,0.5466983029345598
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.1952745103102852
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.031340813148663105
DEU,DE217,Dachau,DE2,DE21,0.07043581861735204
DEU,DE218,Ebersberg,DE2,DE21,0.038292280969623005
DEU,DE219,Eichstätt,DE2,DE21,0.09418306366730811
DEU,DE21A,Erding,DE2,DE21,0.5501675891801436
DEU,DE21B,Freising,DE2,DE21,0.17097262193801976
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.6472064054773928
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.7594591429473624
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.6985388756357099
DEU,DE21F,Miesbach,DE2,DE21,0.3864558090167558
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.996390037513079
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.18772036700686168
DEU,DE229,Regen,DE2,DE22,0.8472496951617488
DEU,DE22A,Rottal-Inn,DE2,DE22,0.7712937511733449
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.14699032095069864
DEU,DE239,Schwandorf,DE2,DE23,0.3941775461391027
DEU,DE23A,Tirschenreuth,DE2,DE23,0.9526970548522679
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.4573765217951805
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.9291020305280749
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.8562845849492511
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.45153154590809974
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.7783653084928104
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.6552397977602216
