State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.2902361977924066
AL,1009,Blount,1,0.3008933599886383
AL,1017,Chambers,1,0.3693024909953908
AL,1021,Chilton,1,0.720436891779257
AL,1033,Colbert,1,0.939885329453077
AL,1045,Dale,1,0.6308146665272115
AL,1051,Elmore,1,0.8220767846405284
AL,1065,Hale,1,0.5562882042374815
AL,1079,Lawrence,1,0.8032858079882494
AL,1083,Limestone,1,0.03813215956927929
AL,1099,Monroe,1,0.8540710369925537
AL,1107,Pickens,1,0.7715957635181215
AL,1121,Talladega,1,0.6656704062000989
AL,1023,Choctaw,1,0.22742867339789208
AL,1025,Clarke,1,0.8169361022788394
AL,1029,Cleburne,1,0.5668792679444845
AL,1031,Coffee,1,0.8801534068344633
AL,1037,Coosa,1,0.27306864642080564
AL,1047,Dallas,1,0.5347693772315235
AL,1055,Etowah,1,0.1222095992040323
AL,1059,Franklin,1,0.41914073954549036
AL,1061,Geneva,1,0.8413697511402938
AL,1067,Henry,1,0.8252984655317629
AL,1071,Jackson,1,0.23675582629249126
AL,1081,Lee,1,0.90432110047006
AL,1085,Lowndes,1,0.28060330103583353
AL,1087,Macon,1,0.6696203001197341
AL,1089,Madison,1,0.0853275242125493
AL,1093,Marion,1,0.22347111441877288
AL,1095,Marshall,1,0.7863257590793579
AL,1097,Mobile,1,0.26434492647321295
AL,1101,Montgomery,1,0.6972988988577755
AL,1117,Shelby,1,0.4094308537145347
AL,1119,Sumter,1,0.03715754408468541
AL,1125,Tuscaloosa,1,0.8502054166837291
AL,1131,Wilcox,1,0.17621984797609724
AL,1007,Bibb,1,0.8086475137578402
AL,1011,Bullock,1,0.316693687557264
AL,1015,Calhoun,1,0.7142146742705037
AL,1003,Baldwin,1,0.46359967469503527
AL,1027,Clay,1,0.21481583814134753
AL,1041,Crenshaw,1,0.12305670455810747
AL,1057,Fayette,1,0.3481401673168919
AL,1073,Jefferson,1,0.07527511681120536
AL,1091,Marengo,1,0.31956095181744315
AL,1103,Morgan,1,0.7221085892681611
AL,1115,St. Clair,1,0.7881170639429853
AL,1129,Washington,1,0.9913910045596406
AL,1005,Barbour,1,0.743223232248126
AL,1013,Butler,1,0.7423534627259617
AL,1019,Cherokee,1,0.3590205801750673
AL,1035,Conecuh,1,0.42708194248251086
