country_code_glb_unique,median_growth_rate,Sector,Country,Growth_Rate
PHL,0.0596549212866927,All,,
NLD,0.0216933824971051,All,,
CHE,0.0118254640602986,All,,
JPN,0.0199751869519877,All,,
AUT,0.0168161459201681,All,,
MLT,0.0547560085425494,All,,
MUS,0.0390931795430377,All,,
EGY,0.0897449225471167,All,,
JAM,0.086285125732648,All,,
BGD,0.0641662186759916,All,,
KGZ,0.0225375349080377,All,,
FJI,0.0430779950354918,All,,
BRB,0.00452907695447302,All,,
GIB,0.269680588253953,All,,
TTO,0.0231029785702199,All,,
PAN,0.0538793103448276,All,,
GMB,,All,,
SLE,0.204576039301066,All,,
LCA,-0.0126983936381948,All,,
SWZ,0.0324297870082577,All,,
RWA,0.103554349790315,All,,
TCD,,All,,
ESP,-0.00228998564932592,All,,
CYP,0.0131273703620898,All,,
ARG,0.297910695418027,All,,
ECU,0.00922924106486522,All,,
KWT,0.0232644142294189,All,,
SYR,0.197817416245949,All,,
GAB,0.0175901936352371,All,,
GUY,0.0728413728267021,All,,
WSM,-0.229241274017997,All,,
LBR,,All,,
CAN,0.045268332650553,All,,
EST,0.0341875,All,,
HRV,0.00531787914316373,All,,
COL,0.0172345195004318,All,,
DNK,0.0139682032899655,All,,
PER,0.0633491514518412,All,,
BMU,0.0444776322742041,All,,
UZB,0.143562726894815,All,,
BWA,0.0934654187746076,All,,
TZA,0.0510787268563943,All,,
CRI,0.0256952533728279,All,,
ZMB,0.100751386258795,All,,
TGO,-0.00670428479229557,All,,
COG,,All,,
COD,,All,,
YEM,,All,,
HUN,0.0262299734954146,All,,
BLR,0.108561742175721,All,,
CYM,0.107171541396158,All,,
LAO,-0.0172061931337976,All,,
LBN,-0.0212734279027305,All,,
AZE,0.120126322064651,All,,
NIC,0.134094357519568,All,,
UKR,0.0320855614973261,All,,
MKD,0.0213871066300031,All,,
LTU,0.0532265741380713,All,,
TWN,0.0237646465460539,All,,
MNE,-0.00123275666319983,All,,
TUN,0.0608660359469083,All,,
MAC,0.078905868734426,All,,
GHA,0.141967621419676,All,,
FRO,0.154518498855984,All,,
KNA,-0.00548298046852536,All,,
CMR,-0.334120238395145,All,,
MDG,,All,,
POL,0.0337155035711638,All,,
PRT,0,All,,
CZE,0.0225990896004872,All,,
TUR,0.147166619609104,All,,
KAZ,0.0878421980294018,All,,
PAK,0.09340674956923,All,,
OMN,0.0180707884169014,All,,
SAU,0.0337591620963528,All,,
QAT,0.0409869179652838,All,,
VGB,0.0416368505834436,All,,
NPL,0.0629712853643046,All,,
UGA,0.0640197979634645,All,,
MWI,0.161569217334452,All,,
AIA,0.142813962689821,All,,
ALA,0.00587789154342056,All,,
SDN,0.0367880631550842,All,,
GRL,0.342450765864333,All,,
DJI,,All,,
BIH,0.0116279069767442,All,,
LUX,0.00957423695826676,All,,
NOR,-0.00490640606776138,All,,
BGR,0.0192307692307692,All,,
MAR,0.0235685275983251,All,,
SRB,0.0385909932219564,All,,
USA,0.0506517099375317,All,,
IRL,0.0685619393864154,All,,
JOR,-0.0149816216236118,All,,
BOL,0.0461808233776284,All,,
MNG,0.0756208885664429,All,,
ARM,0.0717832240544247,All,,
PRI,0.131208166703259,All,,
BEN,-0.142002688646537,All,,
CPV,0.0245658619229141,All,,
ETH,,All,,
MYS,0.0115047481570251,All,,
SWE,0.00404417203321261,All,,
MOZ,0.163802152773075,All,,
DEU,0.0234831485406826,All,,
LKA,0.0916964848957655,All,,
MRT,,All,,
