Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600512,False,False,True,Medium
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600513,True,True,False,Medium
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600514,False,True,True,Low
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600515,True,False,False,High
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600516,False,True,True,Low
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600517,True,False,False,Low
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600520,False,True,False,Severe
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600521,False,True,True,Medium
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600522,False,True,False,Low
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600523,False,False,True,High
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600524,True,False,False,High
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600526,False,True,False,High
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600527,False,True,True,Severe
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600529,True,True,False,Medium
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600530,True,False,False,Medium
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600532,False,True,True,High
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600533,False,True,False,Severe
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600534,False,True,True,Medium
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600535,True,True,False,Medium
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600536,False,True,True,Medium
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600537,True,False,False,High
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600538,True,True,False,Severe
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600539,True,False,False,Severe
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600540,False,True,True,Medium
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600541,False,True,False,Low
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600542,False,True,False,Low
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600543,True,True,False,Low
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600544,True,True,False,Low
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600545,True,False,False,Medium
USA,Large,Technology,Software,"Kane, UT, USA",,49025.0,UT,Name16600546,True,False,False,High
