Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973610,True,True,False,High
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973611,True,True,False,Medium
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973612,True,True,False,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973613,True,False,False,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973614,True,True,False,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973616,False,False,True,Medium
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973617,True,True,False,Low
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973619,False,False,True,Low
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973620,True,True,False,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973621,True,True,False,Low
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973622,False,False,True,Low
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973623,False,True,True,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973624,False,False,True,High
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973625,False,False,True,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973626,True,True,False,Medium
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973627,True,False,False,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973628,True,False,False,Medium
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973629,False,True,False,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973630,True,True,False,Medium
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973631,True,False,False,Medium
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973632,True,True,False,High
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973633,True,True,False,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973634,True,False,False,Low
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973635,False,True,True,Low
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973636,False,True,False,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973637,False,False,True,High
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973638,True,False,False,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973639,True,False,False,Severe
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973640,False,True,True,High
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973641,False,True,True,Low
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973642,True,False,False,Medium
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973643,False,False,True,Medium
USA,Large,Technology,Software,"Saratoga, NY, USA",,36091.0,NY,Name12973644,False,True,False,High
