Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330706,True,True,False,Severe
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330707,True,False,False,Medium
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330708,False,False,True,Low
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330709,True,False,False,Severe
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330710,False,False,True,Low
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330711,False,True,False,Medium
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330712,False,True,True,Medium
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330713,True,True,False,High
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330714,True,False,False,Low
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330715,True,False,False,Low
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330717,False,True,False,Severe
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330718,True,False,False,Medium
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330719,True,True,False,Low
CZE,Large,Technology,Software,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330720,True,False,False,Severe
CZE,Large,Technology,Hardware,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330721,True,False,False,High
CZE,Large,Technology,Hardware,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330722,False,True,True,Medium
CZE,Large,Technology,Hardware,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330723,False,True,False,Low
CZE,Large,Technology,Hardware,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330724,True,False,False,Severe
CZE,Large,Technology,Hardware,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330725,False,True,True,Low
CZE,Large,Technology,Hardware,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330726,False,True,False,Low
CZE,Large,Technology,Hardware,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330727,True,False,False,Severe
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330729,True,False,False,Medium
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330730,True,False,False,Severe
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330732,True,True,False,High
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330733,True,True,False,High
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330734,True,False,False,Medium
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330735,False,True,False,Severe
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330736,True,False,False,High
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330737,False,True,True,Severe
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330738,True,False,False,Medium
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330739,False,True,True,Low
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330740,False,True,True,Severe
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330742,False,False,True,High
CZE,Large,Technology,IT Services,"Hlavní město Praha, Praha, Česko, CZE",CZ010,,,Name1330743,False,False,True,Low
