State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.43797648698136993
AL,1009,Blount,1,0.31424038556464695
AL,1017,Chambers,1,0.3583835320568878
AL,1021,Chilton,1,0.15699937533230457
AL,1033,Colbert,1,0.2856193561518233
AL,1045,Dale,1,0.5336596955975813
AL,1051,Elmore,1,0.0966187757551884
AL,1065,Hale,1,0.5334354896520324
AL,1079,Lawrence,1,0.9497967060234684
AL,1083,Limestone,1,0.10847275633200615
AL,1099,Monroe,1,0.8325373540255441
AL,1107,Pickens,1,0.46607940990482033
AL,1121,Talladega,1,0.12448640335412287
AL,1023,Choctaw,1,0.8182052589054468
AL,1025,Clarke,1,0.6213059012159788
AL,1029,Cleburne,1,0.6008567264714408
AL,1031,Coffee,1,0.15189070444180441
AL,1037,Coosa,1,0.8428142533174456
AL,1047,Dallas,1,0.9754061864401793
AL,1055,Etowah,1,0.7274861735979672
AL,1059,Franklin,1,0.9271088274139069
AL,1061,Geneva,1,0.6595592695511334
AL,1067,Henry,1,0.3790958168185433
AL,1071,Jackson,1,0.013676317315153397
AL,1081,Lee,1,0.9573905478671779
AL,1085,Lowndes,1,0.9303349196743251
AL,1087,Macon,1,0.286517490446459
AL,1089,Madison,1,0.34595793932904684
AL,1093,Marion,1,0.23633762388878554
AL,1095,Marshall,1,0.3457434462348149
AL,1097,Mobile,1,0.021673432574983997
AL,1101,Montgomery,1,0.5194456651518606
AL,1117,Shelby,1,0.3731319662892487
AL,1119,Sumter,1,0.6947455110492805
AL,1125,Tuscaloosa,1,0.7947228480044468
AL,1131,Wilcox,1,0.28647170290078694
AL,1007,Bibb,1,0.266320077765565
AL,1011,Bullock,1,0.3734672984762095
AL,1015,Calhoun,1,0.4010076445705826
AL,1003,Baldwin,1,0.22191132598844765
AL,1027,Clay,1,0.5359849712890867
AL,1041,Crenshaw,1,0.7759446194748345
AL,1057,Fayette,1,0.11905695886919176
AL,1073,Jefferson,1,0.7770384787039847
AL,1091,Marengo,1,0.7023621095472876
AL,1103,Morgan,1,0.07103170322165175
AL,1115,St. Clair,1,0.6363352985996557
AL,1129,Washington,1,0.9514509162152586
AL,1005,Barbour,1,0.7537797088028622
AL,1013,Butler,1,0.8573936911939832
AL,1019,Cherokee,1,0.4181015786133657
AL,1035,Conecuh,1,0.23848655663811025
AL,1039,Covington,1,0.2260055070836836
AL,1049,DeKalb,1,0.023579764227381728
AL,1053,Escambia,1,0.9804868913683521
AL,1063,Greene,1,0.6248593411928124
AL,1069,Houston,1,0.06787694049789228
AL,1075,Lamar,1,0.6722692318929937
AL,1077,Lauderdale,1,0.0897861421539149
