Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65035,True,True,False,B2,Low
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65036,True,False,False,Ba3,Low
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65037,False,False,True,Aa2,High
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65038,False,False,True,Aaa,Medium
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65039,True,False,False,B1,Severe
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65040,False,True,False,Ba2,Low
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65041,False,True,False,A2,High
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65042,False,False,True,Aa2,Low
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65043,True,True,False,A1,High
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65044,False,True,True,Baa1,Medium
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65045,True,False,False,B2,High
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65046,True,False,False,Aa2,Medium
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65047,True,False,False,Aa3,Low
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65048,False,True,False,Ba2,Severe
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65049,True,False,False,A3,Severe
ALB,Large,HiTech,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65050,True,True,False,B2,High
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65051,True,False,False,Aa2,High
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65052,True,True,False,Caa/C,High
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65053,True,False,False,Aaa,Severe
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65055,True,False,False,Aa2,Low
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65056,True,False,False,Baa2,Medium
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65057,False,False,True,B2,Medium
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65059,False,True,False,Baa3,Severe
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65060,False,True,True,Ba1,Low
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65061,True,True,False,B2,Severe
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65062,False,True,True,B1,High
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65063,True,True,False,Aa2,Medium
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65064,False,False,True,A3,Medium
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65066,True,False,False,Baa2,Low
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65067,True,True,False,Ba3,High
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65068,False,False,True,Ba3,Medium
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65069,True,False,False,Aa2,Low
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65070,True,False,False,B3,Severe
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65071,True,False,False,Ba3,Low
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65072,False,False,True,Ba3,Medium
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65074,False,False,True,Aa3,High
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65075,False,False,True,Ba2,Low
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65076,True,False,False,A3,Severe
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65077,False,False,True,Aa2,Low
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65078,False,True,False,Ba3,Low
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65079,True,True,False,Ba2,High
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65080,False,True,True,A2,Medium
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65081,False,True,True,Aaa,Medium
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65082,False,False,True,Aa2,High
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65083,True,True,False,B3,Severe
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65085,True,True,False,Caa/C,Severe
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65086,False,True,False,B1,High
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65087,True,False,False,Ba3,Medium
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65088,True,True,False,A1,Severe
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65089,True,True,False,B2,Low
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65090,False,False,True,Aa3,Severe
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65091,True,False,False,Baa3,Low
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65092,False,True,False,B3,High
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65093,False,False,True,B2,High
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65094,False,False,True,Ba3,Medium
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65095,True,False,False,Baa1,Severe
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65096,True,False,False,B2,Severe
ALB,Large,Agriculture,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65097,True,False,False,Ba2,Low
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65099,True,False,False,Baa3,High
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65100,True,True,False,Aa2,High
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65102,True,False,False,Ba3,High
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65103,True,False,False,Aaa,Medium
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65104,False,True,False,B3,High
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65105,True,False,False,Baa3,Low
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65106,True,False,False,B2,High
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65107,True,False,False,A1,High
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65110,True,True,False,Aa1,Medium
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65111,False,False,True,Baa2,High
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65112,True,True,False,Caa/C,Severe
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65113,True,False,False,Aa1,Severe
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65114,True,False,False,Baa1,High
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65115,False,True,True,Aa1,Medium
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65116,True,True,False,Aa2,Low
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65117,True,False,False,B1,Severe
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65118,True,False,False,Caa/C,Medium
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65119,False,True,False,Baa3,High
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65120,True,False,False,Ba1,Medium
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65121,True,True,False,Aa2,Medium
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65122,True,True,False,Baa3,Low
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65123,True,False,False,Aaa,Low
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65124,False,False,True,Baa3,High
ALB,Large,Transportation,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65125,True,True,False,Ba1,Medium
ALB,Large,Consumer_Products,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65128,False,True,True,Caa/C,Severe
ALB,Large,Consumer_Products,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65129,False,False,True,A2,Low
ALB,Large,Consumer_Products,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65130,True,True,False,B1,Severe
ALB,Large,Consumer_Products,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65131,False,False,True,A2,Low
ALB,Large,Consumer_Products,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65132,True,True,False,Aaa,Medium
ALB,Large,Consumer_Products,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65133,False,True,False,Aa1,Low
ALB,Large,Consumer_Products,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65134,True,True,False,A2,Medium
ALB,Large,Consumer_Products,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65136,True,True,False,B3,High
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65137,False,False,True,B2,High
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65138,True,False,False,Baa2,Severe
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65140,True,False,False,Baa1,Low
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65141,False,True,True,Aa3,Severe
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65142,True,True,False,Aa2,High
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65143,True,False,False,Ba3,Severe
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65144,True,True,False,B1,Medium
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65145,False,False,True,Caa/C,Medium
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65146,False,True,False,B2,Low
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65147,False,False,True,A2,Severe
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65148,False,False,True,Aa2,High
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65149,False,True,True,Baa1,High
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65150,False,False,True,A1,Medium
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65151,False,True,False,Ba3,Low
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65153,False,False,True,B2,High
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65154,True,False,False,B3,High
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65155,True,False,False,Baa2,Severe
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65156,True,False,False,Baa1,Low
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65157,True,True,False,Aaa,High
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65158,True,True,False,A2,Severe
ALB,Large,Unassigned,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65159,True,True,False,Baa2,Severe
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65160,True,True,False,Baa2,High
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65162,True,True,False,Ba1,Low
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65163,True,True,False,A2,Severe
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65164,True,False,False,B1,Medium
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65165,False,True,False,Ba2,Low
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65166,False,True,False,Ba1,Medium
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65168,False,False,True,Aa2,High
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65169,True,False,False,Aa3,Medium
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65170,True,True,False,A2,High
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65171,False,False,True,Aa3,Severe
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65172,True,False,False,Baa3,Severe
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65174,False,True,False,A3,Low
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65175,False,True,False,Aa2,Low
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65176,False,True,False,Caa/C,Low
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65177,True,False,False,Caa/C,Medium
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65178,False,True,False,Aa2,Low
ALB,Large,Communication,"Tiranë, Qender, Shqipëria, ALB",AL022,,,Name65179,True,False,False,B2,Medium
