Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.9713611560896664
ALB,AL012,Durrës,AL0,AL01,0.21069791423380568
ALB,AL013,Kukës,AL0,AL01,0.352055924095672
ALB,AL014,Lezhë,AL0,AL01,0.32264122894045066
ALB,AL015,Shkodër,AL0,AL01,0.4771021050375758
ALB,AL021,Elbasan,AL0,AL02,0.951451749512594
ALB,AL022,Tiranë,AL0,AL02,0.30114485999304674
ALB,AL031,Berat,AL0,AL03,0.03135926972189018
ALB,AL032,Fier,AL0,AL03,0.9266989984486848
ALB,AL033,Gjirokastër,AL0,AL03,0.3385456245527204
ALB,AL034,Korcë,AL0,AL03,0.3922758708009013
ALB,AL035,Vlorë,AL0,AL03,0.4563680859762036
AUT,AT112,Nordburgenland,AT1,AT11,0.7113441191259429
AUT,AT113,Südburgenland,AT1,AT11,0.6481221195681844
AUT,AT111,Mittelburgenland,AT1,AT11,0.05873370298698222
AUT,AT125,Weinviertel,AT1,AT12,0.465747814189968
AUT,AT222,Liezen,AT2,AT22,0.2625936684666762
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.9679863098496817
AUT,AT224,Oststeiermark,AT2,AT22,0.07583428365460887
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.44690848335339217
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.19678438366738826
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.3603475870382322
AUT,AT130,Wien,AT1,AT13,0.9780140016088656
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.7802685143134231
AUT,AT212,Oberkärnten,AT2,AT21,0.7777051337865402
AUT,AT213,Unterkärnten,AT2,AT21,0.9242471476463064
AUT,AT221,Graz,AT2,AT22,0.3060251370036027
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.046735503172880444
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.5722776983203254
AUT,AT123,Sankt Pölten,AT1,AT12,0.1556122470312734
AUT,AT124,Waldviertel,AT1,AT12,0.09187537575863758
AUT,AT334,Tiroler Oberland,AT3,AT33,0.9555783119406909
AUT,AT335,Tiroler Unterland,AT3,AT33,0.644716772583533
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.3643665075160534
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.497844094559301
