Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246632,False,False,True,Baa1,Severe
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246633,True,False,False,A1,Severe
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246634,False,True,True,A1,Severe
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246635,True,True,False,Aa3,High
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246636,False,False,True,Baa1,Severe
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246637,False,True,False,Baa1,Low
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246638,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246639,True,False,False,A3,High
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246640,False,True,False,Baa1,Low
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246641,True,True,False,Baa1,High
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246642,False,True,True,Aaa,High
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246643,True,False,False,Ba3,Medium
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246644,False,True,True,Baa1,Low
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246645,True,True,False,Ba1,Low
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246646,True,False,False,Baa1,Severe
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246647,True,False,False,Ba2,High
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246648,False,True,False,A3,Low
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246649,True,False,False,B1,Medium
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246650,True,True,False,A2,Low
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246651,True,False,False,Ba3,Low
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246652,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246653,False,False,True,Baa1,Medium
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246655,False,False,True,Baa1,Medium
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246656,True,False,False,A3,Low
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246657,False,False,True,A1,Severe
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246658,True,False,False,Ba2,Medium
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246659,True,False,False,Ba3,Low
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246660,True,True,False,A2,Severe
USA,Large,HiTech,"Dillingham, AK, USA",,2070.0,AK,Name2246661,True,True,False,Aa1,Severe
