Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730448,False,True,False,Baa2,Severe
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730449,False,True,True,Ba2,High
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730450,False,False,True,Baa3,High
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730451,True,False,False,Caa/C,High
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730453,True,True,False,A2,High
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730454,True,True,False,Aaa,Severe
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730455,True,True,False,Aa2,Low
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730456,False,True,True,B1,High
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730457,True,True,False,Aa2,High
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730458,True,True,False,B1,Medium
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730459,False,False,True,A2,Severe
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730460,False,True,True,B2,Low
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730461,True,True,False,Ba1,High
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730462,True,True,False,Aa2,High
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730463,True,True,False,Aa1,Low
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730464,True,True,False,Baa2,Severe
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730465,True,False,False,Baa2,High
USA,Large,HiTech,"Morrow, OR, USA",,41049.0,OR,Name5730466,False,False,True,Baa1,Low
USA,Large,Agriculture,"Morrow, OR, USA",,41049.0,OR,Name5730468,False,False,True,Aaa,Severe
USA,Large,Agriculture,"Morrow, OR, USA",,41049.0,OR,Name5730469,True,True,False,Baa3,Low
USA,Large,Agriculture,"Morrow, OR, USA",,41049.0,OR,Name5730471,True,False,False,B1,Low
USA,Large,Agriculture,"Morrow, OR, USA",,41049.0,OR,Name5730473,True,False,False,Baa3,Low
USA,Large,Agriculture,"Morrow, OR, USA",,41049.0,OR,Name5730474,False,True,False,Ba1,High
USA,Large,Agriculture,"Morrow, OR, USA",,41049.0,OR,Name5730476,True,True,False,Ba2,Medium
USA,Large,Agriculture,"Morrow, OR, USA",,41049.0,OR,Name5730477,False,True,False,Baa2,Medium
