Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553319,True,True,False,Baa1,Low
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553320,False,True,True,Caa/C,Medium
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553321,False,False,True,A1,High
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553322,True,False,False,B3,Severe
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553323,True,True,False,A2,Medium
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553324,False,True,False,Baa2,Medium
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553325,False,True,True,Baa1,Low
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553326,False,True,True,Aa2,Severe
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553327,False,True,False,Ba3,Medium
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553328,False,False,True,B3,Severe
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553329,True,False,False,B1,High
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553330,False,False,True,Caa/C,Low
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553331,False,True,False,Ba1,Severe
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553332,False,True,True,Ba2,Low
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553333,True,False,False,Aa3,Medium
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553334,True,False,False,Ba3,Medium
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553335,False,True,True,B3,Medium
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553337,True,False,False,Caa/C,Low
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553338,True,True,False,A3,High
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553339,False,True,False,Aaa,Low
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553342,True,True,False,B2,High
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553344,True,True,False,Baa3,Low
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553345,False,True,False,Ba1,Low
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553346,True,True,False,B1,Severe
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553347,True,False,False,Aa2,Severe
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553348,False,True,False,Baa2,High
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553350,False,True,False,A1,Medium
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553351,False,True,False,A1,Severe
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553352,False,True,True,Baa3,Severe
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553353,False,False,True,B1,High
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553356,True,True,False,B3,Low
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553357,False,True,False,Baa1,High
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553358,False,False,True,Aa2,Severe
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553359,True,False,False,Aa1,Medium
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553360,True,False,False,Caa/C,Medium
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553361,True,True,False,Ba1,High
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553362,True,False,False,Baa3,High
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553363,False,True,True,B3,High
MKD,Large,HiTech,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553364,False,True,True,Ba3,Severe
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553365,True,False,False,B3,High
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553366,False,False,True,Baa1,Low
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553367,True,False,False,A1,Medium
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553368,False,True,True,Ba3,Medium
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553369,False,True,False,Ba2,Low
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553371,True,True,False,A2,Low
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553372,True,True,False,Baa2,Medium
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553373,True,False,False,A2,Low
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553374,True,True,False,Aa3,Severe
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553375,True,False,False,A3,Severe
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553376,True,False,False,B1,High
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553377,False,True,True,Aa3,Low
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553378,True,True,False,Aa2,Medium
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553379,True,False,False,Caa/C,High
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553380,True,True,False,Aa3,Low
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553382,False,True,True,B2,Medium
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553383,False,False,True,B2,Low
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553384,True,True,False,A3,High
MKD,Large,Agriculture,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553387,True,False,False,Aa1,Low
MKD,Large,Transportation,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553388,True,True,False,B1,High
MKD,Large,Transportation,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553389,True,True,False,A3,High
MKD,Large,Transportation,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553390,True,False,False,B3,Medium
MKD,Large,Transportation,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553392,False,True,True,Aa2,High
MKD,Large,Transportation,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553393,False,False,True,Baa3,Low
MKD,Large,Transportation,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553394,False,True,True,B2,Medium
MKD,Large,Transportation,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553396,False,True,False,A2,Severe
MKD,Large,Transportation,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553399,True,False,False,Baa1,Low
MKD,Large,Transportation,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553400,True,True,False,A2,Low
MKD,Large,Transportation,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553401,True,True,False,Ba1,Low
MKD,Large,Transportation,"Pološki, Severna Makedonija , Severna Makedonija , MKD",MK006,,,Name1553402,True,True,False,Aaa,Severe
