Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297834,True,True,False,Aa3,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297836,True,False,False,A1,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297837,False,True,False,Ba3,Medium
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297838,True,True,False,A3,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297839,True,False,False,Aa3,Medium
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297840,True,True,False,Ba2,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297841,True,False,False,Ba3,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297842,False,True,True,Baa1,Low
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297843,False,False,True,A2,Low
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297844,True,True,False,Aa3,High
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297846,False,False,True,B3,Low
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297847,False,True,True,Baa2,Medium
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297848,False,True,False,Ba2,High
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297849,True,True,False,A2,Medium
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297850,False,True,True,A3,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297851,True,True,False,B3,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297853,True,True,False,Aaa,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297854,False,True,False,B2,Medium
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297855,False,True,False,B1,Low
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297856,False,False,True,Aa2,Medium
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297857,True,False,False,Aaa,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297858,False,True,True,Aaa,High
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297859,False,True,False,A1,Low
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297860,True,False,False,B2,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297861,False,True,True,B2,High
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297862,True,True,False,Caa/C,Low
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297863,False,False,True,B3,High
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297864,False,False,True,A1,High
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297865,True,False,False,Ba1,High
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297866,False,True,True,Ba1,Medium
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297867,False,True,True,Aa1,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297868,False,False,True,Ba1,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297869,True,True,False,Ba2,High
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297870,False,False,True,B3,High
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297871,True,False,False,A1,High
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297872,True,False,False,Baa1,Medium
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297873,True,True,False,Aa2,Low
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297874,False,False,True,Ba3,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297875,True,True,False,Baa3,Severe
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297876,False,True,True,Aa3,Low
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297877,False,True,True,Aa2,Medium
CZE,Large,HiTech,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297878,True,True,False,A3,Medium
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297879,False,True,False,Ba2,High
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297880,True,True,False,A3,Low
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297882,False,True,False,Ba1,High
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297883,True,True,False,Caa/C,Medium
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297884,False,True,True,Caa/C,Low
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297886,False,True,True,A3,Medium
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297887,False,True,False,Baa3,Severe
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297888,True,False,False,A1,High
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297889,True,False,False,Ba3,Severe
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297890,True,True,False,Aa2,Severe
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297891,True,True,False,Aa1,Severe
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297892,True,True,False,Baa2,High
CZE,Large,Agriculture,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297893,True,True,False,Aa3,High
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297895,True,True,False,Ba2,High
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297897,True,True,False,Aa2,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297898,False,True,True,A3,High
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297899,False,True,False,A2,High
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297900,True,True,False,B2,Severe
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297901,False,True,True,Aa1,High
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297902,False,True,True,Baa3,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297903,True,False,False,B1,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297904,False,True,True,A1,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297905,False,True,True,B2,High
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297906,True,False,False,A1,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297907,True,False,False,Ba2,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297908,False,True,True,Aa1,Medium
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297909,True,True,False,Ba3,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297910,True,True,False,A1,Medium
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297911,True,True,False,Caa/C,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297912,True,True,False,Caa/C,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297913,True,False,False,Caa/C,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297914,True,False,False,Aa2,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297915,False,True,True,Aa1,Severe
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297916,False,False,True,A3,Severe
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297917,True,False,False,Ba2,Severe
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297918,True,False,False,B3,High
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297919,False,True,False,B3,Medium
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297920,True,False,False,Ba3,High
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297921,True,False,False,A1,Severe
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297922,True,True,False,Aa1,Severe
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297924,True,False,False,B2,Severe
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297925,True,True,False,Baa2,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297927,True,False,False,Caa/C,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297928,True,False,False,A2,Low
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297930,True,False,False,Baa1,Medium
CZE,Large,Transportation,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297931,True,True,False,A1,Medium
CZE,Large,Consumer_Products,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297933,False,True,False,Caa/C,Severe
CZE,Large,Consumer_Products,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297935,False,True,True,A2,High
CZE,Large,Consumer_Products,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297937,True,False,False,Aaa,High
CZE,Large,Consumer_Products,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297938,True,False,False,Ba1,Severe
CZE,Large,Consumer_Products,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297939,True,False,False,Baa3,High
CZE,Large,Consumer_Products,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297940,True,True,False,Aa2,Low
CZE,Large,Consumer_Products,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297941,False,False,True,B3,Medium
CZE,Large,Consumer_Products,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297942,True,False,False,Aa2,Medium
CZE,Large,Consumer_Products,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297943,True,False,False,Caa/C,Medium
CZE,Large,Consumer_Products,"Středočeský kraj, Střední Čechy, Česko, CZE",CZ020,,,Name297944,True,False,False,Aa1,Severe
