Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160568,True,True,False,Ba3,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160569,False,True,False,B1,Low
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160571,False,True,False,Baa1,Low
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160572,True,False,False,Ba2,Severe
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160573,False,True,True,A3,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160574,True,False,False,B2,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160575,False,True,True,Ba1,Low
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160576,False,True,True,B3,Severe
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160577,True,False,False,Aaa,Severe
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160579,False,True,True,Baa3,Severe
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160580,False,False,True,Aa3,High
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160581,False,True,False,Aa3,High
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160582,True,False,False,Aa3,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160583,False,True,True,A2,High
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160584,False,False,True,Aaa,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160585,True,False,False,Caa/C,High
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160586,False,True,False,A1,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160587,True,True,False,Baa2,Severe
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160588,True,True,False,A2,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160589,True,True,False,A2,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160590,True,True,False,Aa3,Severe
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160591,False,False,True,Aa2,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160592,False,False,True,A1,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160593,True,True,False,Ba2,Low
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160594,True,True,False,A3,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160595,True,False,False,Baa1,Severe
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160596,False,False,True,A2,Low
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160597,False,True,False,B1,High
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160598,False,False,True,B1,Low
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160600,False,False,True,Ba3,Severe
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160601,True,False,False,Ba2,Medium
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160602,True,False,False,Baa2,High
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160603,True,True,False,B3,High
USA,Large,HiTech,"Bay, MI, USA",,26017.0,MI,Name4160604,True,False,False,Aaa,Low
USA,Large,Agriculture,"Bay, MI, USA",,26017.0,MI,Name4160605,False,True,False,B1,Medium
USA,Large,Agriculture,"Bay, MI, USA",,26017.0,MI,Name4160606,True,True,False,Aa1,High
