Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344708,True,False,False,Low
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344709,True,True,False,Severe
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344713,True,False,False,High
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344714,True,False,False,High
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344715,True,False,False,Medium
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344716,True,False,False,Low
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344717,False,True,False,Low
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344718,True,False,False,High
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344719,True,True,False,Medium
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344720,False,False,True,Medium
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344721,True,True,False,Low
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344722,True,True,False,High
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344723,True,True,False,Medium
FRA,Large,Technology,Software,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344724,False,False,True,Severe
FRA,Large,Technology,Hardware,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344725,True,False,False,Severe
FRA,Large,Technology,Hardware,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344726,False,True,True,Medium
FRA,Large,Technology,Hardware,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344727,True,True,False,High
FRA,Large,Technology,Hardware,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344728,True,True,False,Medium
FRA,Large,Technology,Hardware,"Doubs, Franche-Comté, Bourgogne-Franche-Comté, FRA",FRC21,,,Name3344729,True,True,False,Low
