Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491668,True,True,False,Aaa,Severe
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491669,False,True,True,B1,Severe
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491670,False,True,False,Aaa,Medium
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491671,False,False,True,Ba1,Medium
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491672,True,True,False,Baa2,Medium
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491673,False,False,True,A2,Low
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491674,True,False,False,A2,High
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491675,True,True,False,Aa3,Severe
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491676,False,True,False,B1,Severe
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491677,True,False,False,B1,Low
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491678,True,True,False,B2,Medium
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491679,True,False,False,B1,Low
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491681,False,False,True,Baa3,Medium
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491682,False,True,False,B1,Medium
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491683,False,True,True,A3,Low
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491684,False,False,True,Aaa,Low
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491685,False,True,True,Baa2,Low
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491686,False,True,True,Aa2,Severe
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491687,True,True,False,Ba1,Low
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491688,False,True,False,B2,High
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491689,False,False,True,Baa1,Severe
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491690,True,True,False,Baa3,High
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491691,False,True,False,Aa1,Medium
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491692,False,True,True,B2,High
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491694,False,True,False,Ba2,Low
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491695,False,True,False,B3,Low
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491696,True,True,False,Aaa,Severe
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491697,False,True,True,B3,Low
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491698,True,False,False,B3,Medium
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491699,False,False,True,Baa1,Medium
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491701,False,False,True,Ba1,High
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491702,True,True,False,Aa1,High
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491703,True,True,False,Ba2,Severe
DEU,Large,HiTech,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491705,False,False,True,Aa2,Medium
DEU,Large,Agriculture,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491707,True,False,False,Aa1,Medium
DEU,Large,Agriculture,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491708,False,True,False,Aaa,Medium
DEU,Large,Agriculture,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491709,True,True,False,A3,Severe
DEU,Large,Agriculture,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491710,True,True,False,Ba3,Medium
DEU,Large,Agriculture,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491711,False,True,True,A2,Medium
DEU,Large,Agriculture,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491712,True,False,False,A1,High
DEU,Large,Agriculture,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491713,True,True,False,B2,Medium
DEU,Large,Agriculture,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491714,True,False,False,Baa2,High
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491715,True,True,False,B2,Medium
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491716,True,True,False,B1,Low
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491717,False,True,False,Baa3,Medium
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491718,False,True,True,Ba3,High
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491719,True,True,False,B3,Low
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491720,True,False,False,Caa/C,Medium
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491721,True,False,False,Aaa,Medium
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491722,False,True,True,Ba1,Low
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491723,True,True,False,B1,High
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491724,True,True,False,Aa3,Low
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491725,False,False,True,Caa/C,Severe
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491726,False,False,True,Aa2,Medium
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491727,True,False,False,Baa1,High
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491728,True,True,False,Caa/C,Medium
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491729,False,True,False,A3,Medium
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491730,False,True,True,A1,Severe
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491731,False,True,True,A2,High
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491732,True,True,False,B2,Medium
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491733,True,False,False,Baa3,High
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491734,False,True,False,Ba3,Low
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491735,False,True,True,Ba1,Severe
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491737,False,True,False,Ba1,Severe
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491738,False,True,False,B1,Low
DEU,Large,Transportation,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491739,True,True,False,Baa1,Low
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491741,False,False,True,Baa1,High
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491742,False,True,False,B2,High
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491743,False,False,True,A2,Medium
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491744,True,False,False,Aa1,Low
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491745,False,True,False,B1,Low
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491747,False,False,True,B3,High
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491748,False,True,False,Baa1,Low
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491749,True,False,False,Ba3,Severe
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491750,True,True,False,Baa3,Medium
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491751,True,True,False,Aa3,Low
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491752,True,False,False,Aaa,Severe
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491754,False,True,False,A3,High
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491755,True,True,False,Ba2,High
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491756,True,False,False,B1,Low
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491757,True,False,False,B3,High
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491759,False,True,True,Ba2,Severe
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491761,False,True,False,Aa1,Severe
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491763,True,True,False,B2,Low
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491764,False,False,True,Ba2,Low
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491766,True,False,False,Baa1,Severe
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491768,True,False,False,A2,Low
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491770,False,True,True,B3,High
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491771,False,True,False,Baa1,Medium
DEU,Large,Consumer_Products,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, DEU",DE24D,,,Name491772,False,True,False,Baa1,High
