Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Dukes, MA, USA",,25007.0,MA,Name10437968,False,False,True,Medium
USA,Large,Technology,Software,"Dukes, MA, USA",,25007.0,MA,Name10437969,False,False,True,Severe
USA,Large,Technology,Software,"Dukes, MA, USA",,25007.0,MA,Name10437970,True,False,False,High
USA,Large,Technology,Software,"Dukes, MA, USA",,25007.0,MA,Name10437971,False,True,True,Low
USA,Large,Technology,Software,"Dukes, MA, USA",,25007.0,MA,Name10437973,True,False,False,High
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437974,True,False,False,Medium
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437975,False,True,False,Severe
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437976,True,False,False,Severe
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437978,False,True,True,High
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437979,False,True,True,Low
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437980,False,True,True,Low
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437981,True,False,False,Low
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437982,True,False,False,Medium
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437983,True,False,False,High
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437984,False,True,True,Severe
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437985,True,False,False,Severe
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437986,True,True,False,Severe
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437989,False,True,True,Low
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437991,False,True,True,Severe
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437992,False,True,False,Low
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437993,True,False,False,Medium
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437994,False,True,True,High
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437995,True,True,False,Severe
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437996,True,False,False,Low
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10437999,False,True,False,Medium
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10438000,False,True,True,Low
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10438001,False,False,True,Low
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10438002,False,False,True,Severe
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10438003,True,False,False,Severe
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10438005,True,False,False,Medium
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10438006,False,False,True,High
USA,Large,Technology,Hardware,"Dukes, MA, USA",,25007.0,MA,Name10438007,False,True,True,Low
USA,Large,Technology,IT Services,"Dukes, MA, USA",,25007.0,MA,Name10438008,True,True,False,Medium
USA,Large,Technology,IT Services,"Dukes, MA, USA",,25007.0,MA,Name10438010,True,True,False,Medium
USA,Large,Technology,IT Services,"Dukes, MA, USA",,25007.0,MA,Name10438012,True,False,False,Medium
USA,Large,Technology,IT Services,"Dukes, MA, USA",,25007.0,MA,Name10438013,False,True,True,Medium
USA,Large,Technology,IT Services,"Dukes, MA, USA",,25007.0,MA,Name10438014,True,True,False,High
