Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808653,True,True,False,Ba1,High
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808654,True,False,False,Ba3,Severe
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808655,False,False,True,Ba3,Medium
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808656,False,False,True,Ba2,Medium
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808657,False,True,False,Aaa,High
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808658,True,True,False,B3,Severe
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808659,True,True,False,Aaa,Low
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808660,True,False,False,Ba1,Severe
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808661,True,True,False,Aa3,High
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808663,True,True,False,Aa3,Low
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808664,True,False,False,Caa/C,High
DEU,Large,HiTech,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808665,True,False,False,B1,Low
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808666,False,False,True,A3,Medium
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808667,True,True,False,A1,Low
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808668,False,False,True,Ba3,Medium
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808671,True,False,False,Aaa,Severe
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808672,True,False,False,B2,Medium
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808673,True,False,False,B2,High
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808674,True,False,False,Aa2,Severe
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808675,False,True,False,Aa1,Severe
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808676,False,True,True,Aa3,Medium
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808677,False,True,False,Ba1,Medium
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808678,False,False,True,B3,Low
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808679,True,False,False,B3,Medium
DEU,Large,Agriculture,"Alzey-Worms, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3B,,,Name808680,False,False,True,B2,Low
