Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731916,False,True,True,A1,Severe
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731917,False,True,True,Ba1,Low
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731918,True,True,False,A2,Low
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731919,False,True,True,Ba3,Low
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731920,True,False,False,A3,Severe
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731922,False,True,False,Baa2,Medium
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731923,False,True,False,A3,Medium
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731924,True,True,False,Ba3,Medium
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731925,True,True,False,A1,Severe
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731926,False,False,True,Ba1,Low
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731927,True,False,False,Baa2,Low
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731928,True,False,False,B1,Low
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731929,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731930,True,False,False,B2,Severe
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731931,False,True,False,Aa1,Medium
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731932,False,True,True,Aa2,Severe
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731933,True,True,False,A1,Severe
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731934,False,True,False,Ba2,Severe
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731935,True,False,False,Ba1,High
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731936,True,False,False,Aa2,Low
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731937,False,True,False,Aaa,Severe
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731938,False,False,True,Aaa,Medium
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731939,False,True,True,Baa2,Severe
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731940,True,False,False,Ba3,High
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731943,False,True,True,Aaa,High
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731944,False,True,True,Ba1,Low
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731945,False,True,False,Ba3,High
USA,Large,HiTech,"Multnomah, OR, USA",,41051.0,OR,Name5731946,True,False,False,Baa2,High
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731947,False,True,True,Ba1,High
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731948,False,True,False,A1,High
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731949,True,False,False,Aa1,Low
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731950,False,False,True,Aa1,High
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731953,True,False,False,Aa3,High
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731954,True,False,False,Baa2,Low
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731955,False,True,False,A3,Severe
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731956,True,True,False,A2,Medium
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731957,True,False,False,A1,Medium
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731958,True,True,False,B2,Medium
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731959,False,True,True,Caa/C,Severe
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731960,True,False,False,Aa3,Severe
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731961,False,False,True,Baa1,High
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731962,True,False,False,Aa1,Medium
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731964,True,False,False,Ba1,Low
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731966,True,True,False,Aa2,Low
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731967,True,True,False,B3,High
USA,Large,Agriculture,"Multnomah, OR, USA",,41051.0,OR,Name5731968,True,False,False,Baa1,Medium
