Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929403,True,True,False,Aa3,Low
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929405,True,False,False,Aa2,Low
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929406,True,True,False,Aaa,High
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929408,False,True,True,B1,High
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929409,False,True,True,A3,Medium
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929410,False,True,True,Baa1,High
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929411,False,True,True,Baa3,Low
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929412,True,False,False,A3,Medium
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929413,False,True,False,A2,Medium
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929414,True,True,False,B3,Severe
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929415,True,False,False,Baa2,Medium
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929416,True,False,False,B3,Low
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929417,False,True,False,A1,Severe
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929418,True,False,False,B1,Low
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929419,False,False,True,Caa/C,Low
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929421,True,True,False,Baa2,Severe
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929423,True,False,False,Aa1,High
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929424,False,False,True,Ba3,Medium
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929425,True,False,False,A2,Medium
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929426,False,True,False,Baa2,Low
SVK,Large,HiTech,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929427,True,False,False,Ba2,Severe
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929428,True,True,False,Ba2,Severe
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929429,True,True,False,Aa2,High
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929430,True,False,False,B1,Low
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929431,True,False,False,A2,High
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929432,True,False,False,Caa/C,Severe
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929433,True,True,False,Baa2,Severe
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929434,True,True,False,B3,Low
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929435,False,True,False,A3,Medium
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929437,True,False,False,Caa/C,Low
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929438,True,True,False,B2,Medium
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929439,False,True,False,Aa3,Low
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929440,True,True,False,Ba2,Low
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929441,True,True,False,Caa/C,Medium
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929442,True,False,False,Ba3,Medium
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929443,False,True,False,Baa1,Medium
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929444,True,True,False,A1,Medium
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929445,False,False,True,B3,High
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929446,False,True,False,Ba3,Low
SVK,Large,Agriculture,"Nitriansky kraj, Západné Slovensko, Slovensko, SVK",SK023,,,Name1929447,True,True,False,Baa1,Severe
