Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072643,True,True,False,High
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072645,False,True,True,Low
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072646,False,False,True,High
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072647,False,True,True,Severe
ITA,Large,Technology,Software,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072649,True,True,False,Severe
ITA,Large,Technology,Hardware,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072652,False,True,False,Medium
ITA,Large,Technology,Hardware,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072653,False,True,True,Medium
ITA,Large,Technology,Hardware,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072654,False,True,False,High
ITA,Large,Technology,Hardware,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072655,True,False,False,High
ITA,Large,Technology,Hardware,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072656,True,False,False,Severe
ITA,Large,Technology,Hardware,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072657,False,True,False,Low
ITA,Large,Technology,IT Services,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072659,True,True,False,Low
ITA,Large,Technology,IT Services,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072660,False,False,True,Severe
ITA,Large,Technology,IT Services,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072661,False,False,True,High
ITA,Large,Technology,IT Services,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072662,True,True,False,High
ITA,Large,Technology,IT Services,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072664,True,True,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072665,True,False,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072666,False,False,True,Low
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072667,False,True,True,Low
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072669,True,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072670,True,True,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072671,True,True,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072672,False,True,True,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072673,True,False,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072674,True,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072675,False,True,True,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072676,True,True,False,High
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072677,True,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072678,True,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072679,True,True,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072680,False,False,True,Low
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072681,True,False,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072682,True,True,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072683,True,False,False,Low
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072684,True,True,False,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072686,False,True,True,Severe
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072687,False,True,True,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072688,True,False,False,Medium
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072689,False,True,True,Low
ITA,Large,Healthcare,Pharmaceuticals,"Messina, Sicilia, Isole, ITA",ITG13,,,Name4072690,False,True,False,High
