Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568911,True,True,False,A3,Low
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568912,False,False,True,A3,High
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568913,False,True,False,A3,Low
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568914,True,False,False,Baa2,Low
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568915,False,True,False,Baa1,Severe
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568916,True,True,False,Aa1,Medium
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568917,False,True,False,Baa2,High
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568918,False,False,True,Aaa,High
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568919,False,False,True,Ba1,Severe
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568922,True,False,False,Baa3,Severe
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568923,True,True,False,A3,Low
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568924,True,False,False,Ba1,Severe
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568925,True,True,False,A3,Low
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568926,False,False,True,B2,High
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568927,False,False,True,Baa1,Low
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568928,True,True,False,Aa1,Medium
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568929,True,False,False,A2,Low
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568930,False,True,False,Ba2,Low
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568931,False,True,False,A3,Severe
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568932,True,False,False,B2,Severe
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568933,True,False,False,Caa/C,Severe
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568934,True,True,False,Baa3,Severe
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568935,False,True,True,A2,Severe
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568936,False,True,False,Baa2,Medium
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568938,True,True,False,Aa1,Severe
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568939,True,True,False,Ba2,Low
DEU,Large,HiTech,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568941,False,False,True,Baa3,High
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568942,False,True,True,Aaa,Low
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568943,True,True,False,B1,Medium
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568944,True,False,False,Baa3,Medium
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568946,False,True,False,Aa2,High
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568947,True,False,False,Ba1,Severe
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568948,True,True,False,Aaa,Medium
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568949,True,True,False,Aa1,Low
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568951,True,False,False,B2,Low
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568952,True,False,False,A3,Low
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568953,True,True,False,Baa1,Severe
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568954,True,True,False,B2,Low
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568955,True,False,False,Caa/C,Low
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568956,True,True,False,Aa3,Low
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568957,True,False,False,A2,High
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568959,True,False,False,Ba1,Medium
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568960,True,True,False,Aa1,Severe
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568963,True,True,False,Caa/C,Severe
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568965,True,True,False,Baa1,Medium
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568966,False,True,True,Baa3,Medium
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568967,False,True,True,B3,Low
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568969,True,False,False,Caa/C,Medium
DEU,Large,Agriculture,"Neumünster, Kreisfreie Stadt, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF04,,,Name568970,True,False,False,A2,Severe
