Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.21585660941725282
ALB,AL012,Durrës,AL0,AL01,0.7733631018764492
ALB,AL013,Kukës,AL0,AL01,0.6604517869368197
ALB,AL014,Lezhë,AL0,AL01,0.675015126936271
ALB,AL015,Shkodër,AL0,AL01,0.7361948731974773
ALB,AL021,Elbasan,AL0,AL02,0.8508243438548972
ALB,AL022,Tiranë,AL0,AL02,0.010969997924424435
ALB,AL031,Berat,AL0,AL03,0.7994980356801408
ALB,AL032,Fier,AL0,AL03,0.5543789052167942
ALB,AL033,Gjirokastër,AL0,AL03,0.29426977563264956
ALB,AL034,Korcë,AL0,AL03,0.0256107911946567
ALB,AL035,Vlorë,AL0,AL03,0.9434977821175652
AUT,AT112,Nordburgenland,AT1,AT11,0.2532568858043489
AUT,AT113,Südburgenland,AT1,AT11,0.9673015962222918
AUT,AT111,Mittelburgenland,AT1,AT11,0.6342932039106949
AUT,AT125,Weinviertel,AT1,AT12,0.6509754572852943
AUT,AT222,Liezen,AT2,AT22,0.47697750587801424
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.46788851990661173
AUT,AT224,Oststeiermark,AT2,AT22,0.5574232044133687
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.5515378347959135
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.3358241151472484
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.9152650397599983
AUT,AT130,Wien,AT1,AT13,0.5119702886556253
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.050372302890913656
AUT,AT212,Oberkärnten,AT2,AT21,0.23715040516027386
AUT,AT213,Unterkärnten,AT2,AT21,0.19792591567521278
AUT,AT221,Graz,AT2,AT22,0.2551584648600671
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.545882999358363
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.001345469962994783
AUT,AT123,Sankt Pölten,AT1,AT12,0.40860321772943275
AUT,AT124,Waldviertel,AT1,AT12,0.9772486766460885
AUT,AT334,Tiroler Oberland,AT3,AT33,0.1409314128269814
AUT,AT335,Tiroler Unterland,AT3,AT33,0.3413136162425464
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.9197882115626852
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.9390255589623345
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.132136573766912
AUT,AT311,Innviertel,AT3,AT31,0.11704518420254006
AUT,AT312,Linz-Wels,AT3,AT31,0.8242985960614332
AUT,AT313,Mühlviertel,AT3,AT31,0.06803817917921051
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.6431830815351824
AUT,AT315,Traunviertel,AT3,AT31,0.5677140051829332
AUT,AT321,Lungau,AT3,AT32,0.06216573435190953
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.600572682322106
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.6350070110858738
AUT,AT331,Außerfern,AT3,AT33,0.43523192502674346
AUT,AT332,Innsbruck,AT3,AT33,0.8003792712505189
AUT,AT333,Osttirol,AT3,AT33,0.14197685282200967
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.8493708309612513
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.4081637524533144
BEL,BE234,Arr. Gent,BE2,BE23,0.7532499310297873
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.05275022255892958
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.5331084720877601
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.5307865112481595
BEL,BE32D,Arr. Thuin,BE3,BE32,0.33839582975665783
BEL,BE331,Arr. Huy,BE3,BE33,0.3663788829072747
BEL,BE332,Arr. Liège,BE3,BE33,0.9676667904924173
BEL,BE334,Arr. Waremme,BE3,BE33,0.1811797209794258
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.1426212163013083
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.648699728650175
BEL,BE341,Arr. Arlon,BE3,BE34,0.895667866864527
BEL,BE242,Arr. Leuven,BE2,BE24,0.8935858915451576
BEL,BE251,Arr. Brugge,BE2,BE25,0.8701182283278612
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.4764460858733519
BEL,BE253,Arr. Ieper,BE2,BE25,0.7408923800339152
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.7934025493586997
BEL,BE255,Arr. Oostende,BE2,BE25,0.07840035581862914
BEL,BE256,Arr. Roeselare,BE2,BE25,0.3276693131744075
BEL,BE257,Arr. Tielt,BE2,BE25,0.329752895399527
BEL,BE258,Arr. Veurne,BE2,BE25,0.5395150573907579
BEL,BE310,Arr. Nivelles,BE3,BE31,0.16789270756455177
BEL,BE323,Arr. Mons,BE3,BE32,0.18449836268789854
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.1985274769042129
BEL,BE329,Arr. La Louvière,BE3,BE32,0.43889470082638904
BEL,BE32A,Arr. Ath,BE3,BE32,0.2763634833110806
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.5949813790398218
BEL,BE32C,Arr. Soignies,BE3,BE32,0.36780698946364165
BEL,BE212,Arr. Mechelen,BE2,BE21,0.4402089939095909
BEL,BE213,Arr. Turnhout,BE2,BE21,0.517289963037573
BEL,BE223,Arr. Tongeren,BE2,BE22,0.04416264952639548
BEL,BE224,Arr. Hasselt,BE2,BE22,0.9859559337417815
BEL,BE225,Arr. Maaseik,BE2,BE22,0.19065101683593155
BEL,BE231,Arr. Aalst,BE2,BE23,0.9709765702873409
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.6436374054738129
BEL,BE233,Arr. Eeklo,BE2,BE23,0.8332104645429326
BEL,BE342,Arr. Bastogne,BE3,BE34,0.19776180607075677
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.3321169777382903
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.860499594333539
BEL,BE345,Arr. Virton,BE3,BE34,0.26525690273646096
BEL,BE351,Arr. Dinant,BE3,BE35,0.5237464202367846
BEL,BE352,Arr. Namur,BE3,BE35,0.1932565990772871
BEL,BE353,Arr. Philippeville,BE3,BE35,0.39649875623009667
BGR,BG322,Gabrovo,BG3,BG32,0.8291714300236264
BGR,BG323,Ruse,BG3,BG32,0.8197888062526189
BGR,BG324,Razgrad,BG3,BG32,0.9813405398147179
BGR,BG311,Vidin,BG3,BG31,0.10687630186453234
BGR,BG312,Montana,BG3,BG31,0.5367426812489235
BGR,BG313,Vratsa,BG3,BG31,0.2093476439287465
BGR,BG314,Pleven,BG3,BG31,0.7026048933641679
BGR,BG315,Lovech,BG3,BG31,0.8040901244558971
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.05721616790705031
BGR,BG333,Shumen,BG3,BG33,0.7577583555671732
BGR,BG334,Targovishte,BG3,BG33,0.7833653244044395
BGR,BG412,Sofia,BG4,BG41,0.33741029385000276
BGR,BG413,Blagoevgrad,BG4,BG41,0.9133489404005274
BGR,BG414,Pernik,BG4,BG41,0.35019353462601177
BGR,BG341,Burgas,BG3,BG34,0.3269162492684239
BGR,BG342,Sliven,BG3,BG34,0.6714924348243713
BGR,BG343,Yambol,BG3,BG34,0.3604256479169827
BGR,BG344,Stara Zagora,BG3,BG34,0.30413104404550273
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.6502928410916743
BGR,BG325,Silistra,BG3,BG32,0.8907088550302987
BGR,BG331,Varna,BG3,BG33,0.8141197252577393
BGR,BG332,Dobrich,BG3,BG33,0.7875192372565321
BGR,BG415,Kyustendil,BG4,BG41,0.8842306277904347
BGR,BG421,Plovdiv,BG4,BG42,0.5940989351926981
BGR,BG422,Haskovo,BG4,BG42,0.022002917295248836
BGR,BG423,Pazardzhik,BG4,BG42,0.21007775817361696
BGR,BG424,Smolyan,BG4,BG42,0.35729389213867835
BGR,BG425,Kardzhali,BG4,BG42,0.19236996935533546
CHE,CH012,Valais / Wallis,CH0,CH01,0.7209745219391512
CHE,CH013,Genève,CH0,CH01,0.6297604894500217
CHE,CH021,Bern / Berne,CH0,CH02,0.5262620288368541
CHE,CH011,Vaud,CH0,CH01,0.5462856348495051
CHE,CH025,Jura,CH0,CH02,0.5093245538010902
CHE,CH031,Basel-Stadt,CH0,CH03,0.9105460123079365
CHE,CH032,Basel-Landschaft,CH0,CH03,0.24087614602840635
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.05722876751359052
CHE,CH057,Thurgau,CH0,CH05,0.8182337176803515
CHE,CH061,Luzern,CH0,CH06,0.13561504751332476
CHE,CH062,Uri,CH0,CH06,0.3678252147744808
CHE,CH033,Aargau,CH0,CH03,0.048217150135822395
CHE,CH040,Zürich,CH0,CH04,0.6377794620159849
CHE,CH051,Glarus,CH0,CH05,0.8372669817165609
CHE,CH052,Schaffhausen,CH0,CH05,0.9160562298040833
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.747536958119519
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.6980196196246103
CHE,CH055,St. Gallen,CH0,CH05,0.400444899999824
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.11681967653922398
CHE,CH023,Solothurn,CH0,CH02,0.013724884906199719
CHE,CH024,Neuchâtel,CH0,CH02,0.543455637088071
CHE,CH063,Schwyz,CH0,CH06,0.8308079542835465
