State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.4057187863996017
AL,1009,Blount,1,0.6115573139770802
AL,1017,Chambers,1,0.5801955146781064
AL,1021,Chilton,1,0.1940117213529784
AL,1033,Colbert,1,0.736754843262247
AL,1045,Dale,1,0.5658163354507699
AL,1051,Elmore,1,0.7790062886166584
AL,1065,Hale,1,0.6341788928680838
AL,1079,Lawrence,1,0.6423886075654944
AL,1083,Limestone,1,0.9230174743366955
AL,1099,Monroe,1,0.2587564105636687
AL,1107,Pickens,1,0.39141306504916007
AL,1121,Talladega,1,0.616817946875967
AL,1023,Choctaw,1,0.9990473043449855
AL,1025,Clarke,1,0.8607723977424833
AL,1029,Cleburne,1,0.22660370465105129
AL,1031,Coffee,1,0.8062195866456231
AL,1037,Coosa,1,0.4591642071156199
AL,1047,Dallas,1,0.9338395376863029
AL,1055,Etowah,1,0.8112297260594451
AL,1059,Franklin,1,0.734096255100167
AL,1061,Geneva,1,0.5432101810269333
AL,1067,Henry,1,0.7920699279326346
AL,1071,Jackson,1,0.44340194605177263
AL,1081,Lee,1,0.6403559788233516
AL,1085,Lowndes,1,0.5442485479613419
AL,1087,Macon,1,0.11806889230532847
AL,1089,Madison,1,0.06086154744701311
AL,1093,Marion,1,0.07037254838162277
AL,1095,Marshall,1,0.0012854952825279709
AL,1097,Mobile,1,0.5911137037339306
AL,1101,Montgomery,1,0.02095662779717744
AL,1117,Shelby,1,0.9022046208383148
AL,1119,Sumter,1,0.1535408656586228
AL,1125,Tuscaloosa,1,0.7639847055697502
AL,1131,Wilcox,1,0.7433030092328528
AL,1007,Bibb,1,0.8527298424109546
AL,1011,Bullock,1,0.9031175972255332
AL,1015,Calhoun,1,0.05392045546551383
AL,1003,Baldwin,1,0.6852768143479238
AL,1027,Clay,1,0.062188389536507516
AL,1041,Crenshaw,1,0.00010279677659874586
AL,1057,Fayette,1,0.591410124051622
AL,1073,Jefferson,1,0.7508909931987684
AL,1091,Marengo,1,0.29922601364062396
AL,1103,Morgan,1,0.8366641182613055
AL,1115,St. Clair,1,0.06472944038666639
AL,1129,Washington,1,0.28656361389939833
AL,1005,Barbour,1,0.7349635959744344
AL,1013,Butler,1,0.20373308243143262
AL,1019,Cherokee,1,0.773064412310949
AL,1035,Conecuh,1,0.39259588279910296
AL,1039,Covington,1,0.055846170064401846
AL,1049,DeKalb,1,0.1553696858219472
AL,1053,Escambia,1,0.17835280316156077
AL,1063,Greene,1,0.5941911107983714
AL,1069,Houston,1,0.8285634614403393
AL,1075,Lamar,1,0.6682557382921529
AL,1077,Lauderdale,1,0.5987206895819589
AL,1105,Perry,1,0.7334932622303424
AL,1111,Randolph,1,0.5243600793000815
AL,1113,Russell,1,0.5455467719060683
AL,1123,Tallapoosa,1,0.6450073682749862
AL,1127,Walker,1,0.38289310397514587
AL,1133,Winston,1,0.9867466827737902
AL,1043,Cullman,1,0.3198021002380079
AL,1109,Pike,1,0.0437869907051498
AK,2050,Bethel,2,0.5980470696907046
AK,2105,Hoonah-Angoon,2,0.7008430637504236
AK,2122,Kenai Peninsula,2,0.20587544785311196
AK,2150,Kodiak Island,2,0.7351306951078174
AK,2164,Lake and Peninsula,2,0.8445736620679154
AK,2180,Nome,2,0.20686110064275187
AK,2188,Northwest Arctic,2,0.17942643149059812
AK,2198,Prince of Wales-Hyder,2,0.7929636739486927
AK,2261,Valdez-Cordova,2,0.28295835149226156
AK,2270,Wade Hampton,2,0.591209464799966
AK,2070,Dillingham,2,0.07895381436739457
AK,2110,Juneau,2,0.9015473275069381
AK,2130,Ketchikan Gateway,2,0.14079326144181392
AK,2185,North Slope,2,0.9350445498333054
AK,2195,Petersburg,2,0.876359498606575
AK,2220,Sitka,2,0.5815253673437445
AK,2230,Skagway,2,0.2353589879877226
AK,2020,Anchorage,2,0.6556169810008127
AK,2068,Denali,2,0.10079945057707818
AK,2013,Aleutians East,2,0.5812631941843273
AK,2275,Wrangell,2,0.1586653721139688
AK,2240,Southeast Fairbanks,2,0.813252280260431
AK,2090,Fairbanks North Star,2,0.5768673312237277
AK,2100,Haines,2,0.3993553228401655
AK,2170,Matanuska-Susitna,2,0.7268874097502172
AK,2016,Aleutians West,2,0.07008459079368834
AK,2060,Bristol Bay,2,0.777842971301171
AK,2290,Yukon-Koyukuk,2,0.2505788312459042
AK,2282,Yakutat,2,0.8541384120564488
AZ,4003,Cochise,4,0.20836885703832775
AZ,4013,Maricopa,4,0.2491675769128061
AZ,4005,Coconino,4,0.9883031017697745
AZ,4009,Graham,4,0.28243852755606313
AZ,4011,Greenlee,4,0.07169401315128476
AZ,4012,La Paz,4,0.6853603903368717
AZ,4017,Navajo,4,0.15508006818186304
AZ,4021,Pinal,4,0.06790741126827582
AZ,4023,Santa Cruz,4,0.10795054385803238
AZ,4027,Yuma,4,0.5646967161883273
AZ,4001,Apache,4,0.4193185766678099
AZ,4007,Gila,4,0.5298088375718956
AZ,4019,Pima,4,0.433242321812356
AZ,4015,Mohave,4,0.16710071587935305
AZ,4025,Yavapai,4,0.23451611981712894
AR,5141,Van Buren,5,0.6856585990068339
AR,5145,White,5,0.2621077095875196
AR,5001,Arkansas,5,0.5904243408765765
AR,5009,Boone,5,0.49695462328975115
AR,5019,Clark,5,0.7847338736763426
AR,5029,Conway,5,0.8895138044298805
AR,5043,Drew,5,0.11425476862134065
AR,5051,Garland,5,0.1876731951039311
AR,5061,Howard,5,0.5019572921628809
AR,5071,Johnson,5,0.8335344445640984
AR,5085,Lonoke,5,0.8110115757401797
AR,5097,Montgomery,5,0.11483258882414571
AR,5101,Newton,5,0.6331695614379952
AR,5111,Poinsett,5,0.08268051326628512
AR,5123,St. Francis,5,0.8441960376022124
AR,5129,Searcy,5,0.8622901898067825
AR,5143,Washington,5,0.8885510674483107
AR,5147,Woodruff,5,0.06792569075902055
AR,5015,Carroll,5,0.478438746851102
AR,5017,Chicot,5,0.31348433022161093
AR,5025,Cleveland,5,0.740796241645839
AR,5027,Columbia,5,0.44885312109812203
AR,5033,Crawford,5,0.48397600491247794
AR,5045,Faulkner,5,0.275720597692686
AR,5047,Franklin,5,0.21043720817065215
AR,5053,Grant,5,0.18052128566906922
AR,5059,Hot Spring,5,0.023512986403161684
AR,5067,Jackson,5,0.544783472473026
AR,5073,Lafayette,5,0.6451370387961887
AR,5081,Little River,5,0.997916752130231
AR,5083,Logan,5,0.8193360182979507
AR,5087,Madison,5,0.8425639429502849
AR,5089,Marion,5,0.14063782291170002
AR,5091,Miller,5,0.9999714531677959
AR,5093,Mississippi,5,0.7755008533689244
AR,5099,Nevada,5,0.27745944278818535
AR,5103,Ouachita,5,0.46858208981927985
AR,5113,Polk,5,0.7023756344317099
AR,5115,Pope,5,0.6516580230521489
AR,5121,Randolph,5,0.09808529348849615
AR,5133,Sevier,5,0.659314396820031
AR,5137,Stone,5,0.8288827160051428
AR,5003,Ashley,5,0.017627351908563682
AR,5013,Calhoun,5,0.8810422637874702
AR,5149,Yell,5,0.4696398277798094
AR,5011,Bradley,5,0.7004345141232037
AR,5023,Cleburne,5,0.30798810233490825
AR,5037,Cross,5,0.5798499501843188
AR,5039,Dallas,5,0.5437120908438008
AR,5055,Greene,5,0.36431124865081155
AR,5065,Izard,5,0.9419821330549645
AR,5079,Lincoln,5,0.32812362606158296
AR,5109,Pike,5,0.5823366924108561
AR,5117,Prairie,5,0.16990296642127056
AR,5135,Sharp,5,0.9337919347126332
AR,5095,Monroe,5,0.7511176450803085
AR,5125,Saline,5,0.6996589081192209
AR,5131,Sebastian,5,0.3683259605335677
AR,5139,Union,5,0.09154046347935729
AR,5021,Clay,5,0.4450695122069145
AR,5031,Craighead,5,0.5079530274202139
AR,5035,Crittenden,5,0.19960351406753707
AR,5041,Desha,5,0.1717180373148618
AR,5057,Hempstead,5,0.6319663590495819
AR,5063,Independence,5,0.8046128422145359
AR,5069,Jefferson,5,0.2722634754396276
AR,5075,Lawrence,5,0.8829900569154016
AR,5077,Lee,5,0.8401871039601108
AR,5005,Baxter,5,0.03618388196456945
AR,5007,Benton,5,0.29187858627674834
