Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070954,True,True,False,Medium
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070955,True,False,False,Low
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070956,False,False,True,Medium
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070957,True,True,False,Low
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070958,True,True,False,Severe
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070959,True,True,False,Low
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070961,False,False,True,Severe
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070962,True,False,False,Low
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070965,False,True,False,Severe
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070966,True,True,False,High
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070967,False,True,True,Low
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070968,False,False,True,Medium
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070969,True,True,False,High
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070970,False,False,True,Low
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070972,True,False,False,Severe
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070973,True,False,False,Medium
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070974,True,True,False,Severe
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070975,False,True,True,Severe
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070976,True,False,False,High
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070977,False,False,True,Severe
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070978,True,False,False,Severe
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070979,True,False,False,High
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070980,True,False,False,High
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070981,False,True,False,Low
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070982,True,True,False,High
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070984,True,False,False,Medium
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070986,True,True,False,Medium
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070987,False,True,False,Low
USA,Large,Technology,Software,"Adams, IA, USA",,19003.0,IA,Name9070988,False,True,True,Severe
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9070989,True,False,False,Low
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9070990,False,False,True,Medium
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9070991,False,False,True,Low
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9070993,False,True,True,Low
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9070994,True,True,False,Medium
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9070995,False,True,False,High
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9070996,False,False,True,Severe
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9070997,False,False,True,Medium
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9070998,True,False,False,Medium
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9070999,True,True,False,Low
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071000,True,True,False,Low
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071001,True,False,False,Severe
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071002,True,True,False,Medium
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071004,False,True,False,High
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071006,True,True,False,High
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071007,False,True,True,High
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071008,False,False,True,Medium
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071009,True,False,False,Low
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071010,True,False,False,Low
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071011,False,True,False,High
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071012,True,False,False,Low
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071013,True,True,False,Low
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071014,False,False,True,Low
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071015,False,False,True,Low
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071016,True,True,False,Severe
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071017,True,False,False,Medium
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071018,True,False,False,High
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071019,False,True,True,Severe
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071020,False,True,True,Severe
USA,Large,Technology,Hardware,"Adams, IA, USA",,19003.0,IA,Name9071021,False,True,False,Medium
USA,Large,Technology,IT Services,"Adams, IA, USA",,19003.0,IA,Name9071022,True,False,False,Low
USA,Large,Technology,IT Services,"Adams, IA, USA",,19003.0,IA,Name9071023,True,False,False,Medium
USA,Large,Technology,IT Services,"Adams, IA, USA",,19003.0,IA,Name9071024,True,True,False,Medium
USA,Large,Technology,IT Services,"Adams, IA, USA",,19003.0,IA,Name9071025,False,True,False,Low
