Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059944,False,True,False,Baa2,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059945,False,False,True,Ba3,High
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059946,False,True,True,Baa1,High
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059948,True,True,False,Ba2,Medium
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059949,True,False,False,Baa2,Medium
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059950,True,True,False,Aa2,Severe
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059951,True,False,False,B3,Severe
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059952,True,True,False,Baa2,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059953,True,True,False,Ba3,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059954,True,True,False,Aa3,Medium
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059955,False,True,True,Baa2,Severe
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059957,False,False,True,Ba3,High
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059958,True,False,False,B2,Severe
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059959,True,False,False,Baa2,Medium
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059960,True,True,False,Baa2,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059962,True,True,False,B1,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059965,True,False,False,B2,Medium
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059966,False,True,True,A2,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059967,True,True,False,B3,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059968,True,False,False,Aa2,Medium
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059969,True,True,False,A2,High
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059970,True,False,False,Ba1,Severe
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059971,False,True,True,Aaa,Severe
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059972,True,False,False,A2,Medium
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059973,True,False,False,A2,Severe
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059974,False,True,False,A3,High
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059975,True,True,False,Baa1,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059976,True,True,False,Caa/C,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059977,True,False,False,Ba1,Severe
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059978,False,True,False,Ba2,High
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059979,True,True,False,Caa/C,High
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059980,True,True,False,Baa3,Severe
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059981,True,True,False,B1,High
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059982,True,True,False,B2,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059983,True,True,False,Baa3,High
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059984,True,True,False,Baa2,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059985,True,False,False,B2,High
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059986,False,True,True,B2,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059988,True,True,False,Aa2,Severe
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059989,False,True,True,Baa2,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059990,False,False,True,B2,High
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059991,True,True,False,B2,Low
USA,Large,HiTech,"Elmore, ID, USA",,16039.0,ID,Name3059992,True,True,False,B3,Severe
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3059993,True,True,False,Ba1,Low
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3059994,False,True,False,Ba1,Medium
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3059995,True,False,False,Aa2,High
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3059996,True,True,False,B2,Severe
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3059997,False,False,True,A2,Medium
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3059998,True,True,False,Ba3,Severe
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3059999,True,True,False,Aaa,Severe
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3060000,True,False,False,A1,Low
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3060001,False,False,True,Baa3,Medium
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3060002,False,True,False,A2,Low
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3060003,True,False,False,Aa1,Low
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3060004,True,True,False,Ba2,High
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3060005,True,True,False,Aa2,Medium
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3060006,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Elmore, ID, USA",,16039.0,ID,Name3060007,False,True,True,A1,Medium
