State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.6231918974986004
AL,1009,Blount,1,0.3161459551978708
AL,1017,Chambers,1,0.5267122206546119
AL,1021,Chilton,1,0.6210157972316923
AL,1033,Colbert,1,0.47584297327702885
AL,1045,Dale,1,0.5026306048829494
AL,1051,Elmore,1,0.038507210769032296
AL,1065,Hale,1,0.33176738232297853
AL,1079,Lawrence,1,0.3703556673667141
AL,1083,Limestone,1,0.09326424482209272
AL,1099,Monroe,1,0.8881609332733125
AL,1107,Pickens,1,0.15847608385229994
AL,1121,Talladega,1,0.30304174873516954
AL,1023,Choctaw,1,0.7104145829092292
AL,1025,Clarke,1,0.9052132906754804
AL,1029,Cleburne,1,0.5049789167570488
AL,1031,Coffee,1,0.2821182228175485
AL,1037,Coosa,1,0.8388216044584821
AL,1047,Dallas,1,0.5322505141469449
AL,1055,Etowah,1,0.4044760807030666
AL,1059,Franklin,1,0.9761703346494095
AL,1061,Geneva,1,0.8566512366650252
AL,1067,Henry,1,0.8890018835426735
AL,1071,Jackson,1,0.1419538550823909
AL,1081,Lee,1,0.3376032301015365
AL,1085,Lowndes,1,0.966404131316029
AL,1087,Macon,1,0.6661481688728808
AL,1089,Madison,1,0.13908593228548127
AL,1093,Marion,1,0.9406722227950409
AL,1095,Marshall,1,0.5146751108873759
AL,1097,Mobile,1,0.2680178442037412
AL,1101,Montgomery,1,0.5262188455951825
AL,1117,Shelby,1,0.5840302042028147
AL,1119,Sumter,1,0.5047155464023295
AL,1125,Tuscaloosa,1,0.7244707727522931
AL,1131,Wilcox,1,0.5695719432563009
AL,1007,Bibb,1,0.6570434918659974
AL,1011,Bullock,1,0.2709646691477109
AL,1015,Calhoun,1,0.2819532728453984
AL,1003,Baldwin,1,0.8015884314043533
AL,1027,Clay,1,0.11961057053492974
AL,1041,Crenshaw,1,0.683497706449517
AL,1057,Fayette,1,0.5706171022974296
AL,1073,Jefferson,1,0.9766234873376369
AL,1091,Marengo,1,0.45260270579751605
AL,1103,Morgan,1,0.4052106948108408
AL,1115,St. Clair,1,0.45324047721373373
AL,1129,Washington,1,0.8752109084978373
AL,1005,Barbour,1,0.44006380225073793
AL,1013,Butler,1,0.32560143320028734
AL,1019,Cherokee,1,0.9144888397026759
AL,1035,Conecuh,1,0.221698606682196
AL,1039,Covington,1,0.0349357918949843
AL,1049,DeKalb,1,0.520810454756783
AL,1053,Escambia,1,0.4768650825555081
AL,1063,Greene,1,0.4994723178529764
AL,1069,Houston,1,0.03199146263364905
AL,1075,Lamar,1,0.1980169820831782
AL,1077,Lauderdale,1,0.6234654456664865
AL,1105,Perry,1,0.11996028079064336
AL,1111,Randolph,1,0.046916272044791985
AL,1113,Russell,1,0.1960793863675595
AL,1123,Tallapoosa,1,0.05538360693076172
AL,1127,Walker,1,0.24248097336934493
AL,1133,Winston,1,0.7996827626223624
AL,1043,Cullman,1,0.5851113540187554
AL,1109,Pike,1,0.3038211794686865
AK,2050,Bethel,2,0.4145500596068784
AK,2105,Hoonah-Angoon,2,0.6606814911292117
AK,2122,Kenai Peninsula,2,0.8042149863940597
AK,2150,Kodiak Island,2,0.017017424267939396
AK,2164,Lake and Peninsula,2,0.8502103955146239
AK,2180,Nome,2,0.2650337962329251
AK,2188,Northwest Arctic,2,0.042459890485850194
AK,2198,Prince of Wales-Hyder,2,0.4581169256760441
AK,2261,Valdez-Cordova,2,0.02199389085768022
AK,2270,Wade Hampton,2,0.05050583053600366
AK,2070,Dillingham,2,0.12414534543402034
AK,2110,Juneau,2,0.0680995435532099
AK,2130,Ketchikan Gateway,2,0.7696580705334329
AK,2185,North Slope,2,0.8146444213722903
AK,2195,Petersburg,2,0.4952351566870331
AK,2220,Sitka,2,0.41488541545805213
AK,2230,Skagway,2,0.8131790095392872
AK,2020,Anchorage,2,0.46103966842450306
AK,2068,Denali,2,0.6596779100528642
AK,2013,Aleutians East,2,0.32695516834304306
AK,2275,Wrangell,2,0.22174175860669199
AK,2240,Southeast Fairbanks,2,0.5883406151112923
AK,2090,Fairbanks North Star,2,0.5889184173111796
AK,2100,Haines,2,0.9337204289889008
AK,2170,Matanuska-Susitna,2,0.08152360196603803
AK,2016,Aleutians West,2,0.8619952137538716
AK,2060,Bristol Bay,2,0.5782382954581213
AK,2290,Yukon-Koyukuk,2,0.6003954011510162
AK,2282,Yakutat,2,0.6690502911624018
AZ,4003,Cochise,4,0.0568088425207991
AZ,4013,Maricopa,4,0.21678016025279645
AZ,4005,Coconino,4,0.13058139053502804
AZ,4009,Graham,4,0.791864193845678
AZ,4011,Greenlee,4,0.6437225008954098
AZ,4012,La Paz,4,0.5355877709503625
AZ,4017,Navajo,4,0.008111728303267896
AZ,4021,Pinal,4,0.10722832252116621
AZ,4023,Santa Cruz,4,0.5298061540457587
AZ,4027,Yuma,4,0.6256857312572954
AZ,4001,Apache,4,0.6830653018995955
AZ,4007,Gila,4,0.8950826030096632
AZ,4019,Pima,4,0.33122514463226516
AZ,4015,Mohave,4,0.07494200876472235
AZ,4025,Yavapai,4,0.7238397679471783
AR,5141,Van Buren,5,0.8013281308086884
AR,5145,White,5,0.7809749012237538
AR,5001,Arkansas,5,0.6117568431457162
AR,5009,Boone,5,0.08734005797535638
AR,5019,Clark,5,0.6382356540244941
AR,5029,Conway,5,0.3940962544926103
AR,5043,Drew,5,0.9445039512467908
AR,5051,Garland,5,0.2590458803806177
AR,5061,Howard,5,0.5262516051896093
AR,5071,Johnson,5,0.4523922927015963
AR,5085,Lonoke,5,0.4334516382169511
AR,5097,Montgomery,5,0.6082514828252223
AR,5101,Newton,5,0.002683347858735474
AR,5111,Poinsett,5,0.48254352344458107
AR,5123,St. Francis,5,0.13897553623284387
AR,5129,Searcy,5,0.8038406256059586
AR,5143,Washington,5,0.6248583468483021
AR,5147,Woodruff,5,0.23875984821091945
AR,5015,Carroll,5,0.3480597461765419
AR,5017,Chicot,5,0.4623606585227479
AR,5025,Cleveland,5,0.4388399744986048
AR,5027,Columbia,5,0.5788465998648936
AR,5033,Crawford,5,0.6221698789763218
AR,5045,Faulkner,5,0.0035902780383921806
AR,5047,Franklin,5,0.6122955809953294
AR,5053,Grant,5,0.9334958512063726
AR,5059,Hot Spring,5,0.3553662272931525
AR,5067,Jackson,5,0.7621020021942658
AR,5073,Lafayette,5,0.4211419749245142
AR,5081,Little River,5,0.6682374167226952
AR,5083,Logan,5,0.6961706392052972
AR,5087,Madison,5,0.388790883234567
AR,5089,Marion,5,0.12311657407254761
AR,5091,Miller,5,0.5137423077546514
AR,5093,Mississippi,5,0.9196912012784503
AR,5099,Nevada,5,0.8590796665793372
AR,5103,Ouachita,5,0.8818195987500032
AR,5113,Polk,5,0.4875641983067279
AR,5115,Pope,5,0.9781206848218531
AR,5121,Randolph,5,0.39522405177767084
AR,5133,Sevier,5,0.3789189842159678
AR,5137,Stone,5,0.025367175790569463
AR,5003,Ashley,5,0.5708155578207532
AR,5013,Calhoun,5,0.34394668800906536
AR,5149,Yell,5,0.14727587089962435
AR,5011,Bradley,5,0.036649377240993486
AR,5023,Cleburne,5,0.08045775929637156
AR,5037,Cross,5,0.5891333591930582
AR,5039,Dallas,5,0.8565723861631525
AR,5055,Greene,5,0.6689996723174125
AR,5065,Izard,5,0.434511435654619
