Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283708,True,False,False,B3,High
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283709,False,True,True,A2,Low
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283710,True,True,False,Ba1,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283711,True,True,False,A1,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283713,False,False,True,B1,High
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283714,True,False,False,B3,High
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283718,True,False,False,Baa3,Low
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283719,False,True,False,B1,High
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283720,False,False,True,Baa1,Low
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283721,False,True,True,Baa1,Severe
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283722,True,False,False,Aa3,High
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283723,False,False,True,Aa3,High
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283724,False,False,True,Aa1,Low
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283725,True,False,False,Baa1,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283726,True,False,False,Ba3,Low
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283727,True,True,False,Ba2,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283728,True,False,False,Ba2,Severe
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283730,False,False,True,Caa/C,Severe
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283731,False,False,True,A2,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283732,False,True,True,Baa3,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283733,True,False,False,Ba1,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283734,True,False,False,Aa3,High
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283735,True,True,False,Baa1,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283736,True,False,False,Aaa,Severe
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283737,True,False,False,A2,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283738,True,False,False,Aa2,Severe
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283739,False,False,True,B3,High
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283740,False,True,True,Ba2,High
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283741,True,False,False,A1,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283742,True,True,False,B3,High
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283743,False,False,True,A1,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283744,False,True,False,B1,High
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283745,False,False,True,Aa3,Medium
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283746,False,False,True,B1,Severe
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283747,False,False,True,Aa1,Low
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283748,False,False,True,A2,Low
USA,Large,HiTech,"Greenlee, AZ, USA",,4011.0,AZ,Name2283749,False,False,True,B2,Severe
USA,Large,Agriculture,"Greenlee, AZ, USA",,4011.0,AZ,Name2283750,False,True,True,Ba2,Medium
USA,Large,Agriculture,"Greenlee, AZ, USA",,4011.0,AZ,Name2283751,True,False,False,Baa3,Medium
USA,Large,Agriculture,"Greenlee, AZ, USA",,4011.0,AZ,Name2283752,True,True,False,Aaa,High
USA,Large,Agriculture,"Greenlee, AZ, USA",,4011.0,AZ,Name2283753,False,True,True,Baa3,Low
USA,Large,Agriculture,"Greenlee, AZ, USA",,4011.0,AZ,Name2283754,False,True,True,Ba3,Severe
USA,Large,Agriculture,"Greenlee, AZ, USA",,4011.0,AZ,Name2283755,True,False,False,B2,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283757,False,True,False,Baa2,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283758,True,False,False,Caa/C,Medium
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283759,True,True,False,A2,High
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283760,True,False,False,B1,Severe
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283761,True,False,False,Aa1,Medium
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283762,True,True,False,B1,High
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283764,True,True,False,Aa2,High
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283765,True,True,False,Ba3,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283766,False,True,True,Aa1,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283767,False,False,True,B3,Medium
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283769,False,False,True,A3,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283770,True,True,False,Baa1,Severe
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283771,True,True,False,B2,Severe
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283772,True,True,False,Ba2,High
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283773,True,False,False,Baa1,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283776,True,False,False,Ba3,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283777,True,False,False,A3,Severe
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283778,False,True,False,Baa2,Severe
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283780,True,True,False,Baa1,High
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283781,False,False,True,Aa2,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283783,True,False,False,Baa1,Medium
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283785,True,False,False,Baa3,High
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283786,False,False,True,A3,High
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283787,False,False,True,Aaa,High
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283788,True,True,False,Aa1,Medium
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283789,False,True,True,A1,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283790,True,True,False,B3,High
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283791,True,False,False,Aa1,Severe
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283792,True,True,False,Ba1,Medium
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283793,True,False,False,A1,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283794,True,True,False,Aaa,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283795,True,True,False,A1,Medium
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283796,True,True,False,B2,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283797,True,False,False,Baa3,Medium
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283798,True,False,False,Ba2,Low
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283799,True,True,False,Aa2,Severe
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283801,True,False,False,Aa2,Medium
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283802,True,True,False,Ba2,Severe
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283803,False,True,False,Ba2,Medium
USA,Large,Transportation,"Greenlee, AZ, USA",,4011.0,AZ,Name2283804,False,False,True,A2,Low
USA,Large,Consumer_Products,"Greenlee, AZ, USA",,4011.0,AZ,Name2283805,True,False,False,B3,Medium
USA,Large,Consumer_Products,"Greenlee, AZ, USA",,4011.0,AZ,Name2283806,True,False,False,Caa/C,Medium
USA,Large,Consumer_Products,"Greenlee, AZ, USA",,4011.0,AZ,Name2283807,False,False,True,Caa/C,Medium
USA,Large,Consumer_Products,"Greenlee, AZ, USA",,4011.0,AZ,Name2283808,True,False,False,Caa/C,High
USA,Large,Consumer_Products,"Greenlee, AZ, USA",,4011.0,AZ,Name2283809,True,False,False,Caa/C,Medium
USA,Large,Consumer_Products,"Greenlee, AZ, USA",,4011.0,AZ,Name2283810,False,False,True,Aa2,Severe
USA,Large,Consumer_Products,"Greenlee, AZ, USA",,4011.0,AZ,Name2283811,True,True,False,Aa3,Severe
USA,Large,Consumer_Products,"Greenlee, AZ, USA",,4011.0,AZ,Name2283812,False,False,True,B2,Severe
USA,Large,Consumer_Products,"Greenlee, AZ, USA",,4011.0,AZ,Name2283813,False,True,False,Aa3,High
USA,Large,Consumer_Products,"Greenlee, AZ, USA",,4011.0,AZ,Name2283814,False,False,True,B1,High
