Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
PRT,Large,Technology,Software,"Cávado, Norte, Continente, PRT",PT112,,,Name4898512,False,True,False,Medium
PRT,Large,Technology,Software,"Cávado, Norte, Continente, PRT",PT112,,,Name4898513,True,False,False,Severe
PRT,Large,Technology,Software,"Cávado, Norte, Continente, PRT",PT112,,,Name4898514,True,False,False,Low
PRT,Large,Technology,Software,"Cávado, Norte, Continente, PRT",PT112,,,Name4898515,False,False,True,Medium
PRT,Large,Technology,Software,"Cávado, Norte, Continente, PRT",PT112,,,Name4898516,True,False,False,High
PRT,Large,Technology,Software,"Cávado, Norte, Continente, PRT",PT112,,,Name4898517,True,False,False,Low
PRT,Large,Technology,Software,"Cávado, Norte, Continente, PRT",PT112,,,Name4898518,True,True,False,Medium
PRT,Large,Technology,Software,"Cávado, Norte, Continente, PRT",PT112,,,Name4898519,True,False,False,Medium
PRT,Large,Technology,Software,"Cávado, Norte, Continente, PRT",PT112,,,Name4898520,True,False,False,Low
PRT,Large,Technology,Software,"Cávado, Norte, Continente, PRT",PT112,,,Name4898521,True,False,False,Severe
PRT,Large,Technology,Hardware,"Cávado, Norte, Continente, PRT",PT112,,,Name4898523,True,False,False,High
PRT,Large,Technology,Hardware,"Cávado, Norte, Continente, PRT",PT112,,,Name4898524,True,False,False,Low
PRT,Large,Technology,Hardware,"Cávado, Norte, Continente, PRT",PT112,,,Name4898525,False,True,True,High
PRT,Large,Technology,Hardware,"Cávado, Norte, Continente, PRT",PT112,,,Name4898526,True,False,False,Low
PRT,Large,Technology,Hardware,"Cávado, Norte, Continente, PRT",PT112,,,Name4898527,False,True,True,Medium
PRT,Large,Technology,Hardware,"Cávado, Norte, Continente, PRT",PT112,,,Name4898528,False,False,True,Medium
PRT,Large,Technology,Hardware,"Cávado, Norte, Continente, PRT",PT112,,,Name4898529,False,False,True,Medium
PRT,Large,Technology,Hardware,"Cávado, Norte, Continente, PRT",PT112,,,Name4898530,False,False,True,Low
PRT,Large,Technology,Hardware,"Cávado, Norte, Continente, PRT",PT112,,,Name4898531,True,False,False,Severe
PRT,Large,Technology,Hardware,"Cávado, Norte, Continente, PRT",PT112,,,Name4898532,False,True,False,Severe
PRT,Large,Technology,Hardware,"Cávado, Norte, Continente, PRT",PT112,,,Name4898533,True,True,False,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898534,False,True,False,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898535,True,False,False,Medium
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898537,True,False,False,Low
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898538,True,True,False,Low
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898539,True,False,False,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898540,True,False,False,Low
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898541,False,True,True,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898543,True,True,False,Low
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898544,False,True,True,High
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898545,True,False,False,Medium
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898547,True,False,False,High
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898548,True,False,False,High
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898549,True,True,False,High
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898552,False,False,True,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898553,True,True,False,Medium
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898554,True,False,False,Low
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898555,False,True,False,High
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898556,True,False,False,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898557,False,True,False,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898558,False,True,True,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898559,False,True,False,Low
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898561,False,True,True,High
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898562,False,True,True,Medium
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898563,False,True,True,High
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898564,True,True,False,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898565,True,True,False,High
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898566,True,True,False,Low
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898567,False,True,False,Medium
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898568,True,False,False,Medium
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898569,True,True,False,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898570,False,True,False,Low
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898571,False,True,True,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898572,True,True,False,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898573,False,False,True,Low
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898575,False,True,True,Medium
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898576,True,True,False,Severe
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898578,False,True,False,High
PRT,Large,Technology,IT Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898580,True,True,False,High
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898581,False,True,True,Low
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898582,False,True,False,Severe
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898583,False,True,False,Medium
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898584,True,False,False,Severe
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898585,True,False,False,Severe
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898587,True,True,False,Medium
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898588,True,True,False,High
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898589,True,True,False,Severe
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898590,True,True,False,Severe
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898591,False,True,True,Low
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898592,False,True,True,Low
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898593,True,True,False,Severe
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898594,False,True,True,Medium
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898596,True,False,False,High
PRT,Large,Healthcare,Pharmaceuticals,"Cávado, Norte, Continente, PRT",PT112,,,Name4898597,True,False,False,Low
PRT,Large,Healthcare,Medical Devices,"Cávado, Norte, Continente, PRT",PT112,,,Name4898598,True,True,False,Severe
PRT,Large,Healthcare,Medical Devices,"Cávado, Norte, Continente, PRT",PT112,,,Name4898599,False,True,True,Severe
PRT,Large,Healthcare,Medical Devices,"Cávado, Norte, Continente, PRT",PT112,,,Name4898600,True,False,False,Low
PRT,Large,Healthcare,Medical Devices,"Cávado, Norte, Continente, PRT",PT112,,,Name4898601,True,False,False,High
PRT,Large,Healthcare,Medical Devices,"Cávado, Norte, Continente, PRT",PT112,,,Name4898602,True,False,False,Severe
PRT,Large,Healthcare,Medical Devices,"Cávado, Norte, Continente, PRT",PT112,,,Name4898603,False,False,True,Medium
PRT,Large,Healthcare,Medical Devices,"Cávado, Norte, Continente, PRT",PT112,,,Name4898604,False,True,True,Low
PRT,Large,Healthcare,Healthcare Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898605,True,False,False,Low
PRT,Large,Healthcare,Healthcare Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898606,False,True,False,Medium
PRT,Large,Healthcare,Healthcare Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898607,False,True,False,Low
PRT,Large,Healthcare,Healthcare Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898608,True,False,False,Low
PRT,Large,Healthcare,Healthcare Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898609,True,False,False,Low
PRT,Large,Healthcare,Healthcare Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898610,False,False,True,Medium
PRT,Large,Healthcare,Healthcare Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898611,True,True,False,Severe
PRT,Large,Healthcare,Healthcare Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898612,True,True,False,High
PRT,Large,Healthcare,Healthcare Services,"Cávado, Norte, Continente, PRT",PT112,,,Name4898613,True,True,False,High
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898614,True,True,False,Low
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898616,False,True,True,Medium
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898617,True,True,False,Low
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898618,True,False,False,High
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898620,True,False,False,Severe
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898621,True,True,False,Low
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898622,True,True,False,Severe
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898623,False,True,False,High
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898624,False,True,True,Medium
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898625,False,True,True,Severe
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898626,False,True,True,High
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898628,True,True,False,Severe
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898629,False,True,False,High
PRT,Large,Finance,Banking,"Cávado, Norte, Continente, PRT",PT112,,,Name4898630,True,False,False,Medium
