Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834807,False,True,True,Low
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834808,True,True,False,High
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834809,False,False,True,Severe
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834810,True,False,False,Medium
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834811,False,True,False,Low
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834812,False,True,False,Low
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834813,True,False,False,Severe
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834814,False,True,True,Severe
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834815,False,True,True,Medium
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834816,True,False,False,Medium
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834818,True,True,False,Low
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834819,True,False,False,Low
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834820,False,False,True,High
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834821,True,True,False,Low
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834823,True,True,False,Severe
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834824,True,False,False,Severe
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834825,False,True,False,High
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834826,False,True,True,Severe
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834828,False,True,False,Medium
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834829,False,True,True,High
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834830,False,True,False,Medium
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834831,False,False,True,Severe
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834832,True,False,False,High
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834833,False,True,False,Medium
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834834,True,True,False,Medium
ISL,Large,Technology,Software,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834836,False,True,True,Severe
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834838,True,True,False,High
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834839,False,True,False,High
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834840,True,True,False,Low
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834842,False,False,True,High
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834844,True,True,False,High
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834845,True,True,False,Severe
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834846,False,True,True,Low
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834847,False,True,False,High
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834848,False,True,False,High
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834849,False,True,False,Low
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834850,True,True,False,Severe
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834851,True,False,False,Severe
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834855,True,False,False,Low
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834856,False,True,True,Severe
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834857,True,False,False,Medium
ISL,Large,Technology,Hardware,"Landsbyggð, Ísland, Ísland, ISL",IS002,,,Name3834858,False,True,True,High
