Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101757,True,True,False,Medium
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101758,True,True,False,Severe
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101759,False,True,False,Medium
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101760,True,True,False,Low
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101761,True,True,False,High
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101762,True,True,False,Low
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101763,False,True,True,High
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101764,False,True,True,Severe
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101765,True,True,False,Low
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101766,True,False,False,Low
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101768,True,False,False,High
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101770,True,False,False,Low
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101771,False,False,True,High
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101772,True,True,False,Medium
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101774,False,True,True,Low
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101775,False,True,False,Severe
DEU,Large,Technology,Software,"Rendsburg-Eckernförde, Schleswig-Holstein, Schleswig-Holstein, DEU",DEF0B,,,Name2101776,True,True,False,Medium
