Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297640,False,True,True,Severe
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297641,False,False,True,Low
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297642,False,True,True,High
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297643,True,False,False,Medium
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297644,True,True,False,High
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297645,False,True,False,Severe
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297646,False,True,False,Low
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297647,True,False,False,Severe
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297648,True,True,False,Low
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297649,False,True,True,Severe
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297650,True,False,False,Severe
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297651,True,False,False,Low
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297652,True,True,False,High
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297653,False,True,True,Medium
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297654,True,True,False,Low
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297655,True,True,False,High
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297656,True,False,False,Low
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297657,True,False,False,Medium
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297658,True,False,False,Severe
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297659,False,False,True,Medium
LTU,Large,Technology,Software,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297660,False,False,True,Medium
LTU,Large,Technology,Hardware,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297661,True,False,False,Low
LTU,Large,Technology,Hardware,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297662,False,True,False,Severe
LTU,Large,Technology,Hardware,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297663,True,True,False,Medium
LTU,Large,Technology,Hardware,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297664,True,False,False,Low
LTU,Large,Technology,Hardware,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297665,True,True,False,Severe
LTU,Large,Technology,Hardware,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name4297667,False,False,True,Low
