Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532202,False,True,True,A2,Severe
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532203,True,False,False,Ba1,Severe
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532204,True,True,False,Aaa,High
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532205,True,False,False,B2,Medium
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532206,False,False,True,B2,Severe
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532208,False,True,True,Ba3,Medium
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532209,False,True,True,Baa2,Medium
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532210,True,True,False,Aaa,Severe
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532211,True,True,False,Baa2,Severe
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532212,False,False,True,Aa1,Severe
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532214,True,False,False,Baa2,Low
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532215,True,True,False,Baa1,High
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532218,False,True,True,A2,High
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532219,False,True,True,Baa1,Severe
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532220,True,True,False,A2,High
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532221,True,True,False,A1,High
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532222,False,True,True,A3,High
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532224,False,True,True,A2,High
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532225,True,False,False,Aa1,Severe
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532226,False,False,True,Caa/C,High
LTU,Large,HiTech,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532227,True,False,False,B2,Severe
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532228,True,True,False,Caa/C,High
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532229,True,False,False,Aa2,Low
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532230,True,True,False,A3,Low
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532231,True,False,False,Baa2,Severe
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532232,True,False,False,Aaa,Low
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532233,False,False,True,B1,Medium
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532234,True,True,False,B3,Severe
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532236,False,False,True,Ba1,Low
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532237,False,True,True,Aa3,Low
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532238,False,False,True,Ba1,Severe
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532239,False,False,True,Baa3,Low
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532240,False,True,True,Aa2,High
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532241,False,True,False,A1,High
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532242,False,True,True,Aa2,Medium
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532243,True,True,False,B3,High
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532244,True,False,False,Aa3,Medium
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532246,True,False,False,Aaa,Medium
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532247,False,True,True,B1,Severe
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532249,False,True,True,Aa3,Severe
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532250,False,True,False,A2,Severe
LTU,Large,Agriculture,"Telšių apskritis, Vidurio ir vakarų Lietuvos regionas , Lietuva, LTU",LT028,,,Name1532251,True,True,False,Aa1,High
