Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902344,True,False,False,Ba3,High
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902346,True,True,False,Aaa,Medium
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902347,True,False,False,Ba3,Medium
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902348,False,True,True,Ba1,Low
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902350,True,True,False,Aa2,Low
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902351,True,True,False,Baa3,Severe
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902352,True,False,False,Ba2,Severe
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902353,True,True,False,Caa/C,High
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902354,True,False,False,B1,Severe
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902355,False,True,False,B2,Low
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902356,True,True,False,Baa3,Severe
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902357,True,False,False,Aa1,High
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902358,False,False,True,Baa1,Low
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902359,False,False,True,Baa3,High
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902360,False,True,True,B2,Low
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902361,True,True,False,Aa1,Low
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902362,True,True,False,Caa/C,Low
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902364,False,True,False,Aaa,Medium
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902365,True,False,False,B3,Medium
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902366,False,True,True,Aa3,Low
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902368,True,False,False,Ba2,Medium
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902369,False,True,False,Caa/C,Severe
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902370,False,True,True,A3,Severe
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902371,True,True,False,Ba2,Severe
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902372,False,False,True,Ba3,Severe
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902373,True,True,False,Aa3,High
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902375,True,True,False,Caa/C,High
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902376,True,False,False,Ba1,High
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902377,False,False,True,Baa1,Medium
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902378,False,True,True,Ba2,High
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902379,False,True,False,Ba2,Low
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902380,True,True,False,Ba3,Medium
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902381,False,True,False,Aaa,Severe
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902382,True,True,False,Baa2,High
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902384,False,True,False,Baa2,High
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902385,False,True,False,Aaa,Medium
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902386,True,False,False,B2,High
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902387,True,False,False,Aa3,Severe
USA,Large,HiTech,"McCormick, SC, USA",,45065.0,SC,Name5902388,False,True,False,Aa1,High
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902390,False,True,True,Ba3,Low
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902392,True,False,False,Ba1,Low
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902393,False,True,False,A3,Severe
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902394,True,True,False,Aaa,High
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902395,True,False,False,Caa/C,Medium
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902396,True,True,False,B3,High
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902397,False,False,True,Aa2,Medium
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902398,False,True,True,Baa3,High
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902399,True,False,False,Baa3,Severe
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902400,True,False,False,Ba3,High
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902401,True,True,False,B3,High
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902402,True,True,False,Aa1,Medium
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902403,True,True,False,B1,High
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902404,True,False,False,Caa/C,High
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902405,True,True,False,Baa2,High
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902406,False,True,True,Aa1,Medium
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902407,False,False,True,A3,Low
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902408,True,True,False,A3,Medium
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902409,False,True,False,Aa1,High
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902410,True,False,False,A2,Low
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902411,True,False,False,Baa2,Low
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902412,False,True,True,A2,Severe
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902413,True,True,False,B1,Medium
USA,Large,Agriculture,"McCormick, SC, USA",,45065.0,SC,Name5902414,True,True,False,Aa2,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902415,False,True,True,Ba3,High
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902416,False,False,True,Baa2,High
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902417,True,True,False,Aa1,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902418,True,False,False,Ba3,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902419,False,True,False,A3,High
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902420,False,True,True,Baa2,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902421,True,False,False,Baa3,Low
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902422,True,True,False,A2,Low
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902423,False,False,True,A3,Low
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902424,False,True,True,B3,High
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902425,False,True,False,A1,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902426,True,False,False,Baa3,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902428,True,False,False,Aaa,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902429,False,True,False,Aa1,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902430,True,True,False,Ba2,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902431,True,True,False,Aa2,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902432,True,False,False,B3,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902433,False,False,True,B3,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902434,True,True,False,Caa/C,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902435,True,True,False,Aa1,Low
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902436,False,False,True,Aa3,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902437,True,False,False,A1,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902438,True,True,False,Aa2,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902439,True,False,False,Aa3,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902440,True,False,False,A2,Low
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902441,True,False,False,B2,Low
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902442,True,True,False,Ba3,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902443,True,True,False,Ba1,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902444,True,True,False,A1,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902446,False,False,True,A3,Low
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902447,True,True,False,Ba1,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902449,False,True,True,A2,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902450,False,True,False,Ba2,High
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902451,True,True,False,B1,Severe
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902452,True,True,False,Aa1,High
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902453,True,True,False,Baa2,Medium
USA,Large,Transportation,"McCormick, SC, USA",,45065.0,SC,Name5902454,True,True,False,B1,Severe
