Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331698,True,True,False,Aa3,Medium
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331699,True,True,False,Aaa,High
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331700,True,False,False,Baa3,Low
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331701,True,False,False,Baa3,Severe
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331702,True,False,False,Aa2,Severe
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331704,True,False,False,Aa2,Low
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331705,False,True,False,Ba3,High
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331706,False,True,True,B3,Severe
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331707,True,False,False,B2,Severe
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331708,False,True,False,Caa/C,Low
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331709,True,True,False,Baa1,High
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331710,True,True,False,Ba3,Low
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331711,False,False,True,Baa1,High
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331712,True,True,False,Ba3,Severe
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331713,False,False,True,A1,Severe
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331714,False,False,True,Ba1,High
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331715,False,True,True,Aaa,High
IRL,Large,HiTech,"South-East , Southern, Ireland, IRL",IE052,,,Name1331716,True,False,False,Ba3,Severe
