Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294927,True,True,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294928,True,False,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294929,True,False,False,Severe
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294930,False,True,False,High
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294931,True,False,False,Medium
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294932,True,False,False,High
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294934,True,True,False,Severe
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294935,False,True,False,Severe
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294936,False,True,True,Severe
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294937,True,True,False,Severe
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294939,False,True,True,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294940,False,False,True,Medium
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294941,False,True,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294942,False,True,True,Medium
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294943,True,True,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294944,False,True,False,Severe
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294945,True,True,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294946,True,False,False,Medium
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294947,True,False,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294948,True,True,False,High
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294949,True,True,False,Medium
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294950,True,False,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294951,True,False,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294952,True,False,False,High
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294953,False,True,False,Low
SVN,Large,Technology,Software,"Primorsko-notranjska, Vzhodna Slovenija, Slovenija, SVN",SI038,,,Name5294954,True,True,False,High
