Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569974,True,False,False,Severe
DEU,Large,Technology,Software,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569976,True,True,False,Low
DEU,Large,Technology,Software,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569977,True,False,False,High
DEU,Large,Technology,Software,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569979,True,True,False,Medium
DEU,Large,Technology,Software,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569980,True,True,False,Medium
DEU,Large,Technology,Software,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569981,False,True,False,Low
DEU,Large,Technology,Software,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569983,False,True,True,Severe
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569984,True,False,False,Low
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569985,False,True,True,Severe
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569986,True,False,False,Severe
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569987,True,True,False,Medium
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569988,False,False,True,Medium
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569989,True,True,False,High
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569990,True,True,False,Severe
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569992,True,True,False,Severe
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569993,False,True,False,Severe
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569994,True,True,False,Medium
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569995,True,True,False,Medium
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569996,True,True,False,Medium
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569997,True,False,False,Severe
DEU,Large,Technology,Hardware,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569998,False,True,True,Severe
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2569999,True,True,False,Low
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570000,False,True,False,Low
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570002,False,True,False,High
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570003,False,False,True,High
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570004,False,True,False,Severe
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570005,True,False,False,Medium
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570006,False,True,True,Medium
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570008,True,True,False,Medium
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570009,True,False,False,Severe
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570010,True,False,False,High
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570011,True,True,False,Severe
DEU,Large,Technology,IT Services,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570012,False,False,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570013,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570016,False,False,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570017,True,False,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570018,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570020,True,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570021,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570023,False,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570024,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570025,False,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570026,False,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570027,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570028,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570029,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Bad Dürkheim, Rheinhessen-Pfalz, Rheinland-Pfalz, DEU",DEB3C,,,Name2570030,False,True,True,Severe
