Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249393,False,True,False,B3,Medium
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249394,True,False,False,A1,Low
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249395,True,False,False,Aa2,Low
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249396,True,False,False,Aa2,High
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249397,False,False,True,Aa3,High
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249398,False,True,True,B2,High
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249399,False,True,True,Aa2,Low
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249400,True,False,False,Aa3,Low
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249402,False,True,False,Aa1,Severe
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249403,False,True,False,Aa2,Low
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249404,False,True,True,Aaa,Medium
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249405,True,True,False,Ba1,Low
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249406,True,True,False,Baa3,Medium
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249407,False,True,False,Baa2,High
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249409,True,False,False,Aa3,Low
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249410,False,False,True,B2,Medium
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249411,True,True,False,Ba1,High
FRA,Large,HiTech,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249413,True,True,False,Caa/C,Low
FRA,Large,Agriculture,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249414,True,False,False,A1,Low
FRA,Large,Agriculture,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249416,True,False,False,Caa/C,Severe
FRA,Large,Agriculture,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249418,False,True,False,A3,Severe
FRA,Large,Agriculture,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249419,True,True,False,Ba3,Severe
FRA,Large,Agriculture,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249420,True,True,False,A1,Severe
FRA,Large,Agriculture,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249421,True,True,False,Aa3,Medium
FRA,Large,Agriculture,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249422,True,True,False,Baa2,Severe
FRA,Large,Agriculture,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249423,False,True,False,Aa2,Low
FRA,Large,Agriculture,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249424,True,True,False,Caa/C,Medium
FRA,Large,Agriculture,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249425,False,False,True,Aa1,Low
FRA,Large,Agriculture,"Moselle, Lorraine, Grand Est, FRA",FRF33,,,Name1249426,True,False,False,Baa3,Severe
