Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021250,False,False,True,Medium
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021251,False,True,True,High
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021252,True,False,False,Low
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021253,True,False,False,Severe
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021254,True,True,False,Medium
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021255,True,False,False,Low
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021257,False,True,True,Severe
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021258,False,True,False,Medium
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021259,True,True,False,Medium
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021261,True,True,False,High
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021262,False,True,False,Medium
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021263,True,True,False,Severe
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021264,False,True,False,Medium
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021265,True,True,False,Severe
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021266,True,False,False,Medium
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021267,True,False,False,Medium
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021268,True,True,False,High
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021269,True,False,False,Severe
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021270,True,True,False,High
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021271,True,False,False,Severe
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021272,False,True,False,High
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021273,True,False,False,Medium
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021274,False,True,False,High
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021275,False,True,True,Low
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021276,True,True,False,Severe
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021277,False,True,True,Severe
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021278,True,True,False,Medium
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021279,True,False,False,High
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021280,True,True,False,Severe
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021281,False,False,True,Medium
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021282,True,True,False,Low
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021283,True,True,False,Low
USA,Large,Technology,Software,"Spink, SD, USA",,46115.0,SD,Name15021284,True,True,False,Severe
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021285,True,False,False,Low
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021286,True,False,False,Severe
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021288,False,True,False,Low
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021289,True,True,False,Medium
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021290,True,True,False,Low
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021292,False,True,False,Medium
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021293,False,True,False,Medium
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021294,False,False,True,High
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021295,False,True,True,Severe
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021296,True,False,False,Low
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021297,True,False,False,Low
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021298,True,True,False,High
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021299,False,False,True,Medium
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021301,True,False,False,Severe
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021302,True,False,False,Low
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021304,True,False,False,Severe
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021305,True,True,False,High
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021306,True,False,False,Low
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021307,False,True,True,Medium
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021308,True,False,False,Severe
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021309,True,True,False,Severe
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021311,True,False,False,High
USA,Large,Technology,Hardware,"Spink, SD, USA",,46115.0,SD,Name15021312,True,True,False,Low
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021313,False,False,True,Low
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021314,True,False,False,Low
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021315,False,True,False,High
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021316,True,True,False,Medium
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021317,True,False,False,Medium
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021318,True,True,False,Low
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021321,True,False,False,Low
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021322,True,True,False,Severe
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021323,False,True,True,High
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021325,False,True,True,Low
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021326,True,True,False,High
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021327,True,False,False,Low
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021328,False,False,True,Medium
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021329,False,True,True,Medium
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021330,False,True,False,Severe
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021331,False,True,True,Low
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021332,True,False,False,Severe
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021333,True,True,False,Severe
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021334,True,False,False,Severe
USA,Large,Technology,IT Services,"Spink, SD, USA",,46115.0,SD,Name15021335,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021336,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021337,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021338,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021339,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021340,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021342,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021343,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021344,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021345,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021346,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021347,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021348,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021349,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021350,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021351,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Spink, SD, USA",,46115.0,SD,Name15021353,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Spink, SD, USA",,46115.0,SD,Name15021354,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Spink, SD, USA",,46115.0,SD,Name15021355,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Spink, SD, USA",,46115.0,SD,Name15021356,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Spink, SD, USA",,46115.0,SD,Name15021358,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Spink, SD, USA",,46115.0,SD,Name15021359,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Spink, SD, USA",,46115.0,SD,Name15021360,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Spink, SD, USA",,46115.0,SD,Name15021361,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Spink, SD, USA",,46115.0,SD,Name15021362,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"Spink, SD, USA",,46115.0,SD,Name15021363,True,False,False,High
