Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838343,False,True,True,High
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838344,True,True,False,Medium
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838346,True,True,False,Medium
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838347,True,False,False,Medium
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838348,True,True,False,High
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838349,True,False,False,High
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838350,False,True,False,Low
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838351,True,False,False,Severe
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838352,False,True,True,Low
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838353,True,False,False,Medium
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838355,False,True,False,Medium
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838357,True,False,False,Medium
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838358,True,False,False,High
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838359,False,True,False,Low
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838360,False,True,True,Low
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838361,True,True,False,Low
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838362,True,True,False,High
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838363,False,True,False,High
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838364,True,True,False,Severe
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838366,False,True,False,Low
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838367,True,False,False,Low
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838368,False,True,False,High
USA,Large,Technology,Software,"Pennington, MN, USA",,27113.0,MN,Name10838369,True,True,False,Medium
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838370,False,True,False,Severe
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838371,False,True,True,Medium
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838372,True,False,False,Low
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838373,False,True,False,Severe
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838374,False,False,True,Low
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838375,True,False,False,Severe
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838377,False,True,False,Medium
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838378,True,True,False,Medium
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838379,True,False,False,Medium
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838380,False,True,True,High
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838381,True,False,False,High
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838382,True,False,False,Low
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838384,True,False,False,Severe
USA,Large,Technology,Hardware,"Pennington, MN, USA",,27113.0,MN,Name10838385,True,True,False,High
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838386,True,False,False,Medium
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838387,True,False,False,Medium
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838389,False,False,True,Severe
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838390,True,True,False,High
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838391,False,False,True,Low
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838392,False,True,True,Severe
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838393,True,False,False,High
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838394,True,False,False,Low
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838395,False,True,True,High
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838396,False,False,True,Medium
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838397,True,False,False,Medium
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838398,False,True,True,Low
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838400,False,True,False,Severe
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838401,True,True,False,Low
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838402,False,False,True,Low
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838403,True,False,False,Low
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838404,False,True,True,Severe
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838406,True,False,False,Severe
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838408,True,True,False,Medium
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838409,False,True,True,Low
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838410,True,True,False,Medium
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838411,True,True,False,Severe
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838412,True,True,False,Low
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838413,True,True,False,High
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838414,False,True,False,Severe
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838415,True,True,False,High
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838416,False,True,False,Low
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838417,False,True,True,High
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838418,False,True,False,Severe
USA,Large,Technology,IT Services,"Pennington, MN, USA",,27113.0,MN,Name10838419,True,True,False,Severe
