State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.7061413035722625
AL,1009,Blount,1,0.7200937364203108
AL,1017,Chambers,1,0.49903637428093706
AL,1021,Chilton,1,0.7755346756931846
AL,1033,Colbert,1,0.5615652130318965
AL,1045,Dale,1,0.28191601848084125
AL,1051,Elmore,1,0.01969598515457871
AL,1065,Hale,1,0.8276810853825761
AL,1079,Lawrence,1,0.21946152625518967
AL,1083,Limestone,1,0.457152031185164
AL,1099,Monroe,1,0.6028311193893835
AL,1107,Pickens,1,0.6100230976941619
AL,1121,Talladega,1,0.10516589362258555
AL,1023,Choctaw,1,0.6706667076926298
AL,1025,Clarke,1,0.3587022008400844
AL,1029,Cleburne,1,0.9680317512667534
AL,1031,Coffee,1,0.43686165262100074
AL,1037,Coosa,1,0.8031082661837742
AL,1047,Dallas,1,0.7375491227936829
AL,1055,Etowah,1,0.023911265759478106
AL,1059,Franklin,1,0.40219808451629147
AL,1061,Geneva,1,0.6333735886490275
AL,1067,Henry,1,0.6408514578336968
AL,1071,Jackson,1,0.4039511469802972
AL,1081,Lee,1,0.3090750274388232
AL,1085,Lowndes,1,0.3785718155780311
AL,1087,Macon,1,0.99099707115393
AL,1089,Madison,1,0.16791470307148937
AL,1093,Marion,1,0.701092337532368
AL,1095,Marshall,1,0.13869801580630203
AL,1097,Mobile,1,0.40290346579729897
AL,1101,Montgomery,1,0.6631555999976215
AL,1117,Shelby,1,0.523827581455806
AL,1119,Sumter,1,0.41926394598077676
AL,1125,Tuscaloosa,1,0.6602293907615029
AL,1131,Wilcox,1,0.28512301875646917
AL,1007,Bibb,1,0.8099446513266393
AL,1011,Bullock,1,0.23495080823250647
AL,1015,Calhoun,1,0.7560674176826045
AL,1003,Baldwin,1,0.36127647283091435
AL,1027,Clay,1,0.2609896581377972
AL,1041,Crenshaw,1,0.5090457150555752
AL,1057,Fayette,1,0.5914470636690294
AL,1073,Jefferson,1,0.13163976098275898
AL,1091,Marengo,1,0.7996731727787547
AL,1103,Morgan,1,0.6318084275961219
AL,1115,St. Clair,1,0.007805595725758452
AL,1129,Washington,1,0.2655197141275345
AL,1005,Barbour,1,0.16157390909972646
AL,1013,Butler,1,0.3123763790710147
AL,1019,Cherokee,1,0.8999937533729849
AL,1035,Conecuh,1,0.13658764710867544
AL,1039,Covington,1,0.13659830167704246
AL,1049,DeKalb,1,0.9655631001823498
AL,1053,Escambia,1,0.5409008869902981
AL,1063,Greene,1,0.3431704329110735
AL,1069,Houston,1,0.34432348198011264
AL,1075,Lamar,1,0.8682620343951728
AL,1077,Lauderdale,1,0.28093639359383293
AL,1105,Perry,1,0.08925852851094773
AL,1111,Randolph,1,0.2602477417063189
AL,1113,Russell,1,0.8332905629510352
AL,1123,Tallapoosa,1,0.787993272452613
AL,1127,Walker,1,0.6114259778916239
AL,1133,Winston,1,0.6895115854072954
AL,1043,Cullman,1,0.2115783654847021
AL,1109,Pike,1,0.36460251180994063
AK,2050,Bethel,2,0.9185820243531893
AK,2105,Hoonah-Angoon,2,0.25929282856364
AK,2122,Kenai Peninsula,2,0.6163527273877665
AK,2150,Kodiak Island,2,0.35861292037845316
AK,2164,Lake and Peninsula,2,0.9352551676844231
AK,2180,Nome,2,0.46714994821254496
AK,2188,Northwest Arctic,2,0.604767481116463
AK,2198,Prince of Wales-Hyder,2,0.577492525569572
AK,2261,Valdez-Cordova,2,0.3351104157546624
AK,2270,Wade Hampton,2,0.5783698419357642
AK,2070,Dillingham,2,0.48370100257061044
AK,2110,Juneau,2,0.1860936947687586
AK,2130,Ketchikan Gateway,2,0.8902877410325084
AK,2185,North Slope,2,0.9477005973123438
AK,2195,Petersburg,2,0.45249594327690856
AK,2220,Sitka,2,0.6522924077853957
AK,2230,Skagway,2,0.522415908617374
AK,2020,Anchorage,2,0.2806061983373964
AK,2068,Denali,2,0.4920619906204293
AK,2013,Aleutians East,2,0.03550304236606805
AK,2275,Wrangell,2,0.6353335741213627
AK,2240,Southeast Fairbanks,2,0.6479748427633919
AK,2090,Fairbanks North Star,2,0.18984954815603083
AK,2100,Haines,2,0.16628550144026788
AK,2170,Matanuska-Susitna,2,0.8357455547272057
AK,2016,Aleutians West,2,0.7067343314012652
AK,2060,Bristol Bay,2,0.014499996396295733
AK,2290,Yukon-Koyukuk,2,0.3052626484947658
AK,2282,Yakutat,2,0.2693329184803419
AZ,4003,Cochise,4,0.6769771174624096
AZ,4013,Maricopa,4,0.175426251518927
AZ,4005,Coconino,4,0.5529129645040083
AZ,4009,Graham,4,0.8058881013085921
AZ,4011,Greenlee,4,0.7388010283528986
AZ,4012,La Paz,4,0.4040401279761807
AZ,4017,Navajo,4,0.820072393338919
AZ,4021,Pinal,4,0.49879460785252394
