State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.203555610565333
AL,1009,Blount,1,0.4701102502163963
AL,1017,Chambers,1,0.4098545595541826
AL,1021,Chilton,1,0.5571340589849575
AL,1033,Colbert,1,0.4819770651355636
AL,1045,Dale,1,0.1108254881145303
AL,1051,Elmore,1,0.723206585014491
AL,1065,Hale,1,0.1471147291823358
AL,1079,Lawrence,1,0.1070236297457795
AL,1083,Limestone,1,0.4555791889189136
AL,1099,Monroe,1,0.45929439870135047
AL,1107,Pickens,1,0.9194833380442328
AL,1121,Talladega,1,0.08642696086538082
AL,1023,Choctaw,1,0.038483149891125445
AL,1025,Clarke,1,0.6040235431081014
AL,1029,Cleburne,1,0.06005468260795144
AL,1031,Coffee,1,0.8080500447400413
AL,1037,Coosa,1,0.9104254111248938
AL,1047,Dallas,1,0.6380894190501847
AL,1055,Etowah,1,0.10567910898986843
AL,1059,Franklin,1,0.24096883889083132
AL,1061,Geneva,1,0.9885117158657595
AL,1067,Henry,1,0.4955095291972148
AL,1071,Jackson,1,0.5935119008026488
AL,1081,Lee,1,0.5683527695159465
AL,1085,Lowndes,1,0.5397373997629678
AL,1087,Macon,1,0.5117537908093058
AL,1089,Madison,1,0.5456880182885363
AL,1093,Marion,1,0.3087388694122386
AL,1095,Marshall,1,0.08472785728838306
AL,1097,Mobile,1,0.05314191598834472
AL,1101,Montgomery,1,0.9904946142312795
AL,1117,Shelby,1,0.9962353041461117
AL,1119,Sumter,1,0.5037688140432697
AL,1125,Tuscaloosa,1,0.2597423255898701
AL,1131,Wilcox,1,0.8796148789755939
AL,1007,Bibb,1,0.5961801562916811
AL,1011,Bullock,1,0.5468232792525537
AL,1015,Calhoun,1,0.18210135922809445
AL,1003,Baldwin,1,0.6302959363712857
AL,1027,Clay,1,0.6839413857964546
AL,1041,Crenshaw,1,0.7169183008982465
AL,1057,Fayette,1,0.028448899237557
AL,1073,Jefferson,1,0.20405838172568824
AL,1091,Marengo,1,0.5344123703568769
AL,1103,Morgan,1,0.730941521499081
AL,1115,St. Clair,1,0.008013060054852694
AL,1129,Washington,1,0.22437301057052184
AL,1005,Barbour,1,0.4387525427688229
AL,1013,Butler,1,0.09086165148107128
AL,1019,Cherokee,1,0.14109132143093506
AL,1035,Conecuh,1,0.2072500076717535
AL,1039,Covington,1,0.594413485445616
AL,1049,DeKalb,1,0.9697029711415638
AL,1053,Escambia,1,0.05808285302023675
AL,1063,Greene,1,0.5104418008333113
AL,1069,Houston,1,0.9895941017024037
AL,1075,Lamar,1,0.9036696458950232
AL,1077,Lauderdale,1,0.8979524456705468
AL,1105,Perry,1,0.46520563940974613
AL,1111,Randolph,1,0.605849189795863
AL,1113,Russell,1,0.40185241198113575
AL,1123,Tallapoosa,1,0.7722466473693783
AL,1127,Walker,1,0.9659699931265002
AL,1133,Winston,1,0.7107621142794541
AL,1043,Cullman,1,0.7789992486552364
AL,1109,Pike,1,0.029374775733157166
AK,2050,Bethel,2,0.9818377057680188
AK,2105,Hoonah-Angoon,2,0.3040708675742122
AK,2122,Kenai Peninsula,2,0.5398913561800156
AK,2150,Kodiak Island,2,0.7358864992092358
AK,2164,Lake and Peninsula,2,0.9915149751550227
AK,2180,Nome,2,0.8471430069344933
AK,2188,Northwest Arctic,2,0.8056309084233783
AK,2198,Prince of Wales-Hyder,2,0.21442004451837693
AK,2261,Valdez-Cordova,2,0.6720653810012843
AK,2270,Wade Hampton,2,0.6388847375092419
AK,2070,Dillingham,2,0.6640817534950452
AK,2110,Juneau,2,0.6537102453681968
AK,2130,Ketchikan Gateway,2,0.6186930735980559
AK,2185,North Slope,2,0.15833647615606283
AK,2195,Petersburg,2,0.34446258640456284
