Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.5775331062978619
ALB,AL012,Durrës,AL0,AL01,0.425467442453755
ALB,AL013,Kukës,AL0,AL01,0.9237313318389535
ALB,AL014,Lezhë,AL0,AL01,0.3145296376547594
ALB,AL015,Shkodër,AL0,AL01,0.8776349533740982
ALB,AL021,Elbasan,AL0,AL02,0.4364581976849333
ALB,AL022,Tiranë,AL0,AL02,0.5159459574968566
ALB,AL031,Berat,AL0,AL03,0.23361425209284759
ALB,AL032,Fier,AL0,AL03,0.0237725676549424
ALB,AL033,Gjirokastër,AL0,AL03,0.09588292815421551
ALB,AL034,Korcë,AL0,AL03,0.2467113876077408
ALB,AL035,Vlorë,AL0,AL03,0.22263594341748527
AUT,AT112,Nordburgenland,AT1,AT11,0.6994667360532282
AUT,AT113,Südburgenland,AT1,AT11,0.6580777961999406
AUT,AT111,Mittelburgenland,AT1,AT11,0.15703472330070423
AUT,AT125,Weinviertel,AT1,AT12,0.1465906901662637
AUT,AT222,Liezen,AT2,AT22,0.5704034406695955
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.8488864945917105
AUT,AT224,Oststeiermark,AT2,AT22,0.4045977537639185
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.5440921901672349
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.41268855710558405
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.5603668326139772
AUT,AT130,Wien,AT1,AT13,0.5399621935963991
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.6157172724548737
AUT,AT212,Oberkärnten,AT2,AT21,0.6895266098197047
AUT,AT213,Unterkärnten,AT2,AT21,0.8301876868231579
AUT,AT221,Graz,AT2,AT22,0.8466773376783313
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.677199500337228
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.5910159544909979
AUT,AT123,Sankt Pölten,AT1,AT12,0.08742477223721201
AUT,AT124,Waldviertel,AT1,AT12,0.027622204385777116
AUT,AT334,Tiroler Oberland,AT3,AT33,0.16046239595790912
AUT,AT335,Tiroler Unterland,AT3,AT33,0.2840050142040157
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.9612395858662655
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.9415127883804485
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.3200659076560253
AUT,AT311,Innviertel,AT3,AT31,0.7076156558419103
AUT,AT312,Linz-Wels,AT3,AT31,0.34748863698507315
AUT,AT313,Mühlviertel,AT3,AT31,0.04648287208780644
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.18716830089811443
AUT,AT315,Traunviertel,AT3,AT31,0.025752054519388
AUT,AT321,Lungau,AT3,AT32,0.20376519891787048
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.7032071861563448
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.9276281019815994
AUT,AT331,Außerfern,AT3,AT33,0.9572052218490155
AUT,AT332,Innsbruck,AT3,AT33,0.3171680466357363
AUT,AT333,Osttirol,AT3,AT33,0.5966543125588137
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.9412254215367435
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.9528210505756703
BEL,BE234,Arr. Gent,BE2,BE23,0.5170887056478327
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.36709438732036326
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.6441254132639961
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.7603936033785416
BEL,BE32D,Arr. Thuin,BE3,BE32,0.1570057072062595
BEL,BE331,Arr. Huy,BE3,BE33,0.6839552628203032
BEL,BE332,Arr. Liège,BE3,BE33,0.001694527339886398
BEL,BE334,Arr. Waremme,BE3,BE33,0.3262270627620083
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.8468159623234016
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.9967862766649915
BEL,BE341,Arr. Arlon,BE3,BE34,0.38117493278428327
BEL,BE242,Arr. Leuven,BE2,BE24,0.9996526618972341
BEL,BE251,Arr. Brugge,BE2,BE25,0.9298047899807591
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.2553716644220413
BEL,BE253,Arr. Ieper,BE2,BE25,0.8529012894925432
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.23551703729979379
BEL,BE255,Arr. Oostende,BE2,BE25,0.057863857457683965
BEL,BE256,Arr. Roeselare,BE2,BE25,0.39918044281804776
BEL,BE257,Arr. Tielt,BE2,BE25,0.07447204593522494
BEL,BE258,Arr. Veurne,BE2,BE25,0.7468364305798341
BEL,BE310,Arr. Nivelles,BE3,BE31,0.6461158243438067
BEL,BE323,Arr. Mons,BE3,BE32,0.5098064524071704
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.3339354603711303
BEL,BE329,Arr. La Louvière,BE3,BE32,0.4540192040033503
BEL,BE32A,Arr. Ath,BE3,BE32,0.8920338196373642
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.1536714952159024
BEL,BE32C,Arr. Soignies,BE3,BE32,0.4996633059043607
BEL,BE212,Arr. Mechelen,BE2,BE21,0.11585102046419682
BEL,BE213,Arr. Turnhout,BE2,BE21,0.9199997788693111
BEL,BE223,Arr. Tongeren,BE2,BE22,0.05380842031967403
BEL,BE224,Arr. Hasselt,BE2,BE22,0.5837683360244003
BEL,BE225,Arr. Maaseik,BE2,BE22,0.7359898180839028
BEL,BE231,Arr. Aalst,BE2,BE23,0.3519247231404734
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.8489757478523438
BEL,BE233,Arr. Eeklo,BE2,BE23,0.8485437359569308
BEL,BE342,Arr. Bastogne,BE3,BE34,0.5136599285570118
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.11302366840464073
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.19036470413152706
BEL,BE345,Arr. Virton,BE3,BE34,0.6853270921173926
BEL,BE351,Arr. Dinant,BE3,BE35,0.08086562249718299
BEL,BE352,Arr. Namur,BE3,BE35,0.5396828781281392
BEL,BE353,Arr. Philippeville,BE3,BE35,0.6981097694782525
BGR,BG322,Gabrovo,BG3,BG32,0.1262743463834486
BGR,BG323,Ruse,BG3,BG32,0.9907922681610859
BGR,BG324,Razgrad,BG3,BG32,0.9532387741206129
BGR,BG311,Vidin,BG3,BG31,0.6718989549420613
BGR,BG312,Montana,BG3,BG31,0.539696800133658
BGR,BG313,Vratsa,BG3,BG31,0.8459512513668273
BGR,BG314,Pleven,BG3,BG31,0.5396202828629535
BGR,BG315,Lovech,BG3,BG31,0.11425729009388497
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.9083579852386561
BGR,BG333,Shumen,BG3,BG33,0.3009390268675508
BGR,BG334,Targovishte,BG3,BG33,0.7660781402455151
BGR,BG412,Sofia,BG4,BG41,0.2454144569606208
BGR,BG413,Blagoevgrad,BG4,BG41,0.7595684077829973
BGR,BG414,Pernik,BG4,BG41,0.41551484738516653
BGR,BG341,Burgas,BG3,BG34,0.6112871055032167
BGR,BG342,Sliven,BG3,BG34,0.09606886199111675
BGR,BG343,Yambol,BG3,BG34,0.8388368377110131
BGR,BG344,Stara Zagora,BG3,BG34,0.345403021629605
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.4148193791507345
BGR,BG325,Silistra,BG3,BG32,0.8031027748231702
BGR,BG331,Varna,BG3,BG33,0.4813140962844169
BGR,BG332,Dobrich,BG3,BG33,0.5378192264902394
BGR,BG415,Kyustendil,BG4,BG41,0.2611031635230324
BGR,BG421,Plovdiv,BG4,BG42,0.517819789364381
BGR,BG422,Haskovo,BG4,BG42,0.11996990921717232
BGR,BG423,Pazardzhik,BG4,BG42,0.6119788799821809
BGR,BG424,Smolyan,BG4,BG42,0.657088964346728
BGR,BG425,Kardzhali,BG4,BG42,0.06124344955362748
CHE,CH012,Valais / Wallis,CH0,CH01,0.6465695791978499
CHE,CH013,Genève,CH0,CH01,0.19551990718179468
CHE,CH021,Bern / Berne,CH0,CH02,0.38140277563754665
CHE,CH011,Vaud,CH0,CH01,0.8327106147873876
CHE,CH025,Jura,CH0,CH02,0.8898752191984596
CHE,CH031,Basel-Stadt,CH0,CH03,0.2395335991873746
CHE,CH032,Basel-Landschaft,CH0,CH03,0.3844436394462367
CHE,CH056,Graubünden / Grigioni / Grischun,CH0,CH05,0.8974634393846807
CHE,CH057,Thurgau,CH0,CH05,0.04321878217255559
CHE,CH061,Luzern,CH0,CH06,0.8533188699638513
CHE,CH062,Uri,CH0,CH06,0.3854058855971789
CHE,CH033,Aargau,CH0,CH03,0.48568665331484373
CHE,CH040,Zürich,CH0,CH04,0.7968031449773112
CHE,CH051,Glarus,CH0,CH05,0.9165012846748484
CHE,CH052,Schaffhausen,CH0,CH05,0.15101745907676378
CHE,CH053,Appenzell Ausserrhoden,CH0,CH05,0.03390854480397609
CHE,CH054,Appenzell Innerrhoden,CH0,CH05,0.41781070489316785
CHE,CH055,St. Gallen,CH0,CH05,0.456500650843887
CHE,CH022,Fribourg / Freiburg,CH0,CH02,0.9861039204467106
CHE,CH023,Solothurn,CH0,CH02,0.05703332176761877
CHE,CH024,Neuchâtel,CH0,CH02,0.34355717730232205
CHE,CH063,Schwyz,CH0,CH06,0.4481944339071732
CHE,CH064,Obwalden,CH0,CH06,0.5273825262470475
CHE,CH065,Nidwalden,CH0,CH06,0.7604172860274075
CHE,CH066,Zug,CH0,CH06,0.4454587721421417
CHE,CH070,Ticino,CH0,CH07,0.9275304347238681
CYP,CY000,Kýpros,CY0,CY00,0.9990516847989095
CZE,CZ031,Jihočeský kraj,CZ0,CZ03,0.7393514953694595
CZE,CZ032,Plzeňský kraj,CZ0,CZ03,0.5488307592537205
CZE,CZ010,Hlavní město Praha,CZ0,CZ01,0.9430349832276719
CZE,CZ020,Středočeský kraj,CZ0,CZ02,0.15718140431131744
CZE,CZ051,Liberecký kraj,CZ0,CZ05,0.3157352676004104
CZE,CZ064,Jihomoravský kraj,CZ0,CZ06,0.6577268592869742
CZE,CZ071,Olomoucký kraj,CZ0,CZ07,0.02935291126554418
CZE,CZ052,Královéhradecký kraj,CZ0,CZ05,0.19950440668350322
CZE,CZ053,Pardubický kraj,CZ0,CZ05,0.36459810464163755
CZE,CZ063,Kraj Vysočina,CZ0,CZ06,0.888918595203657
CZE,CZ041,Karlovarský kraj,CZ0,CZ04,0.8255249793030426
CZE,CZ042,Ústecký kraj,CZ0,CZ04,0.8551587576148442
CZE,CZ072,Zlínský kraj,CZ0,CZ07,0.7055732648632344
CZE,CZ080,Moravskoslezský kraj,CZ0,CZ08,0.24226338239760348
DEU,DE11B,Main-Tauber-Kreis,DE1,DE11,0.6742570001359223
DEU,DE11C,Heidenheim,DE1,DE11,0.21666438446673075
DEU,DE11D,Ostalbkreis,DE1,DE11,0.5182572780252226
DEU,DE121,"Baden-Baden, Stadtkreis",DE1,DE12,0.5937316321441031
DEU,DE122,"Karlsruhe, Stadtkreis",DE1,DE12,0.13263464908081302
DEU,DE111,"Stuttgart, Stadtkreis",DE1,DE11,0.49586072433348194
DEU,DE112,Böblingen,DE1,DE11,0.7589621164666304
DEU,DE113,Esslingen,DE1,DE11,0.8091095832246348
DEU,DE114,Göppingen,DE1,DE11,0.7182384122493058
DEU,DE115,Ludwigsburg,DE1,DE11,0.32292664247317104
DEU,DE116,Rems-Murr-Kreis,DE1,DE11,0.4980073048414978
DEU,DE117,"Heilbronn, Stadtkreis",DE1,DE11,0.9397342043552617
DEU,DE118,"Heilbronn, Landkreis",DE1,DE11,0.9299841197977587
DEU,DE119,Hohenlohekreis,DE1,DE11,0.8848949381002229
DEU,DE11A,Schwäbisch Hall,DE1,DE11,0.7023549697696521
DEU,DE12A,Calw,DE1,DE12,0.6225647056359879
DEU,DE12B,Enzkreis,DE1,DE12,0.6150984722887101
DEU,DE12C,Freudenstadt,DE1,DE12,0.9317680268554415
DEU,DE131,"Freiburg im Breisgau, Stadtkreis",DE1,DE13,0.7049561589062857
DEU,DE13A,Waldshut,DE1,DE13,0.5460558353807127
DEU,DE141,Reutlingen,DE1,DE14,0.2407850168647997
DEU,DE142,"Tübingen, Landkreis",DE1,DE14,0.0824132968523642
DEU,DE143,Zollernalbkreis,DE1,DE14,0.42089073360268614
DEU,DE144,"Ulm, Stadtkreis",DE1,DE14,0.01596113819694467
DEU,DE145,Alb-Donau-Kreis,DE1,DE14,0.9861278603064701
DEU,DE132,Breisgau-Hochschwarzwald,DE1,DE13,0.7092836075539349
DEU,DE133,Emmendingen,DE1,DE13,0.028254214538032008
DEU,DE134,Ortenaukreis,DE1,DE13,0.6076904986643128
DEU,DE135,Rottweil,DE1,DE13,0.027228153086854556
DEU,DE136,Schwarzwald-Baar-Kreis,DE1,DE13,0.020776046936725967
DEU,DE137,Tuttlingen,DE1,DE13,0.9177068573991101
DEU,DE138,Konstanz,DE1,DE13,0.29382075231672156
DEU,DE139,Lörrach,DE1,DE13,0.6384150672161433
DEU,DE123,"Karlsruhe, Landkreis",DE1,DE12,0.5594258930384052
DEU,DE124,Rastatt,DE1,DE12,0.38213688103424737
DEU,DE125,"Heidelberg, Stadtkreis",DE1,DE12,0.7609483491983474
DEU,DE126,"Mannheim, Stadtkreis",DE1,DE12,0.9798337957777907
DEU,DE127,Neckar-Odenwald-Kreis,DE1,DE12,0.24026472118744224
DEU,DE128,Rhein-Neckar-Kreis,DE1,DE12,0.5990883389954537
DEU,DE129,"Pforzheim, Stadtkreis",DE1,DE12,0.01595248343690725
DEU,DE21H,"München, Landkreis",DE2,DE21,0.16361219132471727
DEU,DE21I,Neuburg-Schrobenhausen,DE2,DE21,0.9793292903470302
DEU,DE21J,Pfaffenhofen a. d. Ilm,DE2,DE21,0.34309736637220023
DEU,DE21K,"Rosenheim, Landkreis",DE2,DE21,0.0072545387024615104
DEU,DE21L,Starnberg,DE2,DE21,0.37231915385907943
DEU,DE21M,Traunstein,DE2,DE21,0.9896189472884013
DEU,DE146,Biberach,DE1,DE14,0.12446944036142138
DEU,DE147,Bodenseekreis,DE1,DE14,0.8218454548085501
DEU,DE148,Ravensburg,DE1,DE14,0.3422605485802851
DEU,DE149,Sigmaringen,DE1,DE14,0.5181502861942221
DEU,DE211,"Ingolstadt, Kreisfreie Stadt",DE2,DE21,0.13387256423761107
DEU,DE212,"München, Kreisfreie Stadt",DE2,DE21,0.6588900053188025
DEU,DE213,"Rosenheim, Kreisfreie Stadt",DE2,DE21,0.2175710640887787
DEU,DE214,Altötting,DE2,DE21,0.05609995797687928
DEU,DE215,Berchtesgadener Land,DE2,DE21,0.45474200747052385
DEU,DE216,Bad Tölz-Wolfratshausen,DE2,DE21,0.6467627956518335
DEU,DE217,Dachau,DE2,DE21,0.35590454969830665
DEU,DE218,Ebersberg,DE2,DE21,0.9585943392956366
DEU,DE219,Eichstätt,DE2,DE21,0.060735401820695256
DEU,DE21A,Erding,DE2,DE21,0.5357718724456534
DEU,DE21B,Freising,DE2,DE21,0.02393884543346203
DEU,DE21C,Fürstenfeldbruck,DE2,DE21,0.9901051258679145
DEU,DE21D,Garmisch-Partenkirchen,DE2,DE21,0.1084289372859536
DEU,DE21E,Landsberg am Lech,DE2,DE21,0.9191524839295541
DEU,DE21F,Miesbach,DE2,DE21,0.011056535029694281
DEU,DE21G,Mühldorf a. Inn,DE2,DE21,0.2747495292276054
DEU,DE228,"Passau, Landkreis",DE2,DE22,0.24909747030275953
DEU,DE229,Regen,DE2,DE22,0.17576500669272377
DEU,DE22A,Rottal-Inn,DE2,DE22,0.6991498544138183
DEU,DE238,"Regensburg, Landkreis",DE2,DE23,0.7672788956335909
DEU,DE239,Schwandorf,DE2,DE23,0.7607507510742171
DEU,DE23A,Tirschenreuth,DE2,DE23,0.9309884178867186
DEU,DE241,"Bamberg, Kreisfreie Stadt",DE2,DE24,0.2253783554553025
DEU,DE242,"Bayreuth, Kreisfreie Stadt",DE2,DE24,0.49227502473495566
DEU,DE243,"Coburg, Kreisfreie Stadt",DE2,DE24,0.2360266768177175
DEU,DE244,"Hof, Kreisfreie Stadt",DE2,DE24,0.2052008698644331
DEU,DE245,"Bamberg, Landkreis",DE2,DE24,0.06451588870633274
DEU,DE22B,Straubing-Bogen,DE2,DE22,0.9639194603346337
DEU,DE22C,Dingolfing-Landau,DE2,DE22,0.28619601079277457
DEU,DE231,"Amberg, Kreisfreie Stadt",DE2,DE23,0.9769674948904546
DEU,DE232,"Regensburg, Kreisfreie Stadt",DE2,DE23,0.051772074199224916
DEU,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE2,DE23,0.7849253405891629
DEU,DE234,Amberg-Sulzbach,DE2,DE23,0.5122265643586518
DEU,DE235,Cham,DE2,DE23,0.7423884205540243
DEU,DE236,Neumarkt i. d. OPf.,DE2,DE23,0.4528984231731943
DEU,DE237,Neustadt a. d. Waldnaab,DE2,DE23,0.9359299445536784
DEU,DE21N,Weilheim-Schongau,DE2,DE21,0.20809421975397902
DEU,DE221,"Landshut, Kreisfreie Stadt",DE2,DE22,0.1834701081630723
DEU,DE222,"Passau, Kreisfreie Stadt",DE2,DE22,0.10079397912335863
DEU,DE223,"Straubing, Kreisfreie Stadt",DE2,DE22,0.6865031020120516
DEU,DE224,Deggendorf,DE2,DE22,0.7713676113395432
DEU,DE225,Freyung-Grafenau,DE2,DE22,0.9968376479759654
DEU,DE226,Kelheim,DE2,DE22,0.4209329054047385
DEU,DE227,"Landshut, Landkreis",DE2,DE22,0.4913505003466506
DEU,DE25C,Weißenburg-Gunzenhausen,DE2,DE25,0.973598300093309
