Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Charles, MD, USA",,24017.0,MD,Name10359823,True,True,False,Medium
USA,Large,Technology,Software,"Charles, MD, USA",,24017.0,MD,Name10359824,True,False,False,Severe
USA,Large,Technology,Software,"Charles, MD, USA",,24017.0,MD,Name10359825,False,True,True,Low
USA,Large,Technology,Software,"Charles, MD, USA",,24017.0,MD,Name10359826,True,False,False,Medium
USA,Large,Technology,Software,"Charles, MD, USA",,24017.0,MD,Name10359828,True,True,False,Severe
USA,Large,Technology,Software,"Charles, MD, USA",,24017.0,MD,Name10359829,True,True,False,Low
USA,Large,Technology,Software,"Charles, MD, USA",,24017.0,MD,Name10359830,True,False,False,Medium
USA,Large,Technology,Software,"Charles, MD, USA",,24017.0,MD,Name10359831,False,True,False,Low
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359832,True,True,False,Low
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359833,True,False,False,Low
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359834,True,True,False,High
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359835,True,True,False,Severe
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359836,True,True,False,Severe
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359837,False,True,True,Medium
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359838,True,True,False,Severe
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359839,False,False,True,Low
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359840,False,False,True,Medium
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359843,False,False,True,Severe
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359844,True,False,False,Low
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359845,True,False,False,High
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359846,True,False,False,High
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359847,False,True,False,Medium
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359849,True,False,False,High
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359850,True,False,False,High
USA,Large,Technology,Hardware,"Charles, MD, USA",,24017.0,MD,Name10359851,False,True,False,High
