State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.3760189945161623
AL,1009,Blount,1,0.7769638691923758
AL,1017,Chambers,1,0.33420369322204346
AL,1021,Chilton,1,0.21759248666924413
AL,1033,Colbert,1,0.0165710680466995
AL,1045,Dale,1,0.8338806192523381
AL,1051,Elmore,1,0.24507783928996763
AL,1065,Hale,1,0.24447274100566396
AL,1079,Lawrence,1,0.12608795443785636
AL,1083,Limestone,1,0.3086614909644829
AL,1099,Monroe,1,0.0703631289427471
AL,1107,Pickens,1,0.49180975277022543
AL,1121,Talladega,1,0.09657794519208518
AL,1023,Choctaw,1,0.35970950624659115
AL,1025,Clarke,1,0.3609708299813521
AL,1029,Cleburne,1,0.06889656632865315
AL,1031,Coffee,1,0.5516279719317242
AL,1037,Coosa,1,0.07544391390868643
AL,1047,Dallas,1,0.002458556228827069
AL,1055,Etowah,1,0.3563701470536761
AL,1059,Franklin,1,0.19654756752045544
AL,1061,Geneva,1,0.4581725641332236
AL,1067,Henry,1,0.35537748212633724
AL,1071,Jackson,1,0.25374431596251823
AL,1081,Lee,1,0.8846970588501394
AL,1085,Lowndes,1,0.3628557217971793
AL,1087,Macon,1,0.3835319266648254
AL,1089,Madison,1,0.30024426199023635
AL,1093,Marion,1,0.5322479006194435
AL,1095,Marshall,1,0.7176516089061958
AL,1097,Mobile,1,0.7312152621517273
AL,1101,Montgomery,1,0.1263594904921066
AL,1117,Shelby,1,0.3638491891280624
AL,1119,Sumter,1,0.5963782721455597
AL,1125,Tuscaloosa,1,0.2955704725137267
AL,1131,Wilcox,1,0.7023584905277124
AL,1007,Bibb,1,0.7018141785410639
AL,1011,Bullock,1,0.4850252239615125
AL,1015,Calhoun,1,0.4615977129692054
AL,1003,Baldwin,1,0.1725474156618737
AL,1027,Clay,1,0.030511681084390507
AL,1041,Crenshaw,1,0.4768088246580766
AL,1057,Fayette,1,0.279438683093325
AL,1073,Jefferson,1,0.8525062168412645
AL,1091,Marengo,1,0.276795788332009
AL,1103,Morgan,1,0.43468790002031044
AL,1115,St. Clair,1,0.3716919332728009
AL,1129,Washington,1,0.008634698536774565
AL,1005,Barbour,1,0.8015420772698386
AL,1013,Butler,1,0.4267582754592143
AL,1019,Cherokee,1,0.8575989925102582
