Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.40972983943267804
ALB,AL012,Durrës,AL0,AL01,0.24484782926559956
ALB,AL013,Kukës,AL0,AL01,0.3379931525326506
ALB,AL014,Lezhë,AL0,AL01,0.254831097262616
ALB,AL015,Shkodër,AL0,AL01,0.6644483236471687
ALB,AL021,Elbasan,AL0,AL02,0.36360636276140856
ALB,AL022,Tiranë,AL0,AL02,0.9553640126521987
ALB,AL031,Berat,AL0,AL03,0.4167697004406459
ALB,AL032,Fier,AL0,AL03,0.3090565978535528
ALB,AL033,Gjirokastër,AL0,AL03,0.4678634637172836
ALB,AL034,Korcë,AL0,AL03,0.6680572670564832
ALB,AL035,Vlorë,AL0,AL03,0.8175504078099736
AUT,AT112,Nordburgenland,AT1,AT11,0.11038425225682724
AUT,AT113,Südburgenland,AT1,AT11,0.8083165598215366
AUT,AT111,Mittelburgenland,AT1,AT11,0.11518313115117396
AUT,AT125,Weinviertel,AT1,AT12,0.21615797822451877
AUT,AT222,Liezen,AT2,AT22,0.40376088076596006
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.6175923020651831
AUT,AT224,Oststeiermark,AT2,AT22,0.777608112986131
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.8914126707246346
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.9989727362454635
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.5231348049683131
AUT,AT130,Wien,AT1,AT13,0.5525659623479275
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.546700172637314
AUT,AT212,Oberkärnten,AT2,AT21,0.11245244882530492
AUT,AT213,Unterkärnten,AT2,AT21,0.002061342680859002
AUT,AT221,Graz,AT2,AT22,0.347282254740098
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.38044843493263225
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.6394254386750794
AUT,AT123,Sankt Pölten,AT1,AT12,0.9286568312410068
AUT,AT124,Waldviertel,AT1,AT12,0.6320154651251723
AUT,AT334,Tiroler Oberland,AT3,AT33,0.9802052793675567
AUT,AT335,Tiroler Unterland,AT3,AT33,0.018731061066609378
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.3891052329521262
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.4189721788324853
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.2654480724187558
AUT,AT311,Innviertel,AT3,AT31,0.40863987783849054
AUT,AT312,Linz-Wels,AT3,AT31,0.7089065647532657
AUT,AT313,Mühlviertel,AT3,AT31,0.11513262226234311
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.8340842478884228
AUT,AT315,Traunviertel,AT3,AT31,0.7390838640461721
AUT,AT321,Lungau,AT3,AT32,0.010366762368607563
