Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510484,True,True,False,A2,High
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510485,True,False,False,Baa1,Severe
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510486,True,False,False,Ba2,Medium
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510487,False,True,False,Ba3,High
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510489,True,False,False,Ba3,Medium
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510490,True,True,False,Ba3,Severe
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510491,False,False,True,A3,High
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510492,True,False,False,B3,Low
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510493,True,False,False,B1,Low
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510494,False,False,True,B3,Medium
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510495,False,True,True,B2,Low
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510496,True,True,False,Aa2,Low
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510497,False,True,False,A3,High
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510498,True,True,False,B1,Severe
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510499,False,False,True,Ba1,Medium
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510500,False,True,False,A2,Low
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510501,True,False,False,Aa2,Low
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510502,False,True,False,Aa1,Severe
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510503,True,True,False,Ba1,High
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510504,True,True,False,B2,Medium
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510505,False,True,False,Ba3,Low
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510506,False,True,False,Aaa,Medium
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510507,False,True,True,B2,High
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510508,True,False,False,B2,High
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510509,True,False,False,A2,Severe
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510510,False,False,True,Ba1,Severe
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510512,True,False,False,Aa2,Medium
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510513,False,True,True,Ba2,High
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510514,False,True,False,Baa1,Low
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510516,True,True,False,Aa2,High
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510517,False,False,True,Aaa,Medium
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510518,True,False,False,Aaa,Medium
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510520,True,False,False,Baa2,Severe
ITA,Large,HiTech,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510521,True,False,False,B1,Severe
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510522,False,True,True,Caa/C,High
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510523,True,True,False,A3,Medium
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510525,False,True,False,A3,High
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510526,True,True,False,Aa1,Medium
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510528,True,True,False,Aaa,High
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510529,True,True,False,A3,Low
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510530,True,False,False,Aa3,Low
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510531,True,True,False,Baa1,Severe
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510532,True,False,False,Aa1,High
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510533,True,True,False,Baa3,Severe
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510534,False,True,True,B1,Medium
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510535,True,True,False,A1,Low
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510536,False,True,True,A2,Medium
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510537,True,False,False,B2,Medium
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510538,True,False,False,Aa3,Medium
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510539,True,True,False,A1,Low
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510540,True,False,False,Baa1,Low
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510541,True,False,False,Baa2,Medium
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510542,False,True,True,A1,Low
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510543,True,True,False,Ba1,High
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510544,True,False,False,Baa2,Medium
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510545,False,False,True,Baa1,High
ITA,Large,Agriculture,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510546,True,True,False,B1,High
ITA,Large,Transportation,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510548,True,True,False,A3,Medium
ITA,Large,Transportation,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510549,True,False,False,Baa2,High
ITA,Large,Transportation,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510551,True,True,False,Aa2,High
ITA,Large,Transportation,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510552,False,True,False,Aa3,High
ITA,Large,Transportation,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510553,False,True,False,A1,Severe
ITA,Large,Transportation,"Lecce, Puglia, Sud, ITA",ITF45,,,Name1510554,False,True,True,A3,High
