Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456905,False,True,True,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456906,True,False,False,Low
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456907,True,True,False,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456908,True,True,False,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456909,True,True,False,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456910,True,True,False,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456912,False,True,False,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456913,True,False,False,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456914,False,True,True,Severe
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456915,False,True,False,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456917,False,True,True,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456918,False,True,True,Severe
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456919,True,False,False,Low
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456920,True,True,False,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456921,False,False,True,Low
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456922,True,False,False,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456925,True,False,False,Low
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456926,True,False,False,Low
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456927,True,True,False,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456928,False,False,True,Severe
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456929,False,True,True,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456930,False,True,False,Low
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456931,True,False,False,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456932,True,True,False,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456933,True,True,False,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456934,True,True,False,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456935,True,False,False,Low
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456936,False,True,False,Severe
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456937,False,True,False,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456938,False,False,True,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456939,True,True,False,Severe
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456940,True,False,False,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456941,False,True,True,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456942,True,True,False,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456943,True,True,False,Medium
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456944,True,True,False,Severe
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456945,True,True,False,Low
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456946,True,True,False,Low
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456947,True,True,False,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456948,False,False,True,High
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456949,False,True,False,Low
FRA,Large,Technology,Software,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456950,False,False,True,Low
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456951,False,True,False,High
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456952,True,True,False,Severe
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456953,False,True,False,High
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456954,True,True,False,Low
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456955,True,True,False,Severe
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456957,True,True,False,Severe
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456958,False,True,True,Medium
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456959,True,True,False,Severe
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456960,False,False,True,High
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456961,False,True,True,High
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456962,True,True,False,Severe
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456964,True,False,False,High
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456965,False,True,False,Low
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456966,True,False,False,Severe
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456967,False,False,True,Medium
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456968,True,False,False,High
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456969,True,False,False,Low
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456970,True,True,False,Severe
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456971,True,True,False,Low
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456972,True,False,False,Low
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456973,True,True,False,Severe
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456975,True,False,False,High
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456976,True,True,False,Severe
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456977,True,False,False,Severe
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456978,False,False,True,High
FRA,Large,Technology,Hardware,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456979,False,True,False,High
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456980,False,False,True,High
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456981,True,False,False,High
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456982,True,True,False,Low
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456983,True,True,False,High
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456984,False,False,True,High
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456985,True,True,False,Severe
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456986,False,False,True,High
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456987,True,False,False,Severe
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456988,True,True,False,Medium
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456989,False,False,True,High
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456990,True,True,False,Low
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456991,False,False,True,High
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456994,True,False,False,Severe
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456995,True,False,False,Medium
FRA,Large,Technology,IT Services,"Ille-et-Vilaine, Bretagne, Bretagne, FRA",FRH03,,,Name3456996,True,False,False,High
