Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304319,False,False,True,Medium
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304320,True,False,False,Low
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304321,False,True,False,Low
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304322,False,True,True,Low
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304323,True,False,False,Low
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304324,True,True,False,Severe
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304325,False,False,True,High
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304326,True,True,False,Severe
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304328,False,True,False,High
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304329,True,True,False,Low
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304330,True,False,False,Severe
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304331,False,True,False,High
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304332,False,True,False,Medium
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304334,False,True,False,Severe
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304336,True,True,False,High
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304337,False,False,True,Low
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304338,True,True,False,Low
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304340,True,True,False,High
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304341,True,True,False,Medium
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304342,True,True,False,Low
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304343,False,True,True,Medium
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304344,False,False,True,Severe
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304345,True,True,False,Medium
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304346,True,False,False,Low
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304347,False,True,False,Severe
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304348,True,False,False,High
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304349,True,False,False,Severe
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304350,False,True,True,Medium
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304351,True,False,False,Low
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304353,False,True,False,Low
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304354,True,False,False,Severe
USA,Large,Technology,Software,"Polk, OR, USA",,41053.0,OR,Name14304355,True,True,False,Low
USA,Large,Technology,Hardware,"Polk, OR, USA",,41053.0,OR,Name14304356,True,True,False,Severe
USA,Large,Technology,Hardware,"Polk, OR, USA",,41053.0,OR,Name14304357,True,True,False,High
USA,Large,Technology,Hardware,"Polk, OR, USA",,41053.0,OR,Name14304358,False,False,True,Low
USA,Large,Technology,Hardware,"Polk, OR, USA",,41053.0,OR,Name14304360,True,True,False,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304361,False,False,True,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304363,True,False,False,High
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304364,False,True,False,Medium
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304365,True,False,False,Medium
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304366,False,True,False,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304367,True,False,False,High
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304368,False,True,True,Medium
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304369,True,False,False,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304370,True,True,False,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304371,True,True,False,Medium
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304372,False,False,True,High
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304373,True,False,False,Severe
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304374,True,True,False,Severe
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304375,True,True,False,Severe
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304376,False,True,False,Severe
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304377,True,True,False,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304378,False,True,False,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304379,True,True,False,High
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304380,False,True,False,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304381,False,True,True,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304382,True,False,False,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304384,False,True,False,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304386,True,False,False,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304387,True,False,False,Severe
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304388,True,False,False,Medium
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304389,True,True,False,Severe
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304390,True,True,False,High
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304391,True,False,False,High
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304392,True,True,False,Low
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304393,False,True,False,Medium
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304394,False,True,True,High
USA,Large,Technology,IT Services,"Polk, OR, USA",,41053.0,OR,Name14304395,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304396,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304397,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304399,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304400,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304401,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304402,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304403,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304406,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304407,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304408,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304409,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304410,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304411,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304412,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304413,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Polk, OR, USA",,41053.0,OR,Name14304414,False,True,True,Medium
