Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644485,True,True,False,Baa3,Severe
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644486,True,True,False,Aa3,Severe
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644488,True,False,False,A2,High
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644489,False,True,True,Baa1,Medium
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644490,False,True,False,B2,High
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644491,False,True,False,Caa/C,Low
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644492,False,True,False,B3,High
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644493,False,True,False,Aaa,Severe
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644494,True,False,False,Caa/C,High
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644495,True,False,False,B3,High
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644496,True,False,False,Ba1,Severe
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644497,True,True,False,Aa3,High
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644498,False,False,True,B3,Medium
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644499,False,True,False,Ba1,Low
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644500,True,False,False,B2,High
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644501,True,True,False,A1,Severe
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644502,True,False,False,Aa1,Low
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644503,False,True,False,Ba2,Medium
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644504,False,True,False,A2,Low
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644505,True,True,False,B3,High
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644507,False,True,False,Ba3,High
USA,Large,HiTech,"Ellis, KS, USA",,20051.0,KS,Name3644508,False,True,False,Ba2,High
