Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811438,False,True,False,High
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811439,True,False,False,Severe
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811440,True,True,False,Medium
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811441,True,True,False,Medium
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811442,True,False,False,Medium
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811443,False,False,True,Medium
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811445,True,False,False,Severe
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811446,False,True,True,High
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811447,False,True,True,Medium
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811448,True,False,False,Medium
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811449,False,True,False,Low
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811450,True,False,False,High
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811451,True,True,False,Severe
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811452,True,True,False,High
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811453,True,False,False,High
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811454,True,False,False,High
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811455,True,False,False,High
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811456,True,False,False,Medium
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811457,False,True,False,Low
IRL,Large,Technology,Software,"South-West , Southern, Ireland, IRL",IE053,,,Name3811458,True,False,False,Low
