Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828562,False,True,True,Low
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828563,True,False,False,High
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828564,False,False,True,Medium
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828565,True,False,False,High
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828566,False,True,False,Severe
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828567,False,True,True,High
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828568,False,True,True,Medium
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828569,False,True,True,Low
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828570,True,False,False,Low
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828571,False,True,True,Severe
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828572,True,True,False,High
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828573,True,True,False,Low
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828574,True,False,False,High
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828575,True,False,False,Low
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828577,True,False,False,Severe
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828579,False,True,False,Medium
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828580,False,False,True,Severe
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828581,True,True,False,Severe
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828582,False,False,True,High
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828583,False,True,False,High
IRL,Large,Technology,Software,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name3828584,False,True,True,High
