Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338056,True,False,False,A2,Low
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338057,True,False,False,Aa3,Medium
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338058,False,False,True,B1,Low
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338059,False,True,False,Ba2,High
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338060,False,False,True,Baa2,Medium
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338061,False,False,True,B1,High
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338062,True,True,False,Ba3,Medium
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338063,False,True,False,Baa1,Low
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338064,True,False,False,Ba3,Severe
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338065,True,False,False,Aaa,Severe
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338066,True,True,False,B1,Severe
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338067,False,False,True,Baa1,High
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338068,False,True,True,Ba2,Medium
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338069,False,True,False,A3,Severe
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338070,False,False,True,A3,Low
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338072,False,True,False,A2,Severe
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338073,False,True,False,Caa/C,High
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338074,True,False,False,Baa2,High
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338075,False,True,False,B2,Low
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338076,False,True,False,Aaa,Low
IRL,Large,HiTech,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338077,True,True,False,B1,Severe
IRL,Large,Agriculture,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338078,True,True,False,Aaa,Medium
IRL,Large,Agriculture,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338079,True,True,False,Aaa,Low
IRL,Large,Agriculture,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338080,True,False,False,Aa2,Severe
IRL,Large,Agriculture,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338081,False,False,True,Baa3,Medium
IRL,Large,Agriculture,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338082,True,False,False,Ba1,Severe
IRL,Large,Agriculture,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338083,True,True,False,Aa2,High
IRL,Large,Agriculture,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338084,False,True,True,Baa3,Low
IRL,Large,Agriculture,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338087,False,True,True,Aaa,Severe
IRL,Large,Agriculture,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338088,True,True,False,B2,Medium
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338089,False,False,True,Ba3,High
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338090,True,False,False,Ba1,Severe
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338091,True,True,False,Baa2,Low
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338092,False,True,True,Ba1,Severe
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338093,True,False,False,Aaa,Medium
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338094,True,False,False,Ba3,High
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338096,True,False,False,Ba2,High
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338097,False,True,True,Ba1,Low
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338098,True,False,False,Baa3,Severe
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338100,False,False,True,Caa/C,Severe
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338101,True,False,False,Aa1,High
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338102,False,True,True,A2,Medium
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338103,True,True,False,B2,Low
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338104,True,True,False,Aa1,Low
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338105,True,False,False,A1,Medium
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338106,False,False,True,B1,Severe
IRL,Large,Transportation,"Midland, Eastern and Midland, Ireland, IRL",IE063,,,Name1338107,True,False,False,A1,Medium
