Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498820,True,True,False,Aa2,Medium
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498821,True,False,False,Ba1,Low
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498823,False,True,False,A2,Medium
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498824,True,True,False,Ba2,Low
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498825,False,True,False,Baa2,Medium
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498826,True,False,False,A3,Severe
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498827,False,True,True,B2,Medium
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498828,True,True,False,Ba1,Severe
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498829,True,False,False,Baa1,Medium
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498830,True,False,False,Baa3,Low
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498833,True,False,False,A1,Medium
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498835,False,True,True,A3,High
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498836,True,False,False,B3,Severe
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498837,False,True,True,A2,High
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498838,True,False,False,A3,High
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498839,False,True,True,B2,Severe
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498840,False,False,True,B2,Severe
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498841,False,True,True,Baa1,Low
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498842,False,False,True,Baa3,Medium
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498843,False,False,True,Aa2,High
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498844,False,False,True,A1,Low
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498845,True,True,False,Aaa,Severe
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498846,False,False,True,Aa3,Medium
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498847,True,False,False,Aa3,Severe
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498848,True,True,False,A3,Low
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498849,False,True,False,A2,Low
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498850,True,False,False,Aa3,High
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498851,False,True,False,Aaa,High
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498852,True,True,False,B3,Severe
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498854,False,True,True,Ba1,Medium
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498856,True,True,False,Baa2,Low
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498857,True,False,False,Ba2,Medium
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498858,True,True,False,Ba3,Low
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498859,True,True,False,Baa1,High
ITA,Large,HiTech,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498860,False,True,True,Baa3,Severe
ITA,Large,Agriculture,"Rovigo, Veneto, Nord-Est, ITA",ITH37,,,Name1498861,True,False,False,Ba1,Medium
