Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219627,False,False,True,High
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219628,True,True,False,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219629,False,False,True,Low
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219630,True,False,False,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219631,True,False,False,Low
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219632,True,True,False,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219633,False,True,True,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219634,False,False,True,Medium
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219636,False,False,True,Low
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219637,True,True,False,High
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219638,False,True,False,High
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219639,True,False,False,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219640,True,True,False,High
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219642,True,False,False,High
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219643,False,True,False,Medium
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219644,True,False,False,Low
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219645,True,True,False,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219647,True,False,False,Medium
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219648,False,True,True,Medium
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219649,False,True,True,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219650,False,True,True,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219651,False,True,False,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219652,False,False,True,Low
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219653,False,True,True,Low
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219654,True,False,False,High
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219656,True,False,False,Low
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219657,True,True,False,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219659,True,True,False,Low
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219660,True,False,False,Medium
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219661,True,True,False,Medium
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219662,True,False,False,Medium
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219663,True,False,False,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219664,False,True,True,Severe
DEU,Large,Technology,Software,"Hamm, Kreisfreie Stadt, Arnsberg, Nordrhein-Westfalen, DEU",DEA54,,,Name2219665,False,True,True,Low
