Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398586,True,False,False,Low
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398587,True,False,False,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398589,True,True,False,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398590,True,False,False,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398591,False,True,False,Low
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398593,True,False,False,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398594,True,False,False,Low
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398595,False,False,True,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398596,True,False,False,High
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398598,True,True,False,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398600,True,True,False,High
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398601,True,False,False,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398602,False,False,True,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398603,True,True,False,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398605,True,True,False,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398608,False,False,True,Low
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398609,False,False,True,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398610,True,True,False,Low
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398611,True,False,False,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398612,True,False,False,Severe
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398613,True,True,False,Medium
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398614,False,True,True,High
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398616,False,False,True,Low
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398617,True,False,False,High
FRA,Large,Technology,Software,"Calvados , Basse-Normandie , Normandie, FRA",FRD11,,,Name3398618,False,True,False,Medium
