Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288705,False,True,False,Ba2,Medium
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288706,False,True,False,Aa3,Severe
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288707,True,True,False,Ba1,Medium
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288708,True,False,False,A3,Medium
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288709,True,False,False,Ba2,Medium
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288710,False,True,False,Caa/C,Medium
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288711,False,True,True,Caa/C,High
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288712,True,False,False,Ba1,Medium
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288713,True,False,False,Baa2,Severe
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288714,False,True,True,Aa2,High
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288715,False,True,False,B3,High
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288716,True,True,False,B3,High
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288717,True,True,False,A2,Severe
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288718,False,False,True,A2,Severe
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288719,False,True,False,A3,Medium
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288720,True,False,False,Aaa,Severe
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288721,True,True,False,Aa2,Severe
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288723,True,False,False,B3,Severe
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288724,True,False,False,Aaa,Low
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288725,False,True,False,Ba3,Severe
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288727,False,False,True,A3,Severe
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288729,True,True,False,Aa3,Medium
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288730,False,True,True,Baa1,High
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288731,False,True,True,Aaa,Low
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288732,True,False,False,B1,Severe
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288733,True,True,False,Aaa,High
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288734,False,False,True,Aa3,Low
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288735,True,True,False,Baa1,Low
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288736,True,True,False,Baa2,Low
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288737,False,True,False,B2,High
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288738,False,True,True,Aa1,High
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288739,True,True,False,Ba3,Low
USA,Large,HiTech,"Pinal, AZ, USA",,4021.0,AZ,Name2288740,True,True,False,Baa3,Severe
