Country,NUTS3_ID,NUTS_NAME,NUTS1_ID,NUTS2_ID,Growth_Rate
ALB,AL011,Dibër,AL0,AL01,0.708096675020111
ALB,AL012,Durrës,AL0,AL01,0.7128870075399081
ALB,AL013,Kukës,AL0,AL01,0.9081682266516068
ALB,AL014,Lezhë,AL0,AL01,0.43280922851621806
ALB,AL015,Shkodër,AL0,AL01,0.7721396442797978
ALB,AL021,Elbasan,AL0,AL02,0.31947452953801825
ALB,AL022,Tiranë,AL0,AL02,0.011559230802176024
ALB,AL031,Berat,AL0,AL03,0.23595511066352592
ALB,AL032,Fier,AL0,AL03,0.19806547205269187
ALB,AL033,Gjirokastër,AL0,AL03,0.12400905222114222
ALB,AL034,Korcë,AL0,AL03,0.8942566684188474
ALB,AL035,Vlorë,AL0,AL03,0.16673939404637383
AUT,AT112,Nordburgenland,AT1,AT11,0.6190206618085825
AUT,AT113,Südburgenland,AT1,AT11,0.021990626432993987
AUT,AT111,Mittelburgenland,AT1,AT11,0.8556934913672296
AUT,AT125,Weinviertel,AT1,AT12,0.09380108377908947
AUT,AT222,Liezen,AT2,AT22,0.8869506921982976
AUT,AT223,Östliche Obersteiermark,AT2,AT22,0.6697477036348366
AUT,AT224,Oststeiermark,AT2,AT22,0.7371565581759212
AUT,AT225,West- und Südsteiermark,AT2,AT22,0.6387857374832676
AUT,AT126,Wiener Umland/Nordteil,AT1,AT12,0.31641850496280666
AUT,AT127,Wiener Umland/Südteil,AT1,AT12,0.8013895216394529
AUT,AT130,Wien,AT1,AT13,0.48273763978836837
AUT,AT211,Klagenfurt-Villach,AT2,AT21,0.13424813344216524
AUT,AT212,Oberkärnten,AT2,AT21,0.6201449305438201
AUT,AT213,Unterkärnten,AT2,AT21,0.4091247357314475
AUT,AT221,Graz,AT2,AT22,0.8067902694930661
AUT,AT121,Mostviertel-Eisenwurzen,AT1,AT12,0.8703614465135381
AUT,AT122,Niederösterreich-Süd,AT1,AT12,0.5599830995914952
AUT,AT123,Sankt Pölten,AT1,AT12,0.7446133985868609
AUT,AT124,Waldviertel,AT1,AT12,0.5733300379979884
AUT,AT334,Tiroler Oberland,AT3,AT33,0.18749693242056042
AUT,AT335,Tiroler Unterland,AT3,AT33,0.9484259861309297
AUT,AT341,Bludenz-Bregenzer Wald,AT3,AT34,0.0966358272629465
AUT,AT342,Rheintal-Bodenseegebiet,AT3,AT34,0.5985001254794172
AUT,AT226,Westliche Obersteiermark,AT2,AT22,0.8670972235147832
AUT,AT311,Innviertel,AT3,AT31,0.373463222987241
AUT,AT312,Linz-Wels,AT3,AT31,0.8152130748004837
AUT,AT313,Mühlviertel,AT3,AT31,0.29583470811776935
AUT,AT314,Steyr-Kirchdorf,AT3,AT31,0.22236661498720167
AUT,AT315,Traunviertel,AT3,AT31,0.24621594203889785
AUT,AT321,Lungau,AT3,AT32,0.768151527084985
AUT,AT322,Pinzgau-Pongau,AT3,AT32,0.6480178948809426
AUT,AT323,Salzburg und Umgebung,AT3,AT32,0.2548936764519657
AUT,AT331,Außerfern,AT3,AT33,0.7951644038198733
AUT,AT332,Innsbruck,AT3,AT33,0.899960133442453
AUT,AT333,Osttirol,AT3,AT33,0.7554846793636032
BEL,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE1,BE10,0.06885353970066777
BEL,BE211,Arr. Antwerpen,BE2,BE21,0.9479557621850716
BEL,BE234,Arr. Gent,BE2,BE23,0.3062545296355823
BEL,BE235,Arr. Oudenaarde,BE2,BE23,0.7093028230188145
BEL,BE236,Arr. Sint-Niklaas,BE2,BE23,0.6546328645882238
BEL,BE241,Arr. Halle-Vilvoorde,BE2,BE24,0.6978996361927567
BEL,BE32D,Arr. Thuin,BE3,BE32,0.39818385041499604
BEL,BE331,Arr. Huy,BE3,BE33,0.8593029808331069
BEL,BE332,Arr. Liège,BE3,BE33,0.43212543242336954
BEL,BE334,Arr. Waremme,BE3,BE33,0.6301005018275795
BEL,BE335,Arr. Verviers — communes francophones,BE3,BE33,0.15075480211668768
BEL,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE3,BE33,0.6810065762349558
BEL,BE341,Arr. Arlon,BE3,BE34,0.7060239481762636
BEL,BE242,Arr. Leuven,BE2,BE24,0.19504821770655256
BEL,BE251,Arr. Brugge,BE2,BE25,0.6695770284146286
BEL,BE252,Arr. Diksmuide,BE2,BE25,0.44512712168215995
BEL,BE253,Arr. Ieper,BE2,BE25,0.3410145595778523
BEL,BE254,Arr. Kortrijk,BE2,BE25,0.5877624827944296
BEL,BE255,Arr. Oostende,BE2,BE25,0.264138357165416
BEL,BE256,Arr. Roeselare,BE2,BE25,0.6109212736238682
BEL,BE257,Arr. Tielt,BE2,BE25,0.8607493886656221
BEL,BE258,Arr. Veurne,BE2,BE25,0.28824107306218827
BEL,BE310,Arr. Nivelles,BE3,BE31,0.6110156984489895
BEL,BE323,Arr. Mons,BE3,BE32,0.22990741566836592
BEL,BE328,Arr. Tournai-Mouscron,BE3,BE32,0.146818660863003
BEL,BE329,Arr. La Louvière,BE3,BE32,0.17366617551144847
BEL,BE32A,Arr. Ath,BE3,BE32,0.1142581699468288
BEL,BE32B,Arr. Charleroi,BE3,BE32,0.9399332413861966
BEL,BE32C,Arr. Soignies,BE3,BE32,0.8480952973894961
BEL,BE212,Arr. Mechelen,BE2,BE21,0.8374667093575322
BEL,BE213,Arr. Turnhout,BE2,BE21,0.5442883528137145
BEL,BE223,Arr. Tongeren,BE2,BE22,0.8233209496233593
BEL,BE224,Arr. Hasselt,BE2,BE22,0.2816911414549931
BEL,BE225,Arr. Maaseik,BE2,BE22,0.6300190998421296
BEL,BE231,Arr. Aalst,BE2,BE23,0.7588323282666433
BEL,BE232,Arr. Dendermonde,BE2,BE23,0.03492917969013154
BEL,BE233,Arr. Eeklo,BE2,BE23,0.39335732310326643
BEL,BE342,Arr. Bastogne,BE3,BE34,0.8384527298060286
BEL,BE343,Arr. Marche-en-Famenne,BE3,BE34,0.23439621733604865
BEL,BE344,Arr. Neufchâteau,BE3,BE34,0.20875926930098898
BEL,BE345,Arr. Virton,BE3,BE34,0.6088167344745902
BEL,BE351,Arr. Dinant,BE3,BE35,0.22782068717671378
BEL,BE352,Arr. Namur,BE3,BE35,0.12295295126022321
BEL,BE353,Arr. Philippeville,BE3,BE35,0.023270440123564606
BGR,BG322,Gabrovo,BG3,BG32,0.02857255586725349
BGR,BG323,Ruse,BG3,BG32,0.07854296839191455
BGR,BG324,Razgrad,BG3,BG32,0.8016758372240889
BGR,BG311,Vidin,BG3,BG31,0.19697752045575057
BGR,BG312,Montana,BG3,BG31,0.6534013780410911
BGR,BG313,Vratsa,BG3,BG31,0.6226115512248993
BGR,BG314,Pleven,BG3,BG31,0.40123236702283394
BGR,BG315,Lovech,BG3,BG31,0.5846796573697379
BGR,BG321,Veliko Tarnovo,BG3,BG32,0.2855509192780016
BGR,BG333,Shumen,BG3,BG33,0.6903310710376784
BGR,BG334,Targovishte,BG3,BG33,0.28965303422346567
BGR,BG412,Sofia,BG4,BG41,0.5184202654779241
BGR,BG413,Blagoevgrad,BG4,BG41,0.7976470332521882
BGR,BG414,Pernik,BG4,BG41,0.23031607694664302
BGR,BG341,Burgas,BG3,BG34,0.21124614608504644
BGR,BG342,Sliven,BG3,BG34,0.6572835707553589
BGR,BG343,Yambol,BG3,BG34,0.15380263616592438
BGR,BG344,Stara Zagora,BG3,BG34,0.17349892814633394
BGR,BG411,Sofia (stolitsa),BG4,BG41,0.1651420970029066
BGR,BG325,Silistra,BG3,BG32,0.8416676114775675
BGR,BG331,Varna,BG3,BG33,0.0528587353987684
BGR,BG332,Dobrich,BG3,BG33,0.4436032874496494
BGR,BG415,Kyustendil,BG4,BG41,0.4538513172306464
BGR,BG421,Plovdiv,BG4,BG42,0.5514966672985979
BGR,BG422,Haskovo,BG4,BG42,0.5829404686559809
BGR,BG423,Pazardzhik,BG4,BG42,0.8474645965774122
BGR,BG424,Smolyan,BG4,BG42,0.728360709608353
BGR,BG425,Kardzhali,BG4,BG42,0.5007812158146817
