State,COUNTY_ID,COUNTY_NAME,STATE_FIPS,Growth_Rate
AL,1001,Autauga,1,0.5551739383514861
AL,1009,Blount,1,0.6393926562847211
AL,1017,Chambers,1,0.22392175764900635
AL,1021,Chilton,1,0.9633372985772408
AL,1033,Colbert,1,0.9538104286371027
AL,1045,Dale,1,0.48564162745443584
AL,1051,Elmore,1,0.9267756161846209
AL,1065,Hale,1,0.48253885777062455
AL,1079,Lawrence,1,0.886052826116334
AL,1083,Limestone,1,0.07657135970206164
AL,1099,Monroe,1,0.10113945852994921
AL,1107,Pickens,1,0.4390095854369169
AL,1121,Talladega,1,0.40803378172741955
AL,1023,Choctaw,1,0.8439339031374768
AL,1025,Clarke,1,0.019783408553809
AL,1029,Cleburne,1,0.7376294387509146
AL,1031,Coffee,1,0.2782944804345394
AL,1037,Coosa,1,0.8419697401698786
AL,1047,Dallas,1,0.19952202172572664
AL,1055,Etowah,1,0.7203000255847661
AL,1059,Franklin,1,0.7975372397910343
AL,1061,Geneva,1,0.08961648611257866
AL,1067,Henry,1,0.06764925074247052
AL,1071,Jackson,1,0.044347887055500745
AL,1081,Lee,1,0.6776784853662452
AL,1085,Lowndes,1,0.26303194201177027
AL,1087,Macon,1,0.1925314074344756
AL,1089,Madison,1,0.8106758464232833
AL,1093,Marion,1,0.3109075470826246
AL,1095,Marshall,1,0.7401522080299021
AL,1097,Mobile,1,0.5920074787441584
AL,1101,Montgomery,1,0.6957569540713127
AL,1117,Shelby,1,0.8177651637366805
AL,1119,Sumter,1,0.08712740729444157
AL,1125,Tuscaloosa,1,0.8394865249004592
AL,1131,Wilcox,1,0.23038148997342123
AL,1007,Bibb,1,0.14725334773728949
AL,1011,Bullock,1,0.9706481535313314
AL,1015,Calhoun,1,0.25631515099932156
AL,1003,Baldwin,1,0.6280796975081734
AL,1027,Clay,1,0.8169248523367848
AL,1041,Crenshaw,1,0.05533933320670248
AL,1057,Fayette,1,0.21900917920156115
AL,1073,Jefferson,1,0.7843147437513354
AL,1091,Marengo,1,0.5340001262429369
AL,1103,Morgan,1,0.9698093286049813
AL,1115,St. Clair,1,0.7570449081797177
AL,1129,Washington,1,0.025568753259126775
AL,1005,Barbour,1,0.5007359965132635
AL,1013,Butler,1,0.09017445380907163
AL,1019,Cherokee,1,0.05871347275772887
AL,1035,Conecuh,1,0.2423646503027158
AL,1039,Covington,1,0.40400557040842
AL,1049,DeKalb,1,0.5891379359990064
AL,1053,Escambia,1,0.8110999797680055
AL,1063,Greene,1,0.48414719973464704
AL,1069,Houston,1,0.39235399814870064
AL,1075,Lamar,1,0.8359598193686436
AL,1077,Lauderdale,1,0.24130175556814004
AL,1105,Perry,1,0.5609883533865465
AL,1111,Randolph,1,0.7601383055862942
AL,1113,Russell,1,0.9465135757845393
AL,1123,Tallapoosa,1,0.7062425424451074
AL,1127,Walker,1,0.09189687787208278
AL,1133,Winston,1,0.6703388304810715
AL,1043,Cullman,1,0.002318799593682308
AL,1109,Pike,1,0.7921999940741987
AK,2050,Bethel,2,0.06363198647412072
