Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373350,True,True,False,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373351,True,True,False,Low
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373352,True,True,False,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373353,False,False,True,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373354,True,False,False,High
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373355,False,False,True,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373356,True,False,False,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373357,True,True,False,Severe
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373358,False,True,True,High
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373359,False,True,False,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373360,True,True,False,Low
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373361,True,True,False,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373362,True,True,False,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373363,True,False,False,High
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373364,True,False,False,Low
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373365,False,False,True,High
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373366,True,False,False,Severe
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373367,True,True,False,High
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373368,False,False,True,Severe
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373369,True,False,False,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373370,False,False,True,Low
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373371,True,False,False,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373372,True,True,False,High
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373373,False,True,False,Severe
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373375,False,False,True,Low
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373376,True,False,False,Low
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373377,True,False,False,Severe
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373378,True,True,False,Severe
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373379,False,True,False,Low
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373380,True,False,False,Severe
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373381,True,True,False,Severe
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373382,True,True,False,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373383,True,True,False,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373384,True,False,False,Severe
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373385,False,True,False,Medium
USA,Large,Technology,Software,"York, NE, USA",,31185.0,NE,Name12373386,True,True,False,Severe
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373388,False,True,False,High
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373389,False,False,True,Low
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373390,True,True,False,Severe
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373391,True,True,False,Medium
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373392,False,True,True,Medium
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373394,False,True,False,High
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373395,True,False,False,Low
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373396,True,False,False,Low
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373397,True,False,False,High
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373398,True,False,False,Severe
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373399,True,False,False,Low
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373402,True,True,False,Low
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373403,True,True,False,Severe
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373404,False,True,True,Low
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373405,False,False,True,Low
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373406,False,True,False,High
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373407,False,True,True,Severe
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373408,False,True,False,Medium
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373410,True,False,False,Severe
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373412,True,False,False,Severe
USA,Large,Technology,Hardware,"York, NE, USA",,31185.0,NE,Name12373413,True,True,False,Severe
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373414,True,False,False,Severe
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373415,True,False,False,Low
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373416,False,True,True,Severe
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373417,False,True,False,High
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373418,True,True,False,Low
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373419,True,True,False,Medium
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373420,True,True,False,Severe
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373421,True,False,False,Low
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373423,True,True,False,Low
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373424,False,False,True,High
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373426,True,False,False,Low
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373427,False,False,True,Severe
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373429,False,False,True,High
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373430,True,False,False,Medium
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373431,True,True,False,High
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373432,False,True,False,High
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373433,True,False,False,Medium
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373434,False,True,False,High
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373435,True,False,False,High
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373436,True,False,False,Medium
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373437,False,True,False,Low
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373438,True,False,False,High
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373439,True,False,False,Low
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373440,True,False,False,Severe
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373442,True,False,False,Medium
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373443,True,False,False,Severe
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373444,True,False,False,Medium
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373445,True,False,False,Severe
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373446,False,False,True,High
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373447,False,True,False,Low
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373449,False,True,True,Low
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373450,True,False,False,Medium
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373451,True,False,False,Severe
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373452,False,True,True,Medium
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373453,True,True,False,High
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373454,False,True,False,High
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373455,True,True,False,Low
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373456,True,False,False,Severe
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373457,False,False,True,Low
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373458,True,False,False,Severe
USA,Large,Technology,IT Services,"York, NE, USA",,31185.0,NE,Name12373459,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373460,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373461,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373463,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373464,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373465,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373466,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373468,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373469,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373470,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373471,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373472,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373473,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373474,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373476,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373477,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373478,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373481,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373483,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373484,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373485,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373486,False,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373487,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373490,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373491,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373493,False,True,True,Low
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373494,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373495,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373496,True,False,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373498,False,False,True,High
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373500,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373501,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373502,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373503,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373504,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"York, NE, USA",,31185.0,NE,Name12373505,True,True,False,High
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373506,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373507,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373508,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373509,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373510,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373511,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373512,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373513,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373514,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373515,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373517,False,True,True,Medium
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373518,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373519,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373520,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373521,True,True,False,Low
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373522,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373523,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373524,False,True,False,Low
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373525,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373526,True,False,False,High
USA,Large,Healthcare,Medical Devices,"York, NE, USA",,31185.0,NE,Name12373528,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373529,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373530,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373531,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373532,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373533,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373534,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373535,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373536,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373537,False,False,True,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373538,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373539,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373540,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373542,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373543,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373544,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373545,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373546,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373547,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373550,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373551,False,True,True,High
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373552,False,True,False,Low
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373553,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373554,False,True,False,High
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373555,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373557,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373558,False,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373559,False,True,True,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373560,True,True,False,Severe
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373562,False,True,True,Low
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373563,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373564,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373565,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373566,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373567,True,True,False,Medium
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373568,True,True,False,Low
USA,Large,Healthcare,Healthcare Services,"York, NE, USA",,31185.0,NE,Name12373569,True,True,False,Low
